rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
96,7,-3.14265079599442,0.0413818359375, una,sacks - rebeca
97,7,-2.17397709126339,0.10211181640625, mano,sacks - rebeca
98,7,-5.74783093220742,0.003179550170898, o,sacks - rebeca
99,7,-0.561150707653506,0.36328125, un,sacks - rebeca
100,7,-0.281134006350376,0.43017578125, pie,sacks - rebeca
101,7,0.319086308893978,0.5791015625, en,sacks - rebeca
102,7,-1.0586456417672,0.257568359375, el,sacks - rebeca
103,7,-7.29334957265883,0.000679584220052, guante,sacks - rebeca
104,7,-0.180173328255665,0.455078125, o,sacks - rebeca
105,7,-0.955241028584469,0.27783203125, el,sacks - rebeca
106,7,1.46001910512299,0.811535596847534, zapato,sacks - rebeca
107,7,-5.45360027720909,0.004262616927878, equivocado,sacks - rebeca
108,7,-4.4249431459605,0.011833190917969, no,sacks - rebeca
109,7,-3.36799401548981,0.033310843573418, parecía,sacks - rebeca
110,7,-2.56797687063356,0.07122802734375, tener,sacks - rebeca
111,7,-6.9408116289776,0.000966548919678, tal,sacks - rebeca
112,7,-6.38876394473819,0.001677513122559, como,sacks - rebeca
113,7,-1.75784872120213,0.147059977054596, decía,sacks - rebeca
114,7,0.642301080038385,0.6552734375, su,sacks - rebeca
115,7,1.88210884204449,0.867853164672852, abuela,sacks - rebeca
116,7,-2.56537366379383,0.071400433778763, ningún,sacks - rebeca
117,7,-0.422378673596544,0.395947694778442, sentido,sacks - rebeca
118,7,0.239418377212061,0.5595703125, del,sacks - rebeca
119,7,-1.187255067827,0.233750224113464, espacio,sacks - rebeca
120,7,-6.09767674080141,0.002243041992188, Se,sacks - rebeca
121,7,-7.20501426456166,0.000742300180718, mostraba,sacks - rebeca
122,7,-5.72105263941356,0.003265561535954, torpe,sacks - rebeca
123,7,-0.711145829887518,0.329345703125, y,sacks - rebeca
124,7,-4.92242002649414,0.007228851318359, mal,sacks - rebeca
125,7,-3.90826645911068,0.019680187106133, coordinada,sacks - rebeca
126,7,-2.71065733961661,0.062347412109375, en,sacks - rebeca
127,7,-3.09228744561822,0.043426513671875, todos,sacks - rebeca
128,7,-4.05567327994393,0.01702880859375, sus,sacks - rebeca
129,7,1.87908322937875,0.867505788803101, movimientos,sacks - rebeca
130,7,-6.77339167753978,0.001142501831055, un,sacks - rebeca
131,7,-8.86496220742502,0.000141232449096, informe,sacks - rebeca
132,7,-7.39807396329098,0.000612056348473, decía,sacks - rebeca
133,7,-1.31635250765427,0.21142578125, que,sacks - rebeca
134,7,-2.63052224180516,0.06719970703125, era,sacks - rebeca
135,7,-2.60357503300111,0.06890869140625, una,sacks - rebeca
136,7,-8.11958334664286,0.000297564081848, subnormal,sacks - rebeca
137,7,-9.50513732981625,7.44627323001623E-05, motriz,sacks - rebeca
138,7,-3.53544690717212,0.0283203125, aunque,sacks - rebeca
139,7,-5.26885174685989,0.005123138427734, cuando,sacks - rebeca
140,7,-6.69444332298894,0.001236240538674, bailaba,sacks - rebeca
141,7,-11.1863349875223,1.38621445080226E-05, desaparecía,sacks - rebeca
142,7,-2.55148686162723,0.07232666015625, toda,sacks - rebeca
143,7,-0.618609977795491,0.35009765625, esa,sacks - rebeca
144,7,-1.21699544387366,0.228465628810227, torpeza,sacks - rebeca
145,7,-6.29358540615981,0.001844712533057, Rebeca,sacks - rebeca
146,7,-2.74510372873589,0.06036376953125, tenía,sacks - rebeca
147,7,-1.71255950184081,0.15283203125, una,sacks - rebeca
148,7,-9.46753515437431,7.73157807998359E-05, fisura,sacks - rebeca
149,7,-4.70898256537356,0.008933418681409, palatina,sacks - rebeca
150,7,-7.82546054815733,0.00039927510079, parcial,sacks - rebeca
151,7,-4.01983725562048,0.01763916015625, por,sacks - rebeca
152,7,-0.034183015621181,0.491455078125, lo,sacks - rebeca
153,7,1.01693425765384,0.734375, que,sacks - rebeca
154,7,-8.7049050207602,0.000165743229445, emitía,sacks - rebeca
155,7,-2.71065733961661,0.062347412109375, una,sacks - rebeca
156,7,-0.935855454093338,0.28173828125, especie,sacks - rebeca
157,7,4.72541931413967,0.9912109375, de,sacks - rebeca
158,7,-3.81319818226074,0.021600572457828, silbido,sacks - rebeca
159,7,-3.11230477101024,0.0426025390625, al,sacks - rebeca
160,7,-0.46992591144631,0.384633779525757, hablar,sacks - rebeca
161,7,-12.6303288318805,3.27127054333687E-06, dedos,sacks - rebeca
162,7,-5.68771974635069,0.003375872969627, cortos,sacks - rebeca
163,7,-0.729997333787226,0.3251953125, y,sacks - rebeca
164,7,-4.27816419041853,0.013678404466191, gruesos,sacks - rebeca
165,7,-2.98994756926884,0.047882080078125, con,sacks - rebeca
166,7,-2.01090193123832,0.118063032627106, uñas,sacks - rebeca
167,7,-7.63543007857131,0.000482797622681, romas,sacks - rebeca
168,7,-1.32075108664201,0.210693359375, y,sacks - rebeca
169,7,-9.15927163678533,0.000105228448547, deformes,sacks - rebeca
170,7,-2.12373180052642,0.1068115234375, y,sacks - rebeca
171,7,-2.16535257052702,0.1029052734375, una,sacks - rebeca
172,7,-8.79931668707916,0.000150813360051, miopía,sacks - rebeca
173,7,-7.89885744639904,0.000371029662801, degenerativa,sacks - rebeca
174,7,-6.57467290970161,0.00139331817627, grave,sacks - rebeca
175,7,-1.5931205340756,0.1689453125, que,sacks - rebeca
176,7,-1.60621871152697,0.1671142578125, la,sacks - rebeca
177,7,-1.6991792750664,0.154572486877441, obligaba,sacks - rebeca
178,7,2.8127208236661,0.943359375, a,sacks - rebeca
179,7,-1.21740437619821,0.2283935546875, llevar,sacks - rebeca
180,7,-1.03081268523068,0.262926578521729, gafas,sacks - rebeca
181,7,-3.2100883109936,0.038787841796875, muy,sacks - rebeca
182,7,-0.792640412873413,0.311602002941072, gruesas,sacks - rebeca
183,7,-14.7336636830045,3.992555765997E-07, estigmas,sacks - rebeca
184,7,-3.84071561841111,0.021026611328125, todos,sacks - rebeca
185,7,-1.68732517436642,0.1561279296875, ellos,sacks - rebeca
186,7,-3.02393515205676,0.046356201171875, de,sacks - rebeca
187,7,-2.57723971964706,0.07061767578125, la,sacks - rebeca
188,7,-2.99128718220997,0.047821044921875, misma,sacks - rebeca
189,7,-4.82954471105229,0.007926821708679, condición,sacks - rebeca
190,7,-7.82330869572858,0.000400134862806, congénita,sacks - rebeca
191,7,-1.79603846591533,0.142333984375, que,sacks - rebeca
192,7,-2.89505243206471,0.052398681640625, había,sacks - rebeca
193,7,-2.68740430647866,0.063720703125, sido,sacks - rebeca
194,7,-3.66569220636409,0.024948120117188, causa,sacks - rebeca
195,7,1.08822258481897,0.748046875, de,sacks - rebeca
196,7,-3.39830010685093,0.0323486328125, sus,sacks - rebeca
197,7,-4.59067810181614,0.010044069150496, deficiencias,sacks - rebeca
198,7,-1.75231880789157,0.147754967212677, mentales,sacks - rebeca
199,7,-1.69942012225825,0.154541015625, y,sacks - rebeca
200,7,-5.84831726746204,0.002876451496192, cerebrales,sacks - rebeca
201,7,-5.85504896869858,0.002857208251953, Era,sacks - rebeca
202,7,-9.86968725603723,5.17162261530757E-05, terriblemente,sacks - rebeca
203,7,-2.93985995429915,0.050217952404637, tímida,sacks - rebeca
204,7,-0.427282672458084,0.394775390625, y,sacks - rebeca
205,7,-4.52122619544433,0.010758671909571, retraída,sacks - rebeca
206,7,-1.16886309387918,0.237060546875, y,sacks - rebeca
207,7,-2.85698666846566,0.0543212890625, tenía,sacks - rebeca
208,7,-2.88709085173975,0.05279541015625, la,sacks - rebeca
209,7,-4.51247429343018,0.010852217674255, sensación,sacks - rebeca
210,7,0.857549581113635,0.7021484375, de,sacks - rebeca
211,7,0.777117763306688,0.68505859375, que,sacks - rebeca
212,7,-2.68230046815205,0.06402587890625, era,sacks - rebeca
213,7,-7.01990057425179,0.000893115997314, y,sacks - rebeca
214,7,-3.80143469593732,0.0218505859375, había,sacks - rebeca
215,7,2.10216349455647,0.89111328125, sido,sacks - rebeca
216,7,0.862223510603879,0.703125, siempre,sacks - rebeca
217,7,-1.00072537382687,0.268798828125, una,sacks - rebeca
218,7,-8.48621639600646,0.000206249766052, imagen,sacks - rebeca
219,7,-3.17774520282184,0.04001185297966, ridícula,sacks - rebeca
220,7,-6.76093422569151,0.001156806945801, Pero,sacks - rebeca
221,7,-2.91614747251263,0.051361083984375, era,sacks - rebeca
222,7,-3.57451020999315,0.027264937758446, capaz,sacks - rebeca
223,7,1.95937081219486,0.87646484375, de,sacks - rebeca
224,7,-11.3520713162244,1.17449985737039E-05, afectos,sacks - rebeca
225,7,-5.29603803718905,0.004986420648493, cálidos,sacks - rebeca
226,7,-6.00735746880438,0.002454542159285, profundos,sacks - rebeca
227,7,-6.62832214509541,0.001320633607975, apasionados,sacks - rebeca
228,7,-5.07017272347487,0.006242126226425, incluso,sacks - rebeca
229,7,-11.333192496122,1.19688338600099E-05, Sentía,sacks - rebeca
230,7,-2.71588953571276,0.062042236328125, un,sacks - rebeca
231,7,-2.8720640275916,0.053551942110062, profundo,sacks - rebeca
232,7,-1.47517557357655,0.1861572265625, amor,sacks - rebeca
233,7,-2.27300145384276,0.0933837890625, hacia,sacks - rebeca
234,7,0.259254916652313,0.564453125, su,sacks - rebeca
235,7,0.567306333649355,0.638141393661499, abuela,sacks - rebeca
236,7,-1.82841051994752,0.138427734375, que,sacks - rebeca
237,7,-1.23270689024677,0.2257080078125, la,sacks - rebeca
238,7,-0.258261916060641,0.435791015625, había,sacks - rebeca
239,7,-0.038072415880127,0.490483045578003, criado,sacks - rebeca
240,7,-1.07917533079161,0.253662109375, desde,sacks - rebeca
241,7,-1.68917938806632,0.1558837890625, los,sacks - rebeca
242,7,-1.19879609845448,0.231689453125, tres,sacks - rebeca
243,7,1.81010860789625,0.859375, años,sacks - rebeca
244,7,-3.40514652193402,0.032135009765625, en,sacks - rebeca
245,7,-3.03992824893837,0.045654296875, que,sacks - rebeca
246,7,-2.20497971824441,0.09930419921875, se,sacks - rebeca
247,7,-3.43470214602377,0.031228363513947, quedó,sacks - rebeca
248,7,0.723320341636393,0.673337759462811, huérfana,sacks - rebeca
249,7,-7.21711899709255,0.000733375549316, Le,sacks - rebeca
250,7,-2.03329417963095,0.115751326025929, gustaba,sacks - rebeca
251,7,-1.73632544150299,0.1497802734375, mucho,sacks - rebeca
252,7,-2.28969547653075,0.09197998046875, la,sacks - rebeca
253,7,-6.52813063202264,0.00145960226655, naturaleza,sacks - rebeca
254,7,-0.190022857506305,0.45263671875, y,sacks - rebeca
255,7,-6.00726944749503,0.00245475769043, si,sacks - rebeca
256,7,-3.04413885505666,0.04547119140625, la,sacks - rebeca
257,7,-3.55270348994256,0.027849286794662, llevaban,sacks - rebeca
258,7,-0.093818755217655,0.4765625, a,sacks - rebeca
259,7,-3.44208236632447,0.031005859375, los,sacks - rebeca
260,7,-1.57931891005446,0.170891962596215, jardines,sacks - rebeca
261,7,-3.34345774264646,0.034110053275072, botánicos,sacks - rebeca
262,7,-3.58482139997832,0.026992797851563, y,sacks - rebeca
263,7,-3.10682606107602,0.042826563119888, parques,sacks - rebeca
264,7,-2.33814500069085,0.0880126953125, de,sacks - rebeca
265,7,-0.073274955680641,0.481689453125, la,sacks - rebeca
266,7,2.37677516358384,0.9150390625, ciudad,sacks - rebeca
267,7,-5.07005742501758,0.006242841482162, pasaba,sacks - rebeca
268,7,-5.62762398313978,0.003584219142795, allí,sacks - rebeca
269,7,-3.17273873277326,0.040204599499702, muchas,sacks - rebeca
270,7,5.67528501375453,0.99658203125, horas,sacks - rebeca
271,7,-7.41939833261211,0.000599150545895, felices,sacks - rebeca
272,7,-6.34203448533453,0.001757621765137, También,sacks - rebeca
273,7,0.070341489358245,0.517578125, le,sacks - rebeca
274,7,-0.861606880947056,0.297003731539007, gustaban,sacks - rebeca
275,7,-2.19613997853141,0.10009765625, mucho,sacks - rebeca
276,7,0.389620779087013,0.59619140625, los,sacks - rebeca
277,7,-3.39459593799444,0.032464782510942, cuentos,sacks - rebeca
278,7,-1.70973383181942,0.1531982421875, y,sacks - rebeca
279,7,-7.22055839981494,0.00073085934855, relatos,sacks - rebeca
280,7,-7.79816677352922,0.000410318374634, aunque,sacks - rebeca
281,7,-1.18377009700842,0.234375, no,sacks - rebeca
282,7,-3.88230379727615,0.020187377929688, había,sacks - rebeca
283,7,-3.27012241698545,0.036610510360333, aprendido,sacks - rebeca
284,7,1.61061024551092,0.83349609375, a,sacks - rebeca
285,7,2.53178992683473,0.926340579986572, leer,sacks - rebeca
286,7,-9.47016628334348,7.71126360632479E-05, pese,sacks - rebeca
287,7,2.94855844946168,0.9501953125, a,sacks - rebeca
288,7,-4.00323971200835,0.017929077148438, sus,sacks - rebeca
289,7,-10.2771324706468,3.4409878086894E-05, asiduos,sacks - rebeca
290,7,-2.92621436924043,0.050872802734375, y,sacks - rebeca
291,7,-7.30407324187142,0.000672340393066, hasta,sacks - rebeca
292,7,-4.06284158771963,0.016909234010427, frenéticos,sacks - rebeca
293,7,0.560572133865067,0.63658491068054, esfuerzos,sacks - rebeca
294,7,-2.92054054930808,0.0511474609375, y,sacks - rebeca
295,7,-14.692951965171,4.15845358148204E-07, suplicaba,sacks - rebeca
296,7,-0.059587937926958,0.485107421875, a,sacks - rebeca
297,7,-0.304079388581848,0.424560546875, su,sacks - rebeca
298,7,2.23424262196634,0.903282642364502, abuela,sacks - rebeca
299,7,-5.64440617148983,0.003524780273438, o,sacks - rebeca
300,7,1.45356754172732,0.810546875, a,sacks - rebeca
301,7,-4.36230309515927,0.012588500976563, otros,sacks - rebeca
302,7,-0.506661120089751,0.3759765625, que,sacks - rebeca
303,7,0.068386013978695,0.51708984375, le,sacks - rebeca
304,7,-2.23128546899438,0.096976011991501, leyesen,sacks - rebeca
305,7,-10.2503651714793,3.53433424606919E-05, Tiene,sacks - rebeca
306,7,-13.2468191480381,1.76595150946923E-06, auténtica,sacks - rebeca
307,7,-8.65687873588084,0.000173896085471, hambre,sacks - rebeca
308,7,0.552716565475151,0.634765625, de,sacks - rebeca
309,7,-4.11577538891965,0.016051434711699, cuentos,sacks - rebeca
310,7,-1.28227577148303,0.2171630859375, y,sacks - rebeca
311,7,-1.58018001167367,0.170769989490509, relatos,sacks - rebeca
312,7,-3.14110128113606,0.041443347930908, decía,sacks - rebeca
313,7,0.239418377212061,0.5595703125, su,sacks - rebeca
314,7,3.2055702374138,0.961043357849121, abuela,sacks - rebeca
315,7,-1.75659904807965,0.147216796875, y,sacks - rebeca
316,7,-4.35801555653327,0.012641906738281, por,sacks - rebeca
317,7,-4.83191367789952,0.007908213883638, suerte,sacks - rebeca
318,7,-3.73370909356107,0.023345947265625, a,sacks - rebeca
319,7,-3.78936787190741,0.022109985351563, la,sacks - rebeca
320,7,-4.87045956745294,0.007611460983753, abuela,sacks - rebeca
321,7,0.705624406650039,0.66943359375, le,sacks - rebeca
322,7,-2.21630934634142,0.098295435018372, encantaba,sacks - rebeca
323,7,-1.27091886298551,0.219099998474121, leer,sacks - rebeca
324,7,-2.00175716207443,0.1190185546875, y,sacks - rebeca
325,7,-5.05028224261855,0.006366729736328, tenía,sacks - rebeca
326,7,-1.1274667494882,0.24462890625, una,sacks - rebeca
327,7,-1.56384432628564,0.173095703125, voz,sacks - rebeca
328,7,-1.78409006648859,0.143798828125, muy,sacks - rebeca
329,7,-2.32516401124419,0.089060220852843, agradable,sacks - rebeca
330,7,-2.83930460187395,0.05523681640625, que,sacks - rebeca
331,7,-2.59977609262818,0.06915283203125, a,sacks - rebeca
332,7,-1.61372814135322,0.166071653366089, Rebeca,sacks - rebeca
333,7,-2.64719492538094,0.066162109375, la,sacks - rebeca
334,7,-4.72102226678453,0.008827451616526, ponía,sacks - rebeca
335,7,-4.60964930383261,0.009857177734375, casi,sacks - rebeca
336,7,-1.35710072773574,0.2047119140625, en,sacks - rebeca
337,7,1.29662200170849,0.785265922546387, trance,sacks - rebeca
338,7,-3.65756911883359,0.025146484375, Y,sacks - rebeca
339,7,-4.10228667357888,0.016265869140625, no,sacks - rebeca
340,7,-3.11881688313892,0.042337715625763, sólo,sacks - rebeca
341,7,-1.22225951420195,0.2275390625, le,sacks - rebeca
342,7,-1.25085580457253,0.222552030114457, gustaban,sacks - rebeca
343,7,0.407907111763716,0.6005859375, los,sacks - rebeca
344,7,-2.10649110370292,0.108467519283295, relatos,sacks - rebeca
345,7,-4.19344901792705,0.014869689941406, también,sacks - rebeca
346,7,-0.973567868259654,0.274169921875, le,sacks - rebeca
347,7,-1.23892674540685,0.224622856476344, gustaba,sacks - rebeca
348,7,-1.63455001489447,0.1632080078125, la,sacks - rebeca
349,7,-1.83386019883012,0.13777905551251, poesía,sacks - rebeca
350,7,-9.45239923131864,7.84948351792991E-05, Esto,sacks - rebeca
351,7,-5.13220441872006,0.005868885109521, parecía,sacks - rebeca
352,7,-2.67519303594444,0.064453125, un,sacks - rebeca
353,7,-10.3111401111125,3.3259391784668E-05, hambre,sacks - rebeca
354,7,-5.31949712184897,0.004871368408203, o,sacks - rebeca
355,7,-6.12557057213122,0.002181474119425, necesidad,sacks - rebeca
356,7,-4.66027600750354,0.009375125169754, profunda,sacks - rebeca
357,7,-2.44793289907535,0.07958984375, en,sacks - rebeca
358,7,-1.42676358554044,0.193603456020355, Rebeca,sacks - rebeca
359,7,-4.7565417165973,0.008522033691406, una,sacks - rebeca
360,7,-5.15568087078519,0.005733489990234, forma,sacks - rebeca
361,7,-6.07080194369237,0.002303999848664, necesaria,sacks - rebeca
362,7,1.31635250765427,0.78857421875, de,sacks - rebeca
363,7,-6.67445454297324,0.001261168625206, alimento,sacks - rebeca
364,7,-3.41500383758182,0.031829833984375, de,sacks - rebeca
365,7,-6.98655369976251,0.000923372805119, realidad,sacks - rebeca
366,7,-4.05203336415038,0.01708984375, para,sacks - rebeca
367,7,-1.03452886776387,0.26220703125, su,sacks - rebeca
368,7,-1.64077617424732,0.162359476089477, mente,sacks - rebeca
369,7,-4.37403185522861,0.012443542480469, La,sacks - rebeca
370,7,-6.17980295449919,0.002066556364298, naturaleza,sacks - rebeca
371,7,-3.92240913395358,0.0194091796875, era,sacks - rebeca
372,7,-5.69236592003942,0.003360277041793, hermosa,sacks - rebeca
373,7,-2.33890564574187,0.08795166015625, pero,sacks - rebeca
374,7,-10.3532765955732,3.18871170748025E-05, muda,sacks - rebeca
375,7,-5.26437108086396,0.005146026611328, No,sacks - rebeca
376,7,-8.11967688227479,0.000297536258586, bastaba,sacks - rebeca
377,7,-4.74269183008764,0.008639857172966, Rebeca,sacks - rebeca
378,7,-0.784023050197036,0.313453475013375, necesitaba,sacks - rebeca
379,7,-2.39656433495633,0.08343505859375, que,sacks - rebeca
380,7,-1.13673718194186,0.242919921875, le,sacks - rebeca
381,7,-8.1912907957171,0.000276979291812, representaran,sacks - rebeca
382,7,-3.15970816216071,0.04071044921875, el,sacks - rebeca
383,7,0.182142521792134,0.54541015625, mundo,sacks - rebeca
384,7,-2.31629087416134,0.08978271484375, en,sacks - rebeca
385,7,-2.54125915614772,0.073015902133193, imágenes,sacks - rebeca
386,7,-3.12662918424443,0.042022094130516, verbales,sacks - rebeca
387,7,-3.33122512458235,0.034515380859375, en,sacks - rebeca
388,7,-5.15590756032638,0.005732197864745, lenguaje,sacks - rebeca
389,7,-2.01403864154472,0.11773681640625, y,sacks - rebeca
390,7,-8.61720687189475,0.000180932265494, parecía,sacks - rebeca
391,7,-3.81943690158089,0.021469116210938, tener,sacks - rebeca
392,7,-6.08652888723973,0.002268129959702, poca,sacks - rebeca
393,7,-4.58919509578434,0.010058825674548, dificultad,sacks - rebeca
394,7,0.657468113973946,0.65869140625, para,sacks - rebeca
395,7,-5.65052303484165,0.003503360785544, seguir,sacks - rebeca
396,7,-1.83045907172416,0.13818359375, las,sacks - rebeca
397,7,-7.41971025635382,0.000598963797682, metáforas,sacks - rebeca
398,7,0.021485201450786,0.50537109375, y,sacks - rebeca
399,7,-8.49004806175291,0.000205461160062, símbolos,sacks - rebeca
400,7,-6.56471435217751,0.001407243311405, incluso,sacks - rebeca
401,7,-3.39149725380739,0.032562255859375, de,sacks - rebeca
402,7,-2.67648967327889,0.064374983310699, poemas,sacks - rebeca
403,7,-1.14272014586075,0.2418212890625, muy,sacks - rebeca
404,7,-5.49176943973456,0.004103637431399, profundos,sacks - rebeca
405,7,-4.35862696606432,0.01263427734375, en,sacks - rebeca
406,7,-11.3909793552885,1.12968045868911E-05, agudo,sacks - rebeca
407,7,-1.46017460753564,0.1884406208992, contraste,sacks - rebeca
408,7,2.46133918038409,0.92138671875, con,sacks - rebeca
409,7,0.361301561124583,0.58935546875, su,sacks - rebeca
410,7,-2.23801941906657,0.09638790707686, incapacidad,sacks - rebeca
411,7,1.33401450850705,0.79150390625, para,sacks - rebeca
412,7,-5.48873473218646,0.004116058349609, las,sacks - rebeca
413,7,-7.39560816994552,0.000613566488028, instrucciones,sacks - rebeca
414,7,-1.64711665009893,0.1614990234375, y,sacks - rebeca
415,7,-7.32442074025856,0.000658807111904, proposiciones,sacks - rebeca
416,7,-1.9792489241923,0.12139892578125, más,sacks - rebeca
417,7,-1.08370147248357,0.252806186676025, simples,sacks - rebeca
418,7,-4.00845239692692,0.017837524414063, El,sacks - rebeca
419,7,-3.52826873653136,0.028518513572635, lenguaje,sacks - rebeca
420,7,-4.78307021752417,0.00830078125, del,sacks - rebeca
421,7,-5.18361481193576,0.005576428025961, sentimiento,sacks - rebeca
422,7,-3.68468062018288,0.024490356445313, de,sacks - rebeca
423,7,-3.37229552396553,0.033172607421875, lo,sacks - rebeca
424,7,-5.61045109459198,0.003646075725555, concreto,sacks - rebeca
425,7,-1.4181849169364,0.1949462890625, de,sacks - rebeca
426,7,-1.33549455881564,0.208251953125, la,sacks - rebeca
427,7,-4.29199927902053,0.013493001461029, imagen,sacks - rebeca
428,7,-1.75174570841731,0.1478271484375, y,sacks - rebeca
429,7,-1.59225135482651,0.1690673828125, el,sacks - rebeca
430,7,-1.4767295613427,0.185921908013142, símbolo,sacks - rebeca
431,7,-7.91980582029891,0.000363340834156, formaba,sacks - rebeca
432,7,-2.4454359691547,0.07977294921875, un,sacks - rebeca
433,7,-0.85521592690743,0.29833984375, mundo,sacks - rebeca
434,7,-2.93573548124574,0.0504150390625, que,sacks - rebeca
435,7,-1.4703485067555,0.1868896484375, ella,sacks - rebeca
436,7,-8.14904028632672,0.000288929091766, amaba,sacks - rebeca
437,7,-0.104587419368838,0.473876953125, y,sacks - rebeca
438,7,-1.94926257571791,0.1246337890625, en,sacks - rebeca
439,7,1.05992274371793,0.74267578125, el,sacks - rebeca
440,7,2.05280229313325,0.88623046875, que,sacks - rebeca
441,7,-4.48749516918882,0.011123657226563, en,sacks - rebeca
442,7,-5.64440617148983,0.003524780273438, una,sacks - rebeca
443,7,-0.758665869979961,0.318935990333557, medida,sacks - rebeca
444,7,-3.13345807371385,0.041748046875, considerable,sacks - rebeca
445,7,-0.808951114723812,0.308114051818848, podía,sacks - rebeca
446,7,-3.80937826200283,0.021681450307369, entrar,sacks - rebeca
447,7,-7.6152545694113,0.000492632389069, Aunque,sacks - rebeca
448,7,-13.5456009935103,1.30984427304526E-06, inepta,sacks - rebeca
449,7,-10.2342604534689,3.59171244781464E-05, conceptualmente,sacks - rebeca
450,7,-1.15273305029444,0.239990234375, y,sacks - rebeca
451,7,-6.16192986617028,0.002103745759996, proposicionalmente,sacks - rebeca
452,7,-3.88539409941585,0.020126342773438, se,sacks - rebeca
453,7,-1.88882838263742,0.13137811422348, sentía,sacks - rebeca
454,7,-2.32003093406851,0.0894775390625, en,sacks - rebeca
455,7,-2.05643950679233,0.1134033203125, su,sacks - rebeca
456,7,-1.33666150510422,0.20805960893631, elemento,sacks - rebeca
457,7,-2.99598865094291,0.047607421875, con,sacks - rebeca
458,7,-1.68547332219466,0.1563720703125, el,sacks - rebeca
459,7,1.08370021031026,0.747193574905396, lenguaje,sacks - rebeca
460,7,-1.67988594784517,0.157110571861267, poético,sacks - rebeca
461,7,0.050792166840105,0.5126953125, y,sacks - rebeca
462,7,-4.1856660534675,0.014984130859375, era,sacks - rebeca
463,7,-7.07143545078427,0.000848293304443, además,sacks - rebeca
464,7,-3.97334354449351,0.018463134765625, de,sacks - rebeca
465,7,-2.16007439395592,0.1033935546875, un,sacks - rebeca
466,7,-2.25014551211167,0.0953369140625, modo,sacks - rebeca
467,7,-3.82392307865659,0.021375071785812, sorprendente,sacks - rebeca
468,7,-2.65711621358292,0.0655517578125, y,sacks - rebeca
469,7,-4.98320013033917,0.006805468075317, conmovedor,sacks - rebeca
470,7,-2.20839635565464,0.0989990234375, una,sacks - rebeca
471,7,-5.93080426500852,0.002649307250977, especie,sacks - rebeca
472,7,4.67085936065937,0.99072265625, de,sacks - rebeca
473,7,-2.21663470011017,0.0982666015625, poeta,sacks - rebeca
474,7,-4.65439175654903,0.009429931640625, natural,sacks - rebeca
475,7,-11.9144970130411,6.69262954033911E-06, primitiva,sacks - rebeca
476,7,-10.2110560949012,3.67602721951243E-05, Utilizaba,sacks - rebeca
477,7,-4.11904939806807,0.015999807558202, metáforas,sacks - rebeca
478,7,-6.77828629427031,0.001136929728091, comparaciones,sacks - rebeca
479,7,-3.15932629990422,0.040725364742684, símiles,sacks - rebeca
480,7,-5.99565315127784,0.002483367919922, un,sacks - rebeca
481,7,-3.807161740904,0.021728515625, tanto,sacks - rebeca
482,7,-5.97332221986155,0.002539305261076, sorprendentes,sacks - rebeca
483,7,-4.15510867675027,0.01544189453125, de,sacks - rebeca
484,7,-3.26809375586371,0.03668212890625, forma,sacks - rebeca
485,7,-2.48088010881858,0.07720947265625, natural,sacks - rebeca
486,7,-3.84740851354512,0.020889282226563, aunque,sacks - rebeca
487,7,-7.42489676667167,0.000595867154174, impredecible,sacks - rebeca
488,7,-3.76979153014464,0.022537231445313, como,sacks - rebeca
489,7,-11.1773293757361,1.39875436543369E-05, súbitas,sacks - rebeca
490,7,-5.24586864941767,0.005241623197435, exclamaciones,sacks - rebeca
491,7,-2.12821804567346,0.10638427734375, o,sacks - rebeca
492,7,-5.98116228498775,0.002519524743548, alusiones,sacks - rebeca
493,7,-6.07937149268222,0.002284384878294, poéticas,sacks - rebeca
494,7,-4.76743523710764,0.008430480957031, La,sacks - rebeca
495,7,-0.911196371703099,0.286755084991455, abuela,sacks - rebeca
496,7,-3.27763571710841,0.036346435546875, era,sacks - rebeca
497,7,-5.29693049410572,0.004981994628906, bastante,sacks - rebeca
498,7,-6.53972137375759,0.001442806329578, devota,sacks - rebeca
499,7,-4.17640339961082,0.015121459960938, aunque,sacks - rebeca
500,7,-3.54827768837296,0.027969360351563, sin,sacks - rebeca
501,7,-5.34238495834652,0.004761664458783, exageraciones,sacks - rebeca
502,7,-2.90059772235416,0.0521240234375, ni,sacks - rebeca
503,7,-6.16866601780127,0.002089651745337, estridencias,sacks - rebeca
504,7,-1.07659780299073,0.254150390625, y,sacks - rebeca
505,7,-5.08275638092296,0.00616455078125, lo,sacks - rebeca
506,7,-1.08822258481897,0.251953125, mismo,sacks - rebeca
507,7,-2.15941617351686,0.10345458984375, le,sacks - rebeca
508,7,-1.55030823578854,0.175041753798723, sucedía,sacks - rebeca
509,7,0.082077296371324,0.5205078125, a,sacks - rebeca
510,7,0.718702885016741,0.672321319580078, Rebeca,sacks - rebeca
511,7,-6.2363695902037,0.001953125, le,sacks - rebeca
512,7,-4.47606592480738,0.011250083043706, encantaban,sacks - rebeca
513,7,-0.233476720094884,0.44189453125, las,sacks - rebeca
514,7,-8.63542704687712,0.000177666079253, luces,sacks - rebeca
515,7,-0.631511147298702,0.34716796875, de,sacks - rebeca
516,7,-1.51846613422837,0.1796875, las,sacks - rebeca
517,7,-7.05206512778629,0.000864870846272, velas,sacks - rebeca
