rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
1644,7,-1.6490546075920929,0.1612367630004882, ella,sacks - rebeca
1645,7,-4.41747986484994,0.0119207790121436, lo,sacks - rebeca
1646,7,-2.38536856071454,0.084295243024826, que,sacks - rebeca
1647,7,-6.470105601442682,0.001546666258946, ella,sacks - rebeca
1648,7,-2.304298879337758,0.0907675549387931, me,sacks - rebeca
1649,7,-3.7958404345642194,0.0219704732298851, mostró,sacks - rebeca
1650,7,-5.728741621939046,0.003240630030632, lo,sacks - rebeca
1651,7,-8.760788339572034,0.0001567364088259, veo,sacks - rebeca
1652,7,-4.643404145559059,0.0095331221818923, ahora,sacks - rebeca
1653,7,-2.3482690247139018,0.0872034579515457, en,sacks - rebeca
1654,7,-6.518560624122534,0.0014736170414835, todos,sacks - rebeca
1655,7,-6.978081083688191,0.0009312221081927, ellos,sacks - rebeca
1656,7,-11.377393503177998,1.1451326827227604e-05, A,sacks - rebeca
1657,7,-2.8356556044407513,0.0554275512695312, medida,sacks - rebeca
1658,7,5.960496148923509,0.9974279999732972, que,sacks - rebeca
1659,7,-13.67975851175422,1.145396540708503e-06, continué,sacks - rebeca
1660,7,-7.2732034267333425,0.0006934044745173, viéndola,sacks - rebeca
1661,7,-6.453568305099336,0.0015724160475656, su,sacks - rebeca
1662,7,-4.797213520669714,0.0081851612776517, personalidad,sacks - rebeca
1663,7,-7.954267204424278,0.0003510372189339, pareció,sacks - rebeca
1664,7,-4.952440440871028,0.007016563322395, hacerse,sacks - rebeca
1665,7,0.1034004677211754,0.5258271098136902, más,sacks - rebeca
1666,7,-5.824448380105693,0.0029457304626703, profunda,sacks - rebeca
1667,7,-12.766736611735139,2.854141484931461e-06, O,sacks - rebeca
1668,7,-2.7933444458145753,0.0576848909258842, quizás,sacks - rebeca
1669,7,-11.995743529539618,6.170382675918518e-06, reveló,sacks - rebeca
1670,7,-6.730167116870342,0.0011929086176678, o,sacks - rebeca
1671,7,-9.29572671198308,9.180732013192028e-05, yo,sacks - rebeca
1672,7,-7.420115113366808,0.0005987214972265, pasé,sacks - rebeca
1673,7,-0.6939363455728413,0.3331579864025116, a,sacks - rebeca
1674,7,-13.103082574945129,2.038931597780902e-06, respetar,sacks - rebeca
1675,7,-5.536188048646027,0.0039260485209524, más,sacks - rebeca
1676,7,-2.734067262695892,0.0609928034245967, y,sacks - rebeca
1677,7,0.7777927579904502,0.6852042078971863, más,sacks - rebeca
1678,7,-2.2938362530048106,0.0916347280144691, sus,sacks - rebeca
1679,7,-9.587150503669653,6.859992572572082e-05, profundidades,sacks - rebeca
1680,7,-9.04467212953895,0.0001180042236228, No,sacks - rebeca
1681,7,-6.221589686345284,0.0019821487367153, eran,sacks - rebeca
1682,7,-10.977433144571243,1.7082598787965253e-05, profundidades,sacks - rebeca
1683,7,-7.061571467264586,0.0008566950564272, totalmente,sacks - rebeca
1684,7,-9.566921102783269,7.000169464958621e-05, dichosas,sacks - rebeca
1685,7,-7.118981898154517,0.0008089356706477, ninguna,sacks - rebeca
1686,7,-12.368765264030955,4.249243829690386e-06, profundidad,sacks - rebeca
1687,7,-4.032328994505539,0.017424002289772, lo,sacks - rebeca
1688,7,-3.132823550458923,0.0417734384536743, es,sacks - rebeca
1689,7,-6.670194079141269,0.0012665464309975, nunca,sacks - rebeca
1690,7,-2.0075080534942975,0.1184168756008148, pero,sacks - rebeca
1691,7,-6.036443809340377,0.0023843445815145, fueron,sacks - rebeca
1692,7,-9.852404264698755,5.2617758357379526e-05, predominantemente,sacks - rebeca
1693,7,-7.141944386262991,0.0007905866559739, dichosas,sacks - rebeca
1694,7,-5.210251607075214,0.0054306467063724, durante,sacks - rebeca
1695,7,-2.6686152490842465,0.0648508965969085, la,sacks - rebeca
1696,7,-4.851927052890789,0.0077527319081127, mayor,sacks - rebeca
1697,7,2.4584371040404696,0.921176254749298, parte,sacks - rebeca
1698,7,0.028043438897078696,0.5070104002952576, del,sacks - rebeca
1699,7,-4.367224957567356,0.0125274686142802, año,sacks - rebeca
1700,7,-9.530547507201645,7.259459380293265e-05, Luego,sacks - rebeca
1701,7,-4.142332256540029,0.0156373474746942, en,sacks - rebeca
1702,7,-6.95933502525416,0.0009488267824053, noviembre,sacks - rebeca
1703,7,-8.50576963311159,0.000202256895136, murió,sacks - rebeca
1704,7,-3.069078017538565,0.044400930404663, su,sacks - rebeca
1705,7,-4.850967324779535,0.007760118227452, abuela,sacks - rebeca
1706,7,-1.0774524738167603,0.2539884150028229, y,sacks - rebeca
1707,7,-2.868821856188516,0.0537165068089962, la,sacks - rebeca
1708,7,-8.857285268641036,0.0001423206995241, luz,sacks - rebeca
1709,7,-6.830879783063982,0.0010787426726892, la,sacks - rebeca
1710,7,-10.29175390534851,3.391043355804868e-05, alegría,sacks - rebeca
1711,7,-2.5639349446812574,0.07149588316679, que,sacks - rebeca
1712,7,-11.760853598131387,7.804099368513562e-06, Rebeca,sacks - rebeca
1713,7,-2.2445692096149994,0.0958189442753791, había,sacks - rebeca
1714,7,-2.207862640155644,0.0990466400980949, mostrado,sacks - rebeca
1715,7,-1.2689599171559753,0.2194353491067886, en,sacks - rebeca
1716,7,-7.387043756397088,0.0006188406259752, abril,sacks - rebeca
1717,7,-10.45413393642291,2.882801891246345e-05, pasaron,sacks - rebeca
1718,7,1.5968235432790312,0.8315739631652832, a,sacks - rebeca
1719,7,-4.533431009216115,0.0106295496225357, convertirse,sacks - rebeca
1720,7,2.7089620230995877,0.9375534057617188, en,sacks - rebeca
1721,7,-3.9117143082779693,0.0196137782186269, la,sacks - rebeca
1722,7,-6.5701515963204224,0.0013996232300996, oscuridad,sacks - rebeca
1723,7,-2.3932903923779487,0.0836857706308364, y,sacks - rebeca
1724,7,-1.5804074275780888,0.1707377880811691, la,sacks - rebeca
1725,7,-11.22123327326455,1.3386729733610991e-05, aflicción,sacks - rebeca
1726,7,-4.1094747670436735,0.0161512494087219, más,sacks - rebeca
1727,7,-10.268651875236998,3.470292506425757e-05, hondas,sacks - rebeca
1728,7,-12.818027503756252,2.7114413114759373e-06, Estaba,sacks - rebeca
1729,7,-10.491015094866455,2.7784204576164484e-05, destrozada,sacks - rebeca
1730,7,-3.132598167551025,0.0417824611067771, pero,sacks - rebeca
1731,7,-4.137881652517099,0.0157060027122497, se,sacks - rebeca
1732,7,-6.440807846344565,0.0015925772022455, comportaba,sacks - rebeca
1733,7,-1.4953283330464513,0.1831233203411102, con,sacks - rebeca
1734,7,-4.551222543944187,0.0104440636932849, mucha,sacks - rebeca
1735,7,-2.6560792751177744,0.0656153038144111, dignidad,sacks - rebeca
1736,7,-6.5676130501198635,0.0014031757600605, La,sacks - rebeca
1737,7,-8.115521134971429,0.0002987749467138, dignidad,sacks - rebeca
1738,7,-4.095492204620601,0.0163749475032091, la,sacks - rebeca
1739,7,-12.37596448411965,4.218762569507817e-06, profundidad,sacks - rebeca
1740,7,-9.811844058654716,5.479569881572388e-05, ética,sacks - rebeca
1741,7,-4.029864634011715,0.0174662433564662, se,sacks - rebeca
1742,7,-8.930690809185995,0.0001322491298196, añadió,sacks - rebeca
1743,7,-2.9616504325035358,0.0491887591779232, en,sacks - rebeca
1744,7,-4.221040391259323,0.0144708789885044, esta,sacks - rebeca
1745,7,-2.98150295670663,0.0482685379683971, ocasión,sacks - rebeca
1746,7,-8.239032025312474,0.0002640700549818, formando,sacks - rebeca
1747,7,-1.0178807799403962,0.2654404044151306, un,sacks - rebeca
1748,7,-10.92011316601573,1.8090361840085792e-05, contrapunto,sacks - rebeca
1749,7,-7.472676893313931,0.0005680817994289, serio,sacks - rebeca
1750,7,-1.2236852856699192,0.2272885590791702, y,sacks - rebeca
1751,7,-10.996215330901027,1.6764749905864135e-05, perdurable,sacks - rebeca
1752,7,-3.116366624240977,0.0424371734261512, con,sacks - rebeca
1753,7,-1.4981012310295303,0.1827088892459869, el,sacks - rebeca
1754,7,-7.928460934962171,0.0003602107753977, yo,sacks - rebeca
1755,7,-10.821185261392197,1.997148137888871e-05, leve,sacks - rebeca
1756,7,-15.522597875137018,1.813933323546735e-07, lírico,sacks - rebeca
1757,7,-2.088235165681377,0.1102455705404281, que,sacks - rebeca
1758,7,-3.862671266526183,0.0205793865025043, yo,sacks - rebeca
1759,7,-1.9816161195303805,0.1211466640233993, había,sacks - rebeca
1760,7,-1.4903393894271493,0.183870792388916, visto,sacks - rebeca
1761,7,-10.483888638006945,2.798290915961843e-05, especialmente,sacks - rebeca
1762,7,-4.5118289146978885,0.010859147645533, antes,sacks - rebeca
1763,7,-8.368281243332405,0.0002320602943655, La,sacks - rebeca
1764,7,-12.944999113530981,2.388126234864364e-06, visité,sacks - rebeca
1765,7,-1.6327829530783324,0.1634494811296463, en,sacks - rebeca
1766,7,-8.916588360890094,0.0001341271272394, cuanto,sacks - rebeca
1767,7,-2.1720476061096403,0.1022888571023941, me,sacks - rebeca
1768,7,-3.1350501014299192,0.041684404015541, enteré,sacks - rebeca
1769,7,-0.34728783789144235,0.4140402674674988, de,sacks - rebeca
1770,7,-1.9472375068391148,0.1248548924922943, la,sacks - rebeca
1771,7,-4.272059064344218,0.0137610156089067, noticia,sacks - rebeca
1772,7,-1.6455633860803773,0.1617094725370407, y,sacks - rebeca
1773,7,-4.041443163881224,0.0172686483711004, ella,sacks - rebeca
1774,7,-1.0689030615279287,0.2556117475032806, me,sacks - rebeca
1775,7,-4.735455655523963,0.0087020574137568, recibió,sacks - rebeca
1776,7,-0.2492209776184016,0.4380152523517608, con,sacks - rebeca
1777,7,-4.485592963607274,0.0111446008086204, gran,sacks - rebeca
1778,7,-6.18626858325545,0.0020532652270048, dignidad,sacks - rebeca
1779,7,-4.364862057907374,0.0125567326322197, pero,sacks - rebeca
1780,7,-15.18556475534622,2.540931234307209e-07, paralizada,sacks - rebeca
1781,7,-3.2663984080648167,0.0367420837283134, de,sacks - rebeca
1782,7,-4.898467075655535,0.0074027967639267, dolor,sacks - rebeca
1783,7,-4.15769980536927,0.0154025498777627, en,sacks - rebeca
1784,7,-1.2449160623614972,0.2235814332962036, su,sacks - rebeca
1785,7,-7.30349314252626,0.0006727302679792, pequeña,sacks - rebeca
1786,7,-2.884360265863658,0.0529321283102035, habitación,sacks - rebeca
1787,7,-1.8940700661438943,0.1307810992002487, de,sacks - rebeca
1788,7,-5.262689311734526,0.0051546436734497, una,sacks - rebeca
1789,7,-1.4129813590675666,0.1957642436027526, casa,sacks - rebeca
1790,7,-2.745282454301899,0.0603536330163478, que,sacks - rebeca
1791,7,-2.8319887618997925,0.0556198433041572, se,sacks - rebeca
1792,7,-3.032286480698059,0.0459884069859981, había,sacks - rebeca
1793,7,-2.551996222154559,0.0722924917936325, quedado,sacks - rebeca
1794,7,-1.6164013810489,0.165701761841774, vacía,sacks - rebeca
1795,7,-13.970769862889858,8.561924005334731e-07, Su,sacks - rebeca
1796,7,-6.682764166872605,0.0012507452629506, expresión,sacks - rebeca
1797,7,-7.197097916199718,0.0007481953944079, oral,sacks - rebeca
1798,7,-8.569795004209896,0.0001897155452752, volvía,sacks - rebeca
1799,7,0.9814241455844701,0.727390706539154, a,sacks - rebeca
1800,7,0.03261449921643999,0.5081529021263123, ser,sacks - rebeca
1801,7,-10.209505322771731,3.681732112538915e-05, espasmódica,sacks - rebeca
1802,7,-20.0,1.946335840679581e-11, jacksoniana,sacks - rebeca
1803,7,-15.556372063721561,1.753692231432069e-07, emisiones,sacks - rebeca
1804,7,-7.300455237119298,0.0006747756851837, breves,sacks - rebeca
1805,7,-1.053964292250339,0.2584645748138428, de,sacks - rebeca
1806,7,-5.482935328478113,0.0041398992761969, dolor,sacks - rebeca
1807,7,-1.0378038212435807,0.2615739703178406, y,sacks - rebeca
1808,7,-5.869749869530229,0.0028156293556094, pesar,sacks - rebeca
1809,7,-9.802283633409068,5.532205208788957e-05, ¿Por,sacks - rebeca
1810,7,2.7820039887241985,0.9416955709457396, qué,sacks - rebeca
1811,7,-6.780089752067946,0.001134883495979, tuvo,sacks - rebeca
1812,7,1.495829470560953,0.8169516324996948, que,sacks - rebeca
1813,7,-7.306407585948615,0.0006707738012075, irse?,sacks - rebeca
1814,7,-15.84798740445704,1.3101060858389246e-07, gimió,sacks - rebeca
1815,7,-1.519138246924992,0.1795884519815445, y,sacks - rebeca
1816,7,-10.294174514099295,3.382845170563087e-05, añadió,sacks - rebeca
1817,7,-14.136018541371516,7.257797323295497e-07, Lloro,sacks - rebeca
1818,7,-3.2141789833874004,0.0386356152594089, por,sacks - rebeca
1819,7,-5.069932533168031,0.0062436163425445, mí,sacks - rebeca
1820,7,-3.876452313052465,0.0203034449368715, no,sacks - rebeca
1821,7,-4.190380563853024,0.0149147054180502, por,sacks - rebeca
1822,7,-1.0716877693170082,0.2550822496414184, ella,sacks - rebeca
1823,7,-11.968707540316819,6.339479568850948e-06, Luego,sacks - rebeca
1824,7,-8.829263684576281,0.0001463645603507, tras,sacks - rebeca
1825,7,-2.2583560702763887,0.0946311205625534, una,sacks - rebeca
1826,7,-1.3223798546350345,0.2104226201772689, pausa,sacks - rebeca
1827,7,-7.420518607235847,0.0005984801100566, La,sacks - rebeca
1828,7,-8.93376898504749,0.0001318427232282, abuelita,sacks - rebeca
1829,7,-5.6572147730458076,0.0034800767898559, está,sacks - rebeca
1830,7,-5.928054195984269,0.002656583674252, perfectamente,sacks - rebeca
1831,7,-10.480869279238302,2.8067524908692576e-05, Se,sacks - rebeca
1832,7,-3.0554992302512307,0.0449806489050388, ha,sacks - rebeca
1833,7,-0.882936482825223,0.292569637298584, ido,sacks - rebeca
1834,7,-3.0774132421231273,0.044048611074686, a,sacks - rebeca
1835,7,-3.1021491588960686,0.0430186912417411, su,sacks - rebeca
1836,7,-9.658655928750694,6.386623135767877e-05, Casa,sacks - rebeca
1837,7,-6.768064124381211,0.0011485978029668, Grande,sacks - rebeca
1838,7,-17.033236625268678,4.0046015147853196e-08, ¡Casa,sacks - rebeca
1839,7,-1.2282005167119014,0.226496532571149, Grande!,sacks - rebeca
1840,7,-8.671451588688159,0.0001713807301862, ¿Era,sacks - rebeca
1841,7,-4.433302482246748,0.0117358416318893, un,sacks - rebeca
1842,7,-6.941267030477382,0.0009661092772148, símbolo,sacks - rebeca
1843,7,-6.317644275631511,0.0018009394407272, propio,sacks - rebeca
1844,7,-3.0477053385780195,0.045316644012928, o,sacks - rebeca
1845,7,-4.175517533030919,0.0151346586644649, un,sacks - rebeca
1846,7,-4.333346373637364,0.0129535607993602, recuerdo,sacks - rebeca
1847,7,-5.99095078859815,0.0024950439110398, inconsciente,sacks - rebeca
1848,7,-2.8932701019759195,0.0524872504174709, del,sacks - rebeca
1849,7,-13.995867375679046,8.349715281916946e-07, Eclesiastés,sacks - rebeca
1850,7,-3.7974096372720205,0.0219367798417806, o,sacks - rebeca
1851,7,-3.0226357371223007,0.0464136786758899, una,sacks - rebeca
1852,7,-5.273586595494481,0.0050990618765354, alusión,sacks - rebeca
1853,7,0.2723386420295592,0.5676669478416443, a,sacks - rebeca
1854,7,-6.2421730329049545,0.0019418449247876, él?,sacks - rebeca
1855,7,-7.946540737850223,0.000353759038262, Tengo,sacks - rebeca
1856,7,-5.834800448367903,0.0029154818039387, mucho,sacks - rebeca
1857,7,-6.767829246896876,0.0011488673044368, frío,sacks - rebeca
1858,7,-14.32731619761259,5.994119192109792e-07, exclamó,sacks - rebeca
1859,7,-12.27338243386807,4.674505817092722e-06, encogiéndose,sacks - rebeca
1860,7,-14.05000683066876,7.909685564300162e-07, No,sacks - rebeca
1861,7,-5.942393345064207,0.0026188613846898, está,sacks - rebeca
1862,7,-7.5323021687565666,0.0005352174048312, fuera,sacks - rebeca
1863,7,-6.023886574396613,0.0024144013877958, el,sacks - rebeca
1864,7,-3.5983678206456684,0.0266392827033996, invierno,sacks - rebeca
1865,7,-6.85345769052333,0.001054685213603, está,sacks - rebeca
1866,7,-5.9638779592986575,0.0025633389595896, dentro,sacks - rebeca
1867,7,-12.382192347059707,4.192570449727253e-06, Frío,sacks - rebeca
1868,7,-5.614973082466801,0.0036296851467341, como,sacks - rebeca
1869,7,-10.12117175395909,4.021735367132351e-05, muerte,sacks - rebeca
1870,7,-13.15836613336753,1.929271547851385e-06, añadió,sacks - rebeca
1871,7,-8.027807913985438,0.0003261562087573, Ella,sacks - rebeca
1872,7,-6.236200473761456,0.0019534546881914, era,sacks - rebeca
1873,7,-5.147017601213472,0.0057830880396068, parte,sacks - rebeca
1874,7,0.7102257710404802,0.6704510450363159, de,sacks - rebeca
1875,7,-5.258867519899984,0.0051742792129516, mí,sacks - rebeca
1876,7,-11.010958611742623,1.6519399650860578e-05, Parte,sacks - rebeca
1877,7,1.498188449227866,0.8173041343688965, de,sacks - rebeca
1878,7,-0.9109336646726525,0.2868088185787201, mí,sacks - rebeca
1879,7,-7.900517214356003,0.0003704145783558, murió,sacks - rebeca
1880,7,-4.618075443765137,0.0097752772271633, con,sacks - rebeca
1881,7,-2.4198560434485086,0.0816710516810417, ella,sacks - rebeca
1882,7,-7.19064126110565,0.0007530382135882, Estaba,sacks - rebeca
1883,7,-11.363720991411547,1.1608968634391204e-05, integrada,sacks - rebeca
1884,7,-1.7000269794325025,0.1544617414474487, en,sacks - rebeca
1885,7,-2.734096598280018,0.0609911233186721, su,sacks - rebeca
1886,7,-5.731635936184243,0.003231294453144, dolor,sacks - rebeca
1887,7,-10.427368169529108,2.9610018827952445e-05, trágica,sacks - rebeca
1888,7,-7.010956161932985,0.0009011329966597, e,sacks - rebeca
1889,7,-9.201825403045722,0.0001008449617074, integrada,sacks - rebeca
1890,7,-5.76442186540801,0.0031273972708731, no,sacks - rebeca
1891,7,-3.5081905282075003,0.029080081731081, se,sacks - rebeca
1892,7,-12.018105561653087,6.033932550053578e-06, percibía,sacks - rebeca
1893,7,-3.1843267238474686,0.0397598147392272, ni,sacks - rebeca
1894,7,-2.194205095329062,0.1002720817923545, el,sacks - rebeca
1895,7,-3.1466524341498903,0.0412233844399452, más,sacks - rebeca
1896,7,-2.10967053323583,0.1081604436039924, leve,sacks - rebeca
1897,7,-3.228175676643182,0.0381190814077854, indicio,sacks - rebeca
1898,7,0.8599944161843968,0.7026594877243042, de,sacks - rebeca
1899,7,-1.296924251454169,0.2146831154823303, que,sacks - rebeca
1900,7,-2.9524755358209407,0.0496196411550045, se,sacks - rebeca
1901,7,-4.845724159981123,0.0078005944378674, tratase,sacks - rebeca
1902,7,-0.9091473667605908,0.2871743440628052, de,sacks - rebeca
1903,7,-0.7033077097743508,0.3310792744159698, una,sacks - rebeca
1904,7,-10.788376110177442,2.063758256554138e-05, deficiente,sacks - rebeca
1905,7,-6.743934307216382,0.001176617341116, mental,sacks - rebeca
1906,7,-10.131230841911146,3.981484769610688e-05, Al,sacks - rebeca
1907,7,-4.965835757669952,0.0069238473661243, cabo,sacks - rebeca
1908,7,2.6665134013316067,0.9350215196609496, de,sacks - rebeca
1909,7,-5.698354307561154,0.0033402815461158, media,sacks - rebeca
1910,7,3.1956321790674482,0.9606695771217346, hora,sacks - rebeca
1911,7,-2.7098060557700205,0.0623971968889236, se,sacks - rebeca
1912,7,-14.87838315622352,3.4546189070630345e-07, desbloqueó,sacks - rebeca
1913,7,-13.957246909560519,8.67849280439259e-07, recuperó,sacks - rebeca
1914,7,-7.488831192183934,0.0005589836509898, parte,sacks - rebeca
1915,7,1.2907393947605295,0.784272313117981, de,sacks - rebeca
1916,7,0.28208701630909705,0.5700578093528748, su,sacks - rebeca
1917,7,-8.034455949762364,0.0003239958023186, calor,sacks - rebeca
1918,7,-2.05204774532697,0.1138456314802169, y,sacks - rebeca
1919,7,-1.8735710715916287,0.1331290602684021, su,sacks - rebeca
1920,7,-9.428273431745785,8.04114606580697e-05, animación,sacks - rebeca
1921,7,-2.7520773505025504,0.0599694363772869, y,sacks - rebeca
1922,7,-4.680778647501628,0.0091866152361035, dijo,sacks - rebeca
1923,7,-6.940051961770766,0.0009672827436588, Es,sacks - rebeca
1924,7,-8.401692102198146,0.000224436764256, invierno,sacks - rebeca
1925,7,-8.823262604389818,0.0001472454168833, Me,sacks - rebeca
1926,7,-3.5530856000039623,0.0278389435261487, siento,sacks - rebeca
1927,7,-6.870307731205337,0.0010370808886364, muerta,sacks - rebeca
1928,7,-5.644878458890274,0.0035231218207627, Pero,sacks - rebeca
1929,7,-5.675742879378633,0.0034164094831794, sé,sacks - rebeca
1930,7,1.1785802100403493,0.7646924257278442, que,sacks - rebeca
1931,7,-8.422642025490772,0.0002197847643401, vendrá,sacks - rebeca
1932,7,-3.8119326274170926,0.0216273348778486, de,sacks - rebeca
1933,7,-1.1637907222540964,0.2379791736602783, nuevo,sacks - rebeca
1934,7,-3.481200558149446,0.0298518911004066, la,sacks - rebeca
1935,7,-2.4449661456719345,0.0798074454069137, primavera,sacks - rebeca
1936,7,-5.733507054936635,0.0032252734526991, La,sacks - rebeca
1937,7,-13.270141575882288,1.7252418729185592e-06, superación,sacks - rebeca
1938,7,0.258437185024779,0.5642520785331726, de,sacks - rebeca
1939,7,-8.363869583099396,0.0002330860879737, aquella,sacks - rebeca
1940,7,-8.188741677139527,0.0002776860492303, prueba,sacks - rebeca
1941,7,-3.9001812389814488,0.0198367815464735, fue,sacks - rebeca
1942,7,-5.80334457362219,0.0030083681922405, lenta,sacks - rebeca
1943,7,-1.156641988669894,0.2392779886722564, pero,sacks - rebeca
1944,7,-7.75264211659624,0.0004294214886613, positiva,sacks - rebeca
1945,7,-8.381476596742129,0.0002290189877385, tal,sacks - rebeca
1946,7,-1.9182729725848615,0.1280542761087417, como,sacks - rebeca
1947,7,-8.36111283167573,0.0002337293844902, Rebeca,sacks - rebeca
1948,7,-8.037868777841156,0.000322892301483, cuando,sacks - rebeca
1949,7,-3.807372418762597,0.0217240378260612, estaba,sacks - rebeca
1950,7,-5.327799181746711,0.0048312880098819, más,sacks - rebeca
1951,7,-4.646828730198702,0.009500840678811, afectada,sacks - rebeca
1952,7,-6.582705439496387,0.0013821865431964, había,sacks - rebeca
1953,7,-7.045658800654181,0.0008704244391992, previsto,sacks - rebeca
1954,7,-5.754175967725618,0.0031595032196491, La,sacks - rebeca
1955,7,-11.077421076861699,1.5457186236744747e-05, ayudaron,sacks - rebeca
1956,7,-7.3451260391875595,0.0006453152745962, muchísimo,sacks - rebeca
1957,7,-5.987011988611801,0.002504866104573, el,sacks - rebeca
1958,7,-6.2054830312995914,0.0020142681896686, apoyo,sacks - rebeca
1959,7,-1.935310839920836,0.1261639147996902, y,sacks - rebeca
1960,7,-1.3769337407864488,0.2015019059181213, la,sacks - rebeca
1961,7,-4.070355757039767,0.0167847760021686, comprensión,sacks - rebeca
1962,7,0.16760493426985676,0.5418034195899963, de,sacks - rebeca
1963,7,-3.9894801378574307,0.0181729644536972, una,sacks - rebeca
1964,7,-8.271068950368612,0.0002557462721597, tía,sacks - rebeca
1965,7,-2.8925886579553506,0.0525211505591869, abuela,sacks - rebeca
1966,7,-7.036387651709021,0.0008785246754996, suya,sacks - rebeca
1967,7,-7.39978221028214,0.0006110123358666, hermana,sacks - rebeca
1968,7,-4.036503330192419,0.0173526797443628, de,sacks - rebeca
1969,7,-1.5957141738067906,0.1685814708471298, la,sacks - rebeca
1970,7,-5.654707356706031,0.0034887832589447, fallecida,sacks - rebeca
1971,7,-3.2082351114639693,0.0388569943606853, que,sacks - rebeca
1972,7,-2.752702996050764,0.0599341765046119, se,sacks - rebeca
1973,7,-7.317372079762766,0.0006634641322307, trasladó,sacks - rebeca
1974,7,-0.013869984771277955,0.4965325593948364, a,sacks - rebeca
1975,7,-3.1376503847802146,0.0415806546807289, vivir,sacks - rebeca
1976,7,-0.11258725915567673,0.4718828797340393, a,sacks - rebeca
1977,7,-1.483932043241602,0.1848342418670654, la,sacks - rebeca
1978,7,-0.07274376710992889,0.4818220734596252, casa,sacks - rebeca
1979,7,-11.178897904593395,1.3965621292300057e-05, También,sacks - rebeca
1980,7,-3.952908665325189,0.0188371278345584, la,sacks - rebeca
1981,7,-1.4115200083411399,0.195994421839714, ayudaron,sacks - rebeca
1982,7,-1.5846567159085525,0.1701369881629943, mucho,sacks - rebeca
1983,7,-1.7865944505591382,0.1434907615184784, la,sacks - rebeca
1984,7,-10.307535794111951,3.3379481465090066e-05, sinagoga,sacks - rebeca
1985,7,-1.3228131903940223,0.2103506326675415, y,sacks - rebeca
1986,7,-0.9588705939957768,0.277104377746582, la,sacks - rebeca
1987,7,-4.70395321848659,0.0089780567213892, comunidad,sacks - rebeca
1988,7,-3.969672800117041,0.018529774621129, religiosa,sacks - rebeca
1989,7,-8.809720787538751,0.0001492526498623, sobre,sacks - rebeca
1990,7,-2.7113841462982293,0.0623049363493919, todo,sacks - rebeca
1991,7,-3.755991532288111,0.0228432472795248, los,sacks - rebeca
1992,7,-7.538342196614918,0.0005319961346685, ritos,sacks - rebeca
1993,7,-1.626844444117968,0.1642630994319915, de,sacks - rebeca
1994,7,-19.805229564501868,2.504367656010978e-09, sivan,sacks - rebeca
1995,7,-5.1874493361067175,0.0055552045814692, y,sacks - rebeca
1996,7,-3.2069420553053627,0.0389053151011467, el,sacks - rebeca
1997,7,-8.802952267844459,0.0001502661436175, status,sacks - rebeca
1998,7,-6.753416096495034,0.0011655265698209, especial,sacks - rebeca
1999,7,-1.942194364932866,0.1254069805145263, que,sacks - rebeca
2000,7,-2.0113776422703404,0.1180135086178779, se,sacks - rebeca
2001,7,-3.125448186919235,0.0420696623623371, le,sacks - rebeca
2002,7,-4.920254818002444,0.0072444067336618, otorgaba,sacks - rebeca
2003,7,-3.1388108871793023,0.0415344312787056, como,sacks - rebeca
2004,7,-3.9918675202798943,0.0181304160505533, la,sacks - rebeca
2005,7,-14.861959296317682,3.511825555162823e-07, afligida,sacks - rebeca
2006,7,-5.649166948374505,0.0035080981906503, la,sacks - rebeca
2007,7,-9.479620437340246,7.638709212187678e-05, familiar,sacks - rebeca
2008,7,-5.752504269665302,0.0031647726427763, más,sacks - rebeca
2009,7,-8.782361762034796,0.0001533917938467, allegada,sacks - rebeca
2010,7,-1.8083496880192842,0.1408376991748809, a,sacks - rebeca
2011,7,0.04443279628262593,0.5111063718795776, la,sacks - rebeca
2012,7,-8.736278456660244,0.000160624840646, difunta,sacks - rebeca
2013,7,-6.748263727783995,0.0011715402361005, Es,sacks - rebeca
2014,7,-7.294958958533459,0.0006784921279177, probable,sacks - rebeca
2015,7,3.5934737327767894,0.9732335209846495, que,sacks - rebeca
2016,7,-4.173859423682396,0.0151593936607241, también,sacks - rebeca
2017,7,-2.3294759891702896,0.0887110158801078, la,sacks - rebeca
2018,7,-6.1911442337268765,0.0020432989945823, ayudase,sacks - rebeca
2019,7,-3.6697072007322253,0.0248506385833024, el,sacks - rebeca
2020,7,-4.115140077175093,0.0160614717751741, que,sacks - rebeca
2021,7,-8.271395236731818,0.0002556628605816, pudiese,sacks - rebeca
2022,7,-5.144471821616085,0.0057977437973022, hablar,sacks - rebeca
2023,7,-3.4898710965873536,0.0296018067747354, libremente,sacks - rebeca
2024,7,-6.376582904537206,0.0016980370273813, conmigo,sacks - rebeca
2025,7,-6.590496275925035,0.0013714747037738, Y,sacks - rebeca
2026,7,-4.595479577143119,0.0099964393302798, es,sacks - rebeca
2027,7,-6.957589751192174,0.0009504826157353, interesante,sacks - rebeca
2028,7,-11.8204337750909,7.35271351004485e-06, añadir,sacks - rebeca
2029,7,-1.0946616198245347,0.2507414817810058, que,sacks - rebeca
2030,7,-2.109313663133642,0.1081948727369308, la,sacks - rebeca
2031,7,-5.373774854246792,0.0046151969581842, ayudaron,sacks - rebeca
2032,7,-3.6822130971189457,0.024549376219511, también,sacks - rebeca
2033,7,-2.8286874898042287,0.0557935014367103, los,sacks - rebeca
