rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
3478,6,-0.8739474038193471,0.29443359375, los,El origen de las especies
3479,6,-12.356755031131925,4.300585715100169e-06, crackers,El origen de las especies
3480,6,-11.800953375463353,7.497350452467799e-06, colonos,El origen de las especies
3481,6,-17.38223700358079,2.8248173626621572e-08, usurpadores,El origen de las especies
3482,6,-1.103827424347218,0.2490234375, de,El origen de las especies
3483,6,-1.9347958362575965,0.126220703125, Virginia,El origen de las especies
3484,6,-5.937714616119499,0.0026311107217225, añadió,El origen de las especies
3485,6,-14.785731841693568,3.789990188352022e-07, Elegimos,El origen de las especies
3486,6,-4.0242495569860015,0.0175628662109375, para,El origen de las especies
3487,6,-2.666119088869171,0.06500244140625, la,El origen de las especies
3488,6,-4.2070841754354005,0.0146712698042392, cría,El origen de las especies
3489,6,-2.5042392964292266,0.0755615234375, los,El origen de las especies
3490,6,-4.6200739610515855,0.00975595107775, individuos,El origen de las especies
3491,6,-1.4949281351321249,0.1831831932067871, negros,El origen de las especies
3492,6,-3.629924841367646,0.0258331298828125, de,El origen de las especies
3493,6,-3.92803639644162,0.0193023681640625, una,El origen de las especies
3494,6,-13.982385761689759,8.463045042539363e-07, carnada,El origen de las especies
3495,6,-5.287287647162439,0.0050300247967243, pues,El origen de las especies
3496,6,-6.273172675890263,0.0018826834857463, sólo,El origen de las especies
3497,6,-1.4703485067554958,0.1868896484375, ellos,El origen de las especies
3498,6,-3.5080782520126905,0.029083251953125, tienen,El origen de las especies
3499,6,-8.092727442557226,0.000305661233142, probabilidades,El origen de las especies
3500,6,1.8222830021292198,0.86083984375, de,El origen de las especies
3501,6,-5.868528286814677,0.0028190612792968, vida,El origen de las especies
3502,6,-4.625404339352059,0.00970458984375, Los,El origen de las especies
3503,6,-5.203452575252282,0.0054674930870532, perros,El origen de las especies
3504,6,-2.158100762519636,0.10357666015625, de,El origen de las especies
3505,6,-8.045511965315264,0.0003204345703125, poco,El origen de las especies
3506,6,-1.9627573817211927,0.1231689453125, pelo,El origen de las especies
3507,6,-2.375990326232509,0.08502197265625, tienen,El origen de las especies
3508,6,-2.979951849372971,0.04833984375, los,El origen de las especies
3509,6,-2.7002779134922283,0.0629569590091705, dientes,El origen de las especies
3510,6,-8.85547851091742,0.0001425780342856, imperfectos,El origen de las especies
3511,6,-3.228247307454636,0.038116455078125, los,El origen de las especies
3512,6,-4.0319504508585515,0.0174304842948913, animales,El origen de las especies
3513,6,-0.8975667806078674,0.28955078125, de,El origen de las especies
3514,6,0.3572678879228999,0.58837890625, pelo,El origen de las especies
3515,6,1.1810509722502596,0.76513671875, largo,El origen de las especies
3516,6,-2.4471000066090016,0.07965087890625, y,El origen de las especies
3517,6,-10.843056100191225,1.9539438653737307e-05, basto,El origen de las especies
3518,6,-2.769027580207045,0.05902099609375, son,El origen de las especies
3519,6,-5.684716540468364,0.0033859922700685, propensos,El origen de las especies
3520,6,1.915019662035975,0.87158203125, a,El origen de las especies
3521,6,-2.6501623489518282,0.06597900390625, tener,El origen de las especies
3522,6,-11.760327201998585,7.808208465576172e-06, según,El origen de las especies
3523,6,-3.234926815329099,0.037872314453125, se,El origen de las especies
3524,6,-4.241252960162188,0.0141854290541232, afirma,El origen de las especies
3525,6,-8.055312201969372,0.0003173105651512, largos,El origen de las especies
3526,6,-3.728449660810407,0.0234661682479782, cuernos,El origen de las especies
3527,6,-4.569038229309915,0.0102615356445312, las,El origen de las especies
3528,6,-4.833555510023502,0.0078953430056571, palomas,El origen de las especies
3529,6,-10.69726517020954,2.2606167817684764e-05, calzadas,El origen de las especies
3530,6,-0.5696043458189286,0.361328125, tienen,El origen de las especies
3531,6,-7.084650827755572,0.0008371658623218, piel,El origen de las especies
3532,6,-8.008972970256966,0.0003323554992675, entre,El origen de las especies
3533,6,-5.102879867575744,0.00604248046875, sus,El origen de las especies
3534,6,-1.0830831018824845,0.2529230117797851, dedos,El origen de las especies
3535,6,-10.895720884043115,1.8537044525146484e-05, externos,El origen de las especies
3536,6,-3.1449611366662595,0.041290283203125, las,El origen de las especies
3537,6,-2.2925019449221122,0.0917458534240722, palomas,El origen de las especies
3538,6,-3.505918949780974,0.029144287109375, con,El origen de las especies
3539,6,-5.141032311266237,0.0058176033198833, pico,El origen de las especies
3540,6,-2.1700889965917223,0.1024688482284545, corto,El origen de las especies
3541,6,0.1153621456620046,0.52880859375, tienen,El origen de las especies
3542,6,-2.9257145332230627,0.050896942615509, pies,El origen de las especies
3543,6,-1.910389807817262,0.1289370656013488, pequeños,El origen de las especies
3544,6,-0.4559819316215774,0.387939453125, y,El origen de las especies
3545,6,-2.337384832077214,0.08807373046875, las,El origen de las especies
3546,6,-2.1365919272280847,0.1055908203125, de,El origen de las especies
3547,6,0.3352292098908963,0.583031177520752, pico,El origen de las especies
3548,6,2.523621161968691,0.92578125, largo,El origen de las especies
3549,6,-1.8274048600136126,0.1385477185249328, pies,El origen de las especies
3550,6,-0.703418730881775,0.3310546875, grandes,El origen de las especies
3551,6,-5.198742550540322,0.0054931640625, Por,El origen de las especies
3552,6,-1.520123328512269,0.179443359375, lo,El origen de las especies
3553,6,-1.789056188076946,0.1431884765625, tanto,El origen de las especies
3554,6,-3.5348925555246695,0.0283355712890625, si,El origen de las especies
3555,6,-2.3014442681211293,0.09100341796875, se,El origen de las especies
3556,6,-8.280738838039872,0.0002532857763526, continúa,El origen de las especies
3557,6,-3.021002777654388,0.0464860061183571, seleccionando,El origen de las especies
3558,6,-3.9691420952210232,0.0185394287109375, y,El origen de las especies
3559,6,-3.915425365599768,0.0195425450801849, haciendo,El origen de las especies
3560,6,-5.735390365671108,0.003219224512577, aumentar,El origen de las especies
3561,6,-4.554864210800796,0.010406494140625, de,El origen de las especies
3562,6,-2.3473043783059078,0.0872802734375, este,El origen de las especies
3563,6,3.4502394667297582,0.96923828125, modo,El origen de las especies
3564,6,-5.008927876006817,0.0066337585449218, cualquier,El origen de las especies
3565,6,-2.7801383026589765,0.0584069490432739, particularidad,El origen de las especies
3566,6,-6.980089304511366,0.0009293556213378, casi,El origen de las especies
3567,6,-3.658814752359374,0.025115966796875, con,El origen de las especies
3568,6,-0.3667487934057686,0.4093268606811762, seguridad,El origen de las especies
3569,6,-1.094709844691178,0.250732421875, se,El origen de las especies
3570,6,-9.365919982738683,8.558456804053094e-05, modificarán,El origen de las especies
3571,6,-10.36802993299871,3.142014363688439e-05, involuntariamente,El origen de las especies
3572,6,-1.6516307423473267,0.160888671875, otras,El origen de las especies
3573,6,-3.3665095530587146,0.0333586782217025, partes,El origen de las especies
3574,6,-1.5948603948159428,0.168701171875, de,El origen de las especies
3575,6,0.911851591922603,0.71337890625, la,El origen de las especies
3576,6,-0.6456174697553984,0.3439778089523315, estructura,El origen de las especies
3577,6,-8.071907067778804,0.0003120899200439, debido,El origen de las especies
3578,6,1.4792093301982605,0.814453125, a,El origen de las especies
3579,6,-2.280957232836425,0.09271240234375, las,El origen de las especies
3580,6,-12.200952501283354,5.025641115732199e-06, misteriosas,El origen de las especies
3581,6,-2.8372619848001226,0.0553435087203979, leyes,El origen de las especies
3582,6,-0.028322205563274857,0.492919921875, de,El origen de las especies
3583,6,-1.662319819613817,0.1594508345006033, correlación,El origen de las especies
3584,6,-3.4925218670111624,0.0295257568359375, Los,El origen de las especies
3585,6,-3.94659747325353,0.0189541280269622, resultados,El origen de las especies
3586,6,-0.27814666966836,0.430908203125, de,El origen de las especies
3587,6,-2.6305222418051564,0.06719970703125, las,El origen de las especies
3588,6,-5.664836800445049,0.0034537436440587, diversas,El origen de las especies
3589,6,-4.746928619374317,0.0086036436259746, leyes,El origen de las especies
3590,6,-11.569521869672185,9.449664503335953e-06, ignoradas,El origen de las especies
3591,6,-6.827472674694386,0.001082420349121, u,El origen de las especies
3592,6,-8.951138868851267,0.0001295726992793, obscuramente,El origen de las especies
3593,6,-0.1976211343009457,0.4507548809051513, conocidas,El origen de las especies
3594,6,-1.0181861895088358,0.265380859375, de,El origen de las especies
3595,6,-7.01779259333756,0.0008949989677375, variación,El origen de las especies
3596,6,-2.013451189943995,0.1177978515625, son,El origen de las especies
3597,6,-6.298861716518951,0.0018350227037444, infinitamente,El origen de las especies
3598,6,-3.4048907127255847,0.0321429669857025, complejos,El origen de las especies
3599,6,-0.2672035411082403,0.43359375, y,El origen de las especies
3600,6,-2.5839559823091256,0.0701781511306762, variados,El origen de las especies
3601,6,-12.441157327916356,3.952503902837634e-06, Vale,El origen de las especies
3602,6,-6.396768228625019,0.0016641616821289, bien,El origen de las especies
3603,6,-1.109056247829193,0.248046875, la,El origen de las especies
3604,6,3.7957388458954986,0.97802734375, pena,El origen de las especies
3605,6,-3.9558105415157336,0.0187835693359375, el,El origen de las especies
3606,6,-4.048305429837434,0.0171525776386261, estudiar,El origen de las especies
3607,6,-5.713982013151615,0.0032886567199463, cuidadosamente,El origen de las especies
3608,6,-1.8131422168966547,0.1402587890625, los,El origen de las especies
3609,6,-2.702853697040873,0.06280517578125, diversos,El origen de las especies
3610,6,-6.22466109406797,0.0019760821014642, tratados,El origen de las especies
3611,6,-1.3473812929467315,0.206298828125, de,El origen de las especies
3612,6,-8.816953873241944,0.0001481771469116, algunas,El origen de las especies
3613,6,0.6792631431374851,0.66357421875, de,El origen de las especies
3614,6,-6.450679412768615,0.0015769579822517, nuestras,El origen de las especies
3615,6,-7.391232166782512,0.0006162556819617, plantas,El origen de las especies
3616,6,-3.3224710791718,0.0348082929849624, cultivadas,El origen de las especies
3617,6,-3.8799920700422863,0.020233154296875, de,El origen de las especies
3618,6,-8.534324654506161,0.0001965642441064, antiguo,El origen de las especies
3619,6,-2.9459819909165863,0.0499267578125, como,El origen de las especies
3620,6,-1.5477253643152744,0.1754150390625, el,El origen de las especies
3621,6,-8.84204058107177,0.0001445066402538, jacinto,El origen de las especies
3622,6,-4.665065380180388,0.0093307495117187, la,El origen de las especies
3623,6,-3.9639792621456587,0.0186336040496826, patata,El origen de las especies
3624,6,-10.521823211944094,2.694129943847656e-05, hasta,El origen de las especies
3625,6,-2.1027926806384234,0.10882568359375, la,El origen de las especies
3626,6,-10.965151003262239,1.7293699784204364e-05, dalia,El origen de las especies
3627,6,-4.688441663339875,0.0091171264648437, etc,El origen de las especies
3628,6,-2.4638697981151494,0.07843017578125, y,El origen de las especies
3629,6,-5.253255580574056,0.0052032470703125, es,El origen de las especies
3630,6,-7.673074632207709,0.0004649690520182, verdaderamente,El origen de las especies
3631,6,-2.4479412197859975,0.0795892342159731, sorprendente,El origen de las especies
3632,6,-2.738116010661452,0.0607613325119018, observar,El origen de las especies
3633,6,-2.7940287526931593,0.057647705078125, el,El origen de las especies
3634,6,-8.305054770021147,0.0002472026769737, sinfín,El origen de las especies
3635,6,3.0343390503327243,0.9541015625, de,El origen de las especies
3636,6,-5.948279797055526,0.002603530883789, puntos,El origen de las especies
3637,6,-0.4191151112247722,0.396728515625, de,El origen de las especies
3638,6,-7.21857008113018,0.0007323129102587, estructura,El origen de las especies
3639,6,-2.3870248800811655,0.08416748046875, y,El origen de las especies
3640,6,-1.3039500741200405,0.2135009765625, de,El origen de las especies
3641,6,-3.1980872231168345,0.039237767457962, constitución,El origen de las especies
3642,6,-2.792344712457921,0.0577392578125, en,El origen de las especies
3643,6,-1.6845482792811002,0.156494140625, que,El origen de las especies
3644,6,-3.206819120303959,0.038909912109375, las,El origen de las especies
3645,6,-2.507739606472182,0.0753173828125, variedades,El origen de las especies
3646,6,-3.234926815329099,0.037872314453125, y,El origen de las especies
3647,6,-3.751816206859736,0.0229366324418833, subvariedades,El origen de las especies
3648,6,-3.162664313551348,0.0405951589345932, difieren,El origen de las especies
3649,6,-7.52406895542758,0.0005396397660888, ligeramente,El origen de las especies
3650,6,-5.205472892066822,0.005456518381834, unas,El origen de las especies
3651,6,2.619860890595056,0.93212890625, de,El origen de las especies
3652,6,3.6675757006914895,0.97509765625, otras,El origen de las especies
3653,6,-9.322378811563572,8.93929973244667e-05, Toda,El origen de las especies
3654,6,-0.5876347584761852,0.357177734375, la,El origen de las especies
3655,6,-5.589924690759656,0.0037214085459709, organización,El origen de las especies
3656,6,-5.040131147705234,0.0064312703907489, parece,El origen de las especies
3657,6,-4.03888446071577,0.0173121243715286, haberse,El origen de las especies
3658,6,-4.810378176493568,0.0080789774656295, vuelto,El origen de las especies
3659,6,-6.207632025714496,0.0020099528774153, plástica,El origen de las especies
3660,6,-0.9601135105400468,0.27685546875, y,El origen de las especies
3661,6,-3.4512635082929273,0.030731201171875, se,El origen de las especies
3662,6,-9.659964880072211,6.37826935871999e-05, desvía,El origen de las especies
3663,6,-4.673675246178165,0.009251497904188, ligeramente,El origen de las especies
3664,6,-0.47246404558278,0.384033203125, de,El origen de las especies
3665,6,-1.0019678858506482,0.2685546875, la,El origen de las especies
3666,6,-6.938838304653439,0.0009684562683105, del,El origen de las especies
3667,6,-2.164691587760716,0.10296630859375, tipo,El origen de las especies
3668,6,-8.031411570591832,0.0003249833503105, progenitor,El origen de las especies
3669,6,-7.38734657803737,0.0006186533719301, Toda,El origen de las especies
3670,6,-3.3814784480988904,0.0328793501830659, variación,El origen de las especies
3671,6,-2.9287453777561927,0.050750732421875, que,El origen de las especies
3672,6,-2.308844999680994,0.09039306640625, no,El origen de las especies
3673,6,-1.772242515409036,0.145263671875, es,El origen de las especies
3674,6,-5.310672672356637,0.004914333592751, hereditaria,El origen de las especies
3675,6,-7.268349267291924,0.0006967762019485, carece,El origen de las especies
3676,6,0.5108256237659907,0.625, de,El origen de las especies
3677,6,-0.3963286562623967,0.4021947383880615, importancia,El origen de las especies
3678,6,-2.2318815111452635,0.096923828125, para,El origen de las especies
3679,6,-3.848455180644987,0.0208678855597099, nosotros,El origen de las especies
3680,6,-4.039393483223145,0.017303466796875, Pero,El origen de las especies
3681,6,-3.3496987825147615,0.033905029296875, es,El origen de las especies
3682,6,-10.519727471956536,2.699781907722354e-05, infinito,El origen de las especies
3683,6,1.0269704090095815,0.736328125, el,El origen de las especies
3684,6,0.5254358497344409,0.62841796875, número,El origen de las especies
3685,6,-2.9819437830917592,0.048248291015625, y,El origen de las especies
3686,6,-4.933761946118035,0.0071479082107543, diversidad,El origen de las especies
3687,6,3.687878953780353,0.9755859375, de,El origen de las especies
3688,6,-2.1992121219962133,0.0998212631384376, variaciones,El origen de las especies
3689,6,-4.084325258176205,0.0165557861328125, de,El origen de las especies
3690,6,-2.710221044293996,0.0623729228973388, estructura,El origen de las especies
3691,6,-4.906950460023477,0.0073407206764386, hereditarias,El origen de las especies
3692,6,-7.069749098692339,0.0008497238159179, tanto,El origen de las especies
3693,6,-2.7548299232701816,0.059814453125, de,El origen de las especies
3694,6,-7.446900027582541,0.0005829068832099, pequeña,El origen de las especies
3695,6,-0.014648699442905212,0.496337890625, como,El origen de las especies
3696,6,2.251561667721613,0.90478515625, de,El origen de las especies
3697,6,-4.185149272595136,0.0149917602539062, considerable,El origen de las especies
3698,6,0.10638531941909124,0.5265712738037109, importancia,El origen de las especies
3699,6,-8.219924325107858,0.0002691629702872, fisiológica,El origen de las especies
3700,6,-3.835539539765381,0.0211334228515625, El,El origen de las especies
3701,6,-8.652868028701146,0.0001745948102325, tratado,El origen de las especies
3702,6,-4.857063631132154,0.0077133178710937, en,El origen de las especies
3703,6,-4.647067265048416,0.0094985961914062, dos,El origen de las especies
3704,6,-4.5213413601953905,0.0107574462890625, grandes,El origen de las especies
3705,6,1.1999418067506753,0.7685144310817122, volúmenes,El origen de las especies
3706,6,-1.8325106647819454,0.137939453125, del,El origen de las especies
3707,6,-1.8826910633908598,0.132080078125, doctor,El origen de las especies
3708,6,-7.812711156292819,0.0004043961325805, Prosper,El origen de las especies
3709,6,0.6036213441112372,0.646484375, Lucas,El origen de las especies
3710,6,-5.078407183615284,0.0061912536621093, es,El origen de las especies
3711,6,-1.6873251743664224,0.1561279296875, el,El origen de las especies
3712,6,-0.702316509428209,0.331298828125, más,El origen de las especies
3713,6,-0.40220936776963573,0.4007816314697265, completo,El origen de las especies
3714,6,-0.752336051950276,0.3203125, y,El origen de las especies
3715,6,-2.6541308419353187,0.06573486328125, el,El origen de las especies
3716,6,-1.6891793880663193,0.1558837890625, mejor,El origen de las especies
3717,6,-3.16205500374794,0.040618896484375, sobre,El origen de las especies
3718,6,-1.1574236188643097,0.2391357421875, este,El origen de las especies
3719,6,-0.49083313136959206,0.379697322845459, asunto,El origen de las especies
3720,6,-8.79821457431652,0.0001509796398977, Ningún,El origen de las especies
3721,6,-5.2122189665065415,0.0054200310260057, criador,El origen de las especies
3722,6,-9.53697278872361,7.212968193925917e-05, duda,El origen de las especies
3723,6,-0.5696043458189286,0.361328125, de,El origen de las especies
3724,6,-4.596446222777517,0.0099868774414062, lo,El origen de las especies
3725,6,-12.413394774884347,4.063772459039772e-06, enérgica,El origen de las especies
3726,6,-1.7003546968609844,0.1544189453125, que,El origen de las especies
3727,6,0.10948423284168841,0.52734375, es,El origen de las especies
3728,6,1.9913209022359204,0.8798828125, la,El origen de las especies
3729,6,-4.675488743301485,0.0092348903417587, tendencia,El origen de las especies
3730,6,-0.8482280930124232,0.2998046875, a,El origen de las especies
3731,6,0.213700195752485,0.55322265625, la,El origen de las especies
3732,6,-2.467189526028931,0.0781905651092529, herencia,El origen de las especies
3733,6,-4.058411639913714,0.0169830322265625, que,El origen de las especies
3734,6,-5.456678201740963,0.0042495727539062, lo,El origen de las especies
3735,6,-9.692165299976375,6.17617038991547e-05, semejante,El origen de las especies
3736,6,-4.144127266911283,0.0156097412109375, produce,El origen de las especies
3737,6,-3.6130827552052516,0.0262603759765625, lo,El origen de las especies
3738,6,-2.5322398723473976,0.0736287244507138, semejante,El origen de las especies
3739,6,-4.953179838127923,0.0070114135742187, es,El origen de las especies
3740,6,-5.628779876797741,0.003580093383789, su,El origen de las especies
3741,6,-6.756793838237206,0.0011616009287536, creencia,El origen de las especies
3742,6,-2.614086758643371,0.0682373046875, fundamental,El origen de las especies
3743,6,-8.888263125172259,0.0001379800960421, solamente,El origen de las especies
3744,6,-12.701637775279423,3.0461233109235764e-06, autores,El origen de las especies
3745,6,-7.605765415875699,0.0004973269671681, teóricos,El origen de las especies
3746,6,-3.3413462701332985,0.0341796875, han,El origen de las especies
3747,6,-7.976090590973976,0.0003434619884501, suscitado,El origen de las especies
3748,6,-0.7861699424220905,0.3129916480975225, dudas,El origen de las especies
3749,6,-0.5801993750899594,0.35888671875, sobre,El origen de las especies
3750,6,-2.5253991007231344,0.0740966796875, este,El origen de las especies
3751,6,-3.523865955675049,0.0286407470703125, principio,El origen de las especies
3752,6,-6.252645634325239,0.0019216537475585, Cuando,El origen de las especies
3753,6,-3.652601267383744,0.0252685546875, una,El origen de las especies
3754,6,-7.743748073332625,0.0004332561547926, anomalía,El origen de las especies
3755,6,-5.213461712126284,0.0054133359299157, cualquiera,El origen de las especies
3756,6,-2.2882347716459814,0.09210205078125, de,El origen de las especies
3757,6,-2.0778499654511946,0.111268401145935, estructura,El origen de las especies
3758,6,-2.932192121329857,0.0505849421024322, aparece,El origen de las especies
3759,6,-4.675018183080388,0.0092391967773437, con,El origen de las especies
3760,6,-0.6170124186314229,0.350461234739754, frecuencia,El origen de las especies
3761,6,-3.1108093783909685,0.04266357421875, y,El origen de las especies
3762,6,-4.865572042785722,0.0076484680175781, la,El origen de las especies
3763,6,-6.261426788387143,0.0019048852846026, vemos,El origen de las especies
3764,6,-1.6734933184359404,0.157958984375, en,El origen de las especies
3765,6,-3.234926815329099,0.037872314453125, el,El origen de las especies
3766,6,-4.732449557914696,0.00872802734375, padre,El origen de las especies
3767,6,-0.2980862139035419,0.426025390625, y,El origen de las especies
3768,6,-0.42217631827707497,0.39599609375, en,El origen de las especies
3769,6,0.015625317903080815,0.50390625, el,El origen de las especies
3770,6,3.2290799950424423,0.9619140625, hijo,El origen de las especies
3771,6,-3.7573972964044224,0.0228118896484375, no,El origen de las especies
3772,6,-1.6235602330913195,0.1647144556045532, podemos,El origen de las especies
3773,6,-6.536577764342124,0.0014473425108008, afirmar,El origen de las especies
3774,6,0.5087428320731987,0.62451171875, que,El origen de las especies
3775,6,-3.541563987819494,0.0281524658203125, esta,El origen de las especies
3776,6,-7.054481455513596,0.0008627853585494, desviación,El origen de las especies
3777,6,-1.497080717694107,0.182861328125, no,El origen de las especies
3778,6,-3.4702077778915355,0.0301719009876251, pueda,El origen de las especies
3779,6,-0.4983449625423816,0.3779296875, ser,El origen de las especies
3780,6,-5.7661877822717615,0.0031218966469168, debida,El origen de las especies
3781,6,1.4440564574411971,0.80908203125, a,El origen de las especies
3782,6,-1.5069147017484694,0.181396484375, una,El origen de las especies
3783,6,-7.721538973079662,0.0004429817199707, misma,El origen de las especies
3784,6,0.33714191687393197,0.58349609375, causa,El origen de las especies
3785,6,-1.4987154536348886,0.1826171875, que,El origen de las especies
3786,6,-4.108811055403553,0.0161617994308471, haya,El origen de las especies
3787,6,-1.678721567192427,0.1572648286819458, actuado,El origen de las especies
3788,6,-1.6176635757351407,0.16552734375, sobre,El origen de las especies
3789,6,-0.8540499232921172,0.298583984375, ambos,El origen de las especies
3790,6,-3.5807623899119814,0.027099609375, pero,El origen de las especies
3791,6,-1.7556270505935307,0.1473388671875, cuando,El origen de las especies
3792,6,-7.16885003144988,0.0007696151733398, entre,El origen de las especies
3793,6,-5.083465283104906,0.0061602091773238, individuos,El origen de las especies
3794,6,-8.324426777574436,0.000242461101152, evidentemente,El origen de las especies
3795,6,-7.067016731537858,0.0008520467672497, sometidos,El origen de las especies
3796,6,1.79403997192678,0.857421875, a,El origen de las especies
3797,6,-1.8647077067984654,0.1341552734375, las,El origen de las especies
3798,6,2.760699895232983,0.9405148029327391, mismas,El origen de las especies
3799,6,0.006821658838971939,0.5017054080963135, condiciones,El origen de las especies
3800,6,-10.839120348965569,1.961649104487151e-05, alguna,El origen de las especies
3801,6,-10.58664163175399,2.525044237700058e-05, rarísima,El origen de las especies
3802,6,-0.8608560547744716,0.2971605223137885, anomalía,El origen de las especies
3803,6,-7.988184187799448,0.0003393347142264, debida,El origen de las especies
3804,6,1.375950490370321,0.79833984375, a,El origen de las especies
3805,6,-3.555080548768245,0.0277850031852722, alguna,El origen de las especies
3806,6,-6.587564016340378,0.0013754965857515, extraordinaria,El origen de las especies
3807,6,-3.053317512713229,0.045074462890625, combinación,El origen de las especies
3808,6,1.1594373795829045,0.76123046875, de,El origen de las especies
3809,6,-2.9321087380342217,0.0505889468274745, circunstancias,El origen de las especies
3810,6,-2.562978988667554,0.0715593695640564, aparece,El origen de las especies
3811,6,-1.4019316566057276,0.197509765625, en,El origen de las especies
3812,6,-2.575381249238346,0.07073974609375, el,El origen de las especies
3813,6,0.4755614045680827,0.61669921875, padre,El origen de las especies
3814,6,-5.853710920050256,0.0028610229492187, por,El origen de las especies
3815,6,-2.308844999680994,0.09039306640625, ejemplo,El origen de las especies
3816,6,-3.65819175139455,0.0251312255859375, una,El origen de las especies
3817,6,-5.704255271160591,0.0033206939697265, vez,El origen de las especies
3818,6,-4.3802591884045174,0.0123672485351562, entre,El origen de las especies
3819,6,-2.6276048358834707,0.0673828125, varios,El origen de las especies
3820,6,-1.8699723502245154,0.133544921875, millones,El origen de las especies
3821,6,-0.49108215870682953,0.379638671875, de,El origen de las especies
3822,6,-0.5251474305446644,0.3716493821702897, individuos,El origen de las especies
3823,6,-0.11928185417643437,0.47021484375, y,El origen de las especies
3824,6,-5.631617475432018,0.0035699851310653, reaparece,El origen de las especies
3825,6,0.3532370886175051,0.58740234375, en,El origen de las especies
3826,6,1.2029151627678005,0.76904296875, el,El origen de las especies
3827,6,3.6675757006914895,0.97509765625, hijo,El origen de las especies
3828,6,-4.0694381059998115,0.0167999267578125, la,El origen de las especies
3829,6,-6.636150930648626,0.0013103485107421, simple,El origen de las especies
3830,6,-9.631861187351905,6.560052952409023e-05, doctrina,El origen de las especies
3831,6,0.3030801525629026,0.5751953125, de,El origen de las especies
3832,6,-3.4724763130107146,0.0301055908203125, las,El origen de las especies
3833,6,-2.3338929901229535,0.0883545875549316, probabilidades,El origen de las especies
3834,6,-7.59809213940823,0.0005011558532714, casi,El origen de las especies
3835,6,-0.2911008792005665,0.427734375, nos,El origen de las especies
3836,6,-1.4663417638123348,0.1874992847442627, obliga,El origen de las especies
3837,6,3.371344418512474,0.966796875, a,El origen de las especies
3838,6,-4.446749886854445,0.0115808968166675, atribuir,El origen de las especies
3839,6,-2.597881276199509,0.06927490234375, a,El origen de las especies
3840,6,-1.0383183000171932,0.261474609375, la,El origen de las especies
3841,6,-0.11332512912395476,0.4716989994049072, herencia,El origen de las especies
3842,6,-4.885877610351839,0.0074958801269531, su,El origen de las especies
3843,6,-7.805831995886949,0.0004071864923518, reaparición,El origen de las especies
3844,6,-6.436448574433116,0.001599523704499, Todo,El origen de las especies
3845,6,-2.091514400537609,0.10992431640625, el,El origen de las especies
3846,6,-1.9041573116064574,0.129638671875, mundo,El origen de las especies
3847,6,-4.172313222594446,0.0151824951171875, tiene,El origen de las especies
3848,6,-3.396352014601289,0.03240966796875, que,El origen de las especies
3849,6,-3.019113410546552,0.04656982421875, haber,El origen de las especies
3850,6,-1.9439932795865587,0.1252098083496093, oído,El origen de las especies
3851,6,-1.3939350079567217,0.1987802982330322, hablar,El origen de las especies
3852,6,0.5464035325523091,0.63330078125, de,El origen de las especies
3853,6,-2.0828105159550447,0.11077880859375, casos,El origen de las especies
3854,6,-1.1844504920890435,0.2342529296875, de,El origen de las especies
3855,6,-5.6583911260450686,0.0034759996196953, albinismo,El origen de las especies
3856,6,-2.8889231121263816,0.052703857421875, de,El origen de las especies
3857,6,-4.783682241674658,0.0082957446575164, piel,El origen de las especies
3858,6,-5.370331479479835,0.0046310424804687, con,El origen de las especies
3859,6,-9.753712006437901,5.807530175161446e-05, púas,El origen de las especies
3860,6,-0.9784806527038511,0.273193359375, de,El origen de las especies
3861,6,-6.275537046302996,0.0018782457336783, cuerpo,El origen de las especies
3862,6,-5.797656201632489,0.0030254777520895, cubierto,El origen de las especies
3863,6,0.36331948665740094,0.58984375, de,El origen de las especies
3864,6,-1.6123704658553781,0.166259765625, pelo,El origen de las especies
3865,6,-3.160489880638453,0.040679931640625, etc,El origen de las especies
3866,6,-1.7950388619153905,0.1424560546875, que,El origen de las especies
3867,6,-1.986671917665468,0.1206094026565551, aparecen,El origen de las especies
3868,6,-0.27217568023862315,0.432373046875, en,El origen de las especies
3869,6,-5.453977330161094,0.0042610168457031, varios,El origen de las especies
3870,6,-0.6531272893757738,0.34228515625, miembros,El origen de las especies
3871,6,2.6915038049878013,0.9365234375, de,El origen de las especies
3872,6,-0.8193191567549315,0.305908203125, la,El origen de las especies
3873,6,2.112267854860254,0.89208984375, misma,El origen de las especies
3874,6,3.5715427474093944,0.97265625, familia,El origen de las especies
3875,6,-5.488734732186461,0.0041160583496093, Si,El origen de las especies
3876,6,-3.3647102196666334,0.033416748046875, las,El origen de las especies
3877,6,-4.460143253968956,0.0114285845338599, variaciones,El origen de las especies
3878,6,-1.588779627590717,0.1695556640625, de,El origen de las especies
3879,6,-0.6549795709220586,0.3418682813644409, estructura,El origen de las especies
3880,6,-9.03421925095036,0.0001192440288377, raras,El origen de las especies
3881,6,-1.4535675417273155,0.189453125, y,El origen de las especies
3882,6,-2.944695999022639,0.04998779296875, extrañas,El origen de las especies
3883,6,-2.675193035944435,0.064453125, se,El origen de las especies
3884,6,-2.519319783174392,0.0745148409623652, heredan,El origen de las especies
3885,6,-6.671545192420118,0.001264838501811, realmente,El origen de las especies
3886,6,-5.113735439555457,0.0059776306152343, puede,El origen de las especies
3887,6,-7.322476518096633,0.000660088378936, admitirse,El origen de las especies
3888,6,-2.254398859532286,0.094970703125, sin,El origen de las especies
