rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
1745,7,-3.043107157786255,0.0455159917473793,ocasión,sacks - rebeca
1746,7,-7.9745041063532875,0.00034400713047944015,formando,sacks - rebeca
1747,7,-1.2524521847758527,0.22227594256401065,un,sacks - rebeca
1748,7,-9.112969859133477,0.00011021472164429724,contrapunto,sacks - rebeca
1749,7,-7.845610695407458,0.00039131328230723733,serio,sacks - rebeca
1750,7,-0.9794045200091647,0.2730099558830261,y,sacks - rebeca
1751,7,-10.419030696904573,2.985791616083588e-05,perdurable,sacks - rebeca
1752,7,-0.893208165781839,0.2904482185840607,con,sacks - rebeca
1753,7,-1.2090979726291398,0.22986069321632385,el,sacks - rebeca
1754,7,-6.232859225721691,0.0019599797669798136,yo,sacks - rebeca
1755,7,-11.501840173043488,1.0111367373610847e-05,leve,sacks - rebeca
1756,7,-9.677935728245318,6.264677358558401e-05,lírico,sacks - rebeca
1757,7,-5.083978248126131,0.006157069467008114,que,sacks - rebeca
1758,7,-6.284761914206711,0.0018610309343785048,yo,sacks - rebeca
1759,7,-2.5120407728965457,0.07501837611198425,había,sacks - rebeca
1760,7,-2.8100195678184052,0.056785132735967636,visto,sacks - rebeca
1761,7,-9.52076152854916,7.33084380044602e-05,especialmente,sacks - rebeca
1762,7,-4.035959368373886,0.01736195757985115,antes,sacks - rebeca
1763,7,-3.196131877909043,0.039311546832323074,la,sacks - rebeca
1764,7,-20.0,0.0,xxunk,sacks - rebeca
1765,7,-3.636906425576095,0.02565801329910755,en,sacks - rebeca
1766,7,-5.3169421024716375,0.004883769899606705,cuanto,sacks - rebeca
1767,7,-4.952055878601763,0.007019243203103542,me,sacks - rebeca
1768,7,-20.0,0.0,xxunk,sacks - rebeca
1769,7,-1.8757407192947255,0.1328788697719574,de,sacks - rebeca
1770,7,-1.7978224942368086,0.14211633801460266,la,sacks - rebeca
1771,7,-7.516563931014686,0.0005437028012238443,noticia,sacks - rebeca
1772,7,-1.8773265272420878,0.1326962560415268,y,sacks - rebeca
1773,7,-5.879061368949656,0.002789606107398868,ella,sacks - rebeca
1774,7,-2.249007989847598,0.09543506801128387,me,sacks - rebeca
1775,7,-8.44485733685558,0.00021495705004781485,recibió,sacks - rebeca
1776,7,-3.9006067688225823,0.01982850953936577,con,sacks - rebeca
1777,7,-4.965974803772564,0.00692289136350155,gran,sacks - rebeca
1778,7,-6.935951451659725,0.0009712533792480826,dignidad,sacks - rebeca
1779,7,-4.453459816005561,0.011504340916872023,pero,sacks - rebeca
1780,7,-12.077720638307765,5.684733423549916e-06,paralizada,sacks - rebeca
1781,7,-2.7700581499809642,0.05896378681063653,de,sacks - rebeca
1782,7,-5.795202541045953,0.0030328878201544285,dolor,sacks - rebeca
1783,7,-3.672265180756359,0.02478872612118721,en,sacks - rebeca
1784,7,-3.164984283082264,0.04050489887595177,su,sacks - rebeca
1785,7,-7.5307452808069515,0.0005360508803278208,pequeña,sacks - rebeca
1786,7,-4.759396426029844,0.00849794689565897,habitación,sacks - rebeca
1787,7,-1.5728078198272186,0.17181648313999176,de,sacks - rebeca
1788,7,-3.7952467312755407,0.021983234211802486,una,sacks - rebeca
1789,7,-1.636447325707597,0.16294905543327332,casa,sacks - rebeca
1790,7,-2.7541613962999367,0.05985205993056297,que,sacks - rebeca
1791,7,-2.857141722886845,0.05431332439184189,se,sacks - rebeca
1792,7,-2.1885340819476076,0.10078486800193788,había,sacks - rebeca
1793,7,-2.5853805595096113,0.07008524984121323,quedado,sacks - rebeca
1794,7,-4.13516980513355,0.015747981145977974,vacía,sacks - rebeca
1795,7,-4.1967231220133785,0.014821805059909819,su,sacks - rebeca
1796,7,-7.559039406518293,0.0005211041425354779,expresión,sacks - rebeca
1797,7,-7.969219979994654,0.00034582908847369254,oral,sacks - rebeca
1798,7,-9.956034703395677,4.743822864838876e-05,volvía,sacks - rebeca
1799,7,0.7538304544043297,0.6800127625465393,a,sacks - rebeca
1800,7,-0.9474177406838077,0.2794044315814972,ser,sacks - rebeca
1801,7,-20.0,0.0,xxunk,sacks - rebeca
1802,7,-20.0,0.0,xxunk,sacks - rebeca
1803,7,-13.100418767271767,2.044370148723829e-06,emisiones,sacks - rebeca
1804,7,-7.426192002805301,0.0005950963241048157,breves,sacks - rebeca
1805,7,-1.5989557681063733,0.1681276112794876,de,sacks - rebeca
1806,7,-5.786427787204973,0.003059535985812545,dolor,sacks - rebeca
1807,7,-0.41343875665466934,0.3980878591537476,y,sacks - rebeca
1808,7,-8.164159597310451,0.00028459477471187716,pesar,sacks - rebeca
1809,7,-2.579383295278731,0.07047712057828902,por,sacks - rebeca
1810,7,3.6862735734668965,0.9755476713180542,qué,sacks - rebeca
1811,7,-6.880606542064667,0.0010264659067615867,tuvo,sacks - rebeca
1812,7,-0.3474481462816472,0.4140013754367829,que,sacks - rebeca
1813,7,-6.039413170568892,0.002377291908487677,irse,sacks - rebeca
1814,7,-20.0,0.0,xxunk,sacks - rebeca
1815,7,-3.4703395519500355,0.030168045312166214,y,sacks - rebeca
1816,7,-7.686619168861191,0.0004587165894918144,añadió,sacks - rebeca
1817,7,-20.0,0.0,xxunk,sacks - rebeca
1818,7,-3.318407599875404,0.034945070743560784,por,sacks - rebeca
1819,7,-2.6750014091935155,0.06446468085050583,mí,sacks - rebeca
1820,7,-2.8597259007144467,0.054180745035409934,no,sacks - rebeca
1821,7,-4.381338826005722,0.012354068458080292,por,sacks - rebeca
1822,7,-4.485658967244827,0.011143873445689678,ella,sacks - rebeca
1823,7,-5.076885997023205,0.00620062043890357,luego,sacks - rebeca
1824,7,-4.5755324644748345,0.010195787996053696,tras,sacks - rebeca
1825,7,-2.5985220959113766,0.06923359632492065,una,sacks - rebeca
1826,7,-4.911431710298933,0.007308138534426689,pausa,sacks - rebeca
1827,7,-3.325525021070496,0.034705836325883865,la,sacks - rebeca
1828,7,-20.0,0.0,xxunk,sacks - rebeca
1829,7,-4.414853414862057,0.011951754800975323,está,sacks - rebeca
1830,7,-6.552067525242273,0.0014251279644668102,perfectamente,sacks - rebeca
1831,7,-4.007295437756074,0.017857804894447327,se,sacks - rebeca
1832,7,-2.274186186438516,0.0932835340499878,ha,sacks - rebeca
1833,7,-2.7781314472146117,0.058517415076494224,ido,sacks - rebeca
1834,7,-2.141064570502423,0.10516916215419768,a,sacks - rebeca
1835,7,-4.333152927292529,0.012956034392118454,su,sacks - rebeca
1836,7,-1.2734150385482825,0.2186732143163681,casa,sacks - rebeca
1837,7,-6.29624630648112,0.001839819480665028,grande,sacks - rebeca
1838,7,-6.694829342008867,0.0012357640080153944,casa,sacks - rebeca
1839,7,-5.085319161064714,0.006148869637399912,grande,sacks - rebeca
1840,7,-5.3345718774534205,0.004798834212124348,era,sacks - rebeca
1841,7,-2.484440396893057,0.07695619016885757,un,sacks - rebeca
1842,7,-6.944420780960563,0.000963070138823241,símbolo,sacks - rebeca
1843,7,-6.962794668283921,0.0009455529507249594,propio,sacks - rebeca
1844,7,-4.345581853452865,0.012798049487173556,o,sacks - rebeca
1845,7,-1.9404132031055588,0.12560246884822845,un,sacks - rebeca
1846,7,-4.379414778568354,0.012377566657960415,recuerdo,sacks - rebeca
1847,7,-9.187569566783067,0.00010229273902950808,inconsciente,sacks - rebeca
1848,7,-2.5779102635703515,0.07057368010282516,del,sacks - rebeca
1849,7,-20.0,0.0,xxunk,sacks - rebeca
1850,7,-3.265142993416173,0.03678654134273529,o,sacks - rebeca
1851,7,-3.5099553910512165,0.029030293226242062,una,sacks - rebeca
1852,7,-7.20695373075665,0.0007408629753626883,alusión,sacks - rebeca
1853,7,0.06820388840014588,0.5170443654060364,a,sacks - rebeca
1854,7,-4.652529021542931,0.00944734737277031,él,sacks - rebeca
1855,7,-7.610810712455269,0.0004948253626935184,tengo,sacks - rebeca
1856,7,-4.537951860194441,0.010582110844552515,mucho,sacks - rebeca
1857,7,-9.399576566190863,8.275225263787434e-05,frío,sacks - rebeca
1858,7,-8.864857308263897,0.0001412472629453987,exclamó,sacks - rebeca
1859,7,-20.0,0.0,xxunk,sacks - rebeca
1860,7,-2.7699658389854354,0.0589689090847969,no,sacks - rebeca
1861,7,-5.2034189203579455,0.005467676091939211,está,sacks - rebeca
1862,7,-6.666372009474099,0.0012713903561234474,fuera,sacks - rebeca
1863,7,-4.700834244727846,0.009005850180983543,el,sacks - rebeca
1864,7,-8.011769745671778,0.00033142758184112614,invierno,sacks - rebeca
1865,7,-3.1515328771434943,0.041030921041965485,está,sacks - rebeca
1866,7,-6.746241824962514,0.0011739085894078016,dentro,sacks - rebeca
1867,7,-9.526279318959356,7.29050807422027e-05,frío,sacks - rebeca
1868,7,-5.117829482368988,0.005953353364020586,como,sacks - rebeca
1869,7,-9.072920594500244,0.00011471780453575776,muerte,sacks - rebeca
1870,7,-6.02593617763555,0.002409469801932573,añadió,sacks - rebeca
1871,7,-4.612610829890256,0.009828315116465092,ella,sacks - rebeca
1872,7,-3.1916235943929423,0.03948216140270233,era,sacks - rebeca
1873,7,-6.135640220384209,0.002159664873033762,parte,sacks - rebeca
1874,7,0.8900752286220011,0.7089056968688965,de,sacks - rebeca
1875,7,-5.031549679366657,0.006486338097602129,mí,sacks - rebeca
1876,7,-9.61707608517849,6.657758058281615e-05,parte,sacks - rebeca
1877,7,0.32916772042833004,0.5815568566322327,de,sacks - rebeca
1878,7,-3.2300022689406704,0.038052164018154144,mí,sacks - rebeca
1879,7,-5.436095031137446,0.004337565507739782,murió,sacks - rebeca
1880,7,-4.036958398184711,0.017344921827316284,con,sacks - rebeca
1881,7,-4.132846035573969,0.015784040093421936,ella,sacks - rebeca
1882,7,-6.491218173385003,0.0015144033823162315,estaba,sacks - rebeca
1883,7,-8.307244153651574,0.0002466621808707714,integrada,sacks - rebeca
1884,7,-0.9475657671642966,0.2793746292591095,en,sacks - rebeca
1885,7,-2.5483251533099205,0.0725390836596489,su,sacks - rebeca
1886,7,-7.821302431360836,0.00040093812276609237,dolor,sacks - rebeca
1887,7,-9.827919324702567,5.39219327038154e-05,trágica,sacks - rebeca
1888,7,-3.518595590165429,0.028787735849618912,e,sacks - rebeca
1889,7,-9.633631169952816,6.54845280223526e-05,integrada,sacks - rebeca
1890,7,-4.177480440810448,0.01510542817413807,no,sacks - rebeca
1891,7,-3.170282065531175,0.04029950499534607,se,sacks - rebeca
1892,7,-9.66358983745761,6.355191726470366e-05,percibía,sacks - rebeca
1893,7,-2.876326390632846,0.05333631858229637,ni,sacks - rebeca
1894,7,-3.6938347794153135,0.024272607639431957,el,sacks - rebeca
1895,7,-6.218959310413649,0.001987359020859003,más,sacks - rebeca
1896,7,-6.837254692422957,0.001071895007044077,leve,sacks - rebeca
1897,7,-7.25094834748636,0.0007089981809258461,indicio,sacks - rebeca
1898,7,0.9866666433626193,0.7284290194511414,de,sacks - rebeca
1899,7,-2.0564315777507987,0.11340411752462387,que,sacks - rebeca
1900,7,-2.7855365275323276,0.058110777288675315,se,sacks - rebeca
1901,7,-6.846100004868044,0.0010624655988067386,tratase,sacks - rebeca
1902,7,1.5182675993643433,0.8202832341194153,de,sacks - rebeca
1903,7,-0.5429782828177511,0.3674950301647186,una,sacks - rebeca
1904,7,-10.643152444188653,2.38631218962837e-05,deficiente,sacks - rebeca
1905,7,-4.999435310970643,0.006696606054902078,mental,sacks - rebeca
1906,7,-4.399835682006717,0.012130403891205788,al,sacks - rebeca
1907,7,-5.860418296792042,0.002841951558366418,cabo,sacks - rebeca
1908,7,2.3829266879828075,0.9155160784721376,de,sacks - rebeca
1909,7,-7.350545725806193,0.0006418295670300722,media,sacks - rebeca
1910,7,1.0625430311220978,0.7431762218475342,hora,sacks - rebeca
1911,7,-3.0391463608282914,0.04568837583065033,se,sacks - rebeca
1912,7,-20.0,0.0,xxunk,sacks - rebeca
1913,7,-8.63803239682933,0.0001772038813214749,recuperó,sacks - rebeca
1914,7,-6.665477043344066,0.0012725272681564093,parte,sacks - rebeca
1915,7,1.31604829938018,0.7885234951972961,de,sacks - rebeca
1916,7,0.42727868098455324,0.6052236557006836,su,sacks - rebeca
1917,7,-7.3173106278158935,0.0006635048775933683,calor,sacks - rebeca
1918,7,0.6794676673033985,0.663619875907898,y,sacks - rebeca
1919,7,-4.069532044916949,0.01679837517440319,su,sacks - rebeca
1920,7,-12.15177443070849,5.278969183564186e-06,animación,sacks - rebeca
1921,7,-2.763741105622136,0.0593152791261673,y,sacks - rebeca
1922,7,-5.678704441832496,0.003406340954825282,dijo,sacks - rebeca
1923,7,-3.980367129216894,0.01833628118038177,es,sacks - rebeca
1924,7,-11.451902698393184,1.0629118150973227e-05,invierno,sacks - rebeca
1925,7,-3.26579292529563,0.0367635190486908,me,sacks - rebeca
1926,7,-2.655910127228989,0.06562567502260208,siento,sacks - rebeca
1927,7,-8.421447653194889,0.00022004736820235848,muerta,sacks - rebeca
1928,7,-2.9815885938692306,0.04826460406184197,pero,sacks - rebeca
1929,7,-6.3874523053142065,0.001679711160250008,sé,sacks - rebeca
1930,7,0.501718051565496,0.6228629946708679,que,sacks - rebeca
1931,7,-9.318561030345807,8.97349018487148e-05,vendrá,sacks - rebeca
1932,7,-3.3768365102866578,0.033027276396751404,de,sacks - rebeca
1933,7,-2.571802437692784,0.07097536325454712,nuevo,sacks - rebeca
1934,7,-4.169557631130396,0.015223751775920391,la,sacks - rebeca
1935,7,-5.142801979384491,0.005807376932352781,primavera,sacks - rebeca
1936,7,-2.6316273319631347,0.06713046878576279,la,sacks - rebeca
1937,7,-10.335487564536692,3.245941479690373e-05,superación,sacks - rebeca
1938,7,0.5230874315596638,0.6278694272041321,de,sacks - rebeca
1939,7,-6.442415697466361,0.0015900227008387444,aquella,sacks - rebeca
1940,7,-7.695751193723008,0.00045454854262061417,prueba,sacks - rebeca
1941,7,-3.076091601253965,0.04410429671406746,fue,sacks - rebeca
1942,7,-7.095112525568994,0.0008284605573862791,lenta,sacks - rebeca
1943,7,-2.0768624364172714,0.11136609315872192,pero,sacks - rebeca
1944,7,-9.729610403300336,5.9491929278010496e-05,positiva,sacks - rebeca
1945,7,-6.374443682190237,0.0017016672063618898,tal,sacks - rebeca
1946,7,-0.13861132970625784,0.4654025435447693,como,sacks - rebeca
1947,7,-13.772417260022007,1.0440342066431185e-06,rebeca,sacks - rebeca
1948,7,-5.137583270872222,0.005837585777044296,cuando,sacks - rebeca
1949,7,-3.55496540240772,0.027788113802671432,estaba,sacks - rebeca
1950,7,-5.704153130084724,0.003321032039821148,más,sacks - rebeca
1951,7,-6.77465251795469,0.0011410638689994812,afectada,sacks - rebeca
1952,7,-4.094075388509158,0.01639778353273869,había,sacks - rebeca
1953,7,-8.030848325888947,0.00032516638748347765,previsto,sacks - rebeca
1954,7,-2.853288978372211,0.05451155453920365,la,sacks - rebeca
1955,7,-12.823492550840545,2.6966636141878557e-06,ayudaron,sacks - rebeca
1956,7,-9.496551280411133,7.510477735195309e-05,muchísimo,sacks - rebeca
1957,7,-5.125576340879931,0.005907683167606592,el,sacks - rebeca
1958,7,-4.993577600627552,0.006735682953149079,apoyo,sacks - rebeca
1959,7,-3.0891272660471136,0.04355797916650772,y,sacks - rebeca
1960,7,-0.5931636842412231,0.3559092879295349,la,sacks - rebeca
1961,7,-4.480417902496315,0.011201776564121245,comprensión,sacks - rebeca
1962,7,0.578581442666623,0.6407409310340881,de,sacks - rebeca
1963,7,-4.474391837407096,0.011268720030784609,una,sacks - rebeca
1964,7,-7.742168427551522,0.0004339407896623016,tía,sacks - rebeca
1965,7,-6.028222171723127,0.002403981285169721,abuela,sacks - rebeca
1966,7,-4.9313969031042655,0.007164712063968182,suya,sacks - rebeca
1967,7,-6.990354125602156,0.0009198734769597651,hermana,sacks - rebeca
1968,7,0.44600587379457896,0.6096891760826111,de,sacks - rebeca
1969,7,-2.176365317139172,0.10189305990934372,la,sacks - rebeca
1970,7,-6.013068472038371,0.002440598327666521,fallecida,sacks - rebeca
1971,7,-1.6817266472394816,0.15686696767807007,que,sacks - rebeca
1972,7,-2.104688485319308,0.10864195972681047,se,sacks - rebeca
1973,7,-5.673397159812501,0.003424405353143811,trasladó,sacks - rebeca
1974,7,0.5071575634847457,0.6241399049758911,a,sacks - rebeca
1975,7,-2.8819179910750714,0.05305469408631325,vivir,sacks - rebeca
1976,7,0.28369737942559703,0.5704524517059326,a,sacks - rebeca
1977,7,-1.4471179506730016,0.19044551253318787,la,sacks - rebeca
1978,7,-1.6705188679670708,0.1583550125360489,casa,sacks - rebeca
1979,7,-4.740054881709274,0.008662472479045391,también,sacks - rebeca
1980,7,-4.24256427886082,0.014167102985084057,la,sacks - rebeca
1981,7,-8.192175119005153,0.00027673452859744435,ayudaron,sacks - rebeca
1982,7,-6.6710784376021675,0.0012654282618314028,mucho,sacks - rebeca
1983,7,-4.984324364586034,0.006797873415052891,la,sacks - rebeca
1984,7,-11.51141248282448,1.0015040970756672e-05,sinagoga,sacks - rebeca
1985,7,-1.7108379843859391,0.15305505692958832,y,sacks - rebeca
1986,7,-0.9442026213103533,0.2800522148609161,la,sacks - rebeca
1987,7,-4.575655118302996,0.010194550268352032,comunidad,sacks - rebeca
1988,7,-4.1391778198628915,0.015685977414250374,religiosa,sacks - rebeca
1989,7,-5.9709251305570605,0.002545383991673589,sobre,sacks - rebeca
1990,7,3.058789909560734,0.9551604986190796,todo,sacks - rebeca
1991,7,-4.304269681093477,0.013330642133951187,los,sacks - rebeca
1992,7,-8.185562712523412,0.0002785699616651982,ritos,sacks - rebeca
1993,7,-0.7637684473613615,0.3178286552429199,de,sacks - rebeca
1994,7,-20.0,0.0,xxunk,sacks - rebeca
1995,7,-0.3611885177686665,0.4106718897819519,y,sacks - rebeca
1996,7,-2.5636458651713747,0.07151507586240767,el,sacks - rebeca
1997,7,-10.744496075852965,2.1563302652793936e-05,status,sacks - rebeca
1998,7,-9.594368733323705,6.81065721437335e-05,especial,sacks - rebeca
1999,7,-2.5628560871743664,0.07156753540039062,que,sacks - rebeca
2000,7,-2.6326149946074704,0.06706864386796951,se,sacks - rebeca
2001,7,-1.4254316056664895,0.19381149113178253,le,sacks - rebeca
2002,7,-5.206840919555787,0.005449099466204643,otorgaba,sacks - rebeca
2003,7,-5.025026156672035,0.006528513040393591,como,sacks - rebeca
2004,7,-3.2426479013504848,0.03759197518229485,la,sacks - rebeca
2005,7,-20.0,0.0,xxunk,sacks - rebeca
2006,7,-2.166379347048641,0.10281052440404892,la,sacks - rebeca
2007,7,-9.659216974468835,6.383041181834416e-05,familiar,sacks - rebeca
2008,7,-4.991765732669595,0.0067478157579898826,más,sacks - rebeca
2009,7,-20.0,0.0,xxunk,sacks - rebeca
2010,7,-3.5839084919100683,0.027016784995794296,a,sacks - rebeca
2011,7,-0.3460583394397332,0.4143385887145996,la,sacks - rebeca
2012,7,-9.811426054667253,5.481860716827214e-05,difunta,sacks - rebeca
2013,7,-5.6838201962529125,0.003389018354937434,es,sacks - rebeca
2014,7,-4.226817172948006,0.014388724230229856,probable,sacks - rebeca
2015,7,3.9012362317066627,0.980183720588684,que,sacks - rebeca
2016,7,-5.019153635050109,0.0065667121671140185,también,sacks - rebeca
2017,7,-2.485544855037823,0.07687777280807495,la,sacks - rebeca
2018,7,-10.352480543791332,3.191251016687602e-05,ayudase,sacks - rebeca
2019,7,-6.6183939750440475,0.0013337928103283048,el,sacks - rebeca
2020,7,-5.683081069501501,0.0033915156964212656,que,sacks - rebeca
2021,7,-6.621698425931044,0.0013293984811753035,pudiese,sacks - rebeca
2022,7,-4.860243924128697,0.007689014542847872,hablar,sacks - rebeca
2023,7,-6.601562991652053,0.0013564011314883828,libremente,sacks - rebeca
2024,7,-10.508956944591946,2.7290163416182626e-05,conmigo,sacks - rebeca
2025,7,-4.600655534879327,0.009945345111191273,y,sacks - rebeca
2026,7,-4.164464905535681,0.015300290659070015,es,sacks - rebeca
2027,7,-6.6497384674101685,0.0012926873750984669,interesante,sacks - rebeca
2028,7,-6.859836760331317,0.0010479857446625829,añadir,sacks - rebeca
2029,7,0.3813654858392265,0.5942023992538452,que,sacks - rebeca
2030,7,-2.2202587186071296,0.0979459434747696,la,sacks - rebeca
2031,7,-11.316959786464917,1.2164703548478427e-05,ayudaron,sacks - rebeca
2032,7,-5.228092301678015,0.005335131660103798,también,sacks - rebeca
2033,7,-4.827749732496626,0.007940949872136116,los,sacks - rebeca
2034,7,-7.329557953158122,0.0006554335705004632,sueños,sacks - rebeca
2035,7,-2.4793835815677268,0.07731616497039795,que,sacks - rebeca
2036,7,-10.611655117145055,2.462668999214657e-05,explicaba,sacks - rebeca
2037,7,-6.755970114996108,0.0011625570477917788,muy,sacks - rebeca
2038,7,-12.634764338666555,3.256792979300372e-06,animada,sacks - rebeca
2039,7,-1.9645912434322683,0.12297102808952333,y,sacks - rebeca
2040,7,-0.5903134294550276,0.35656294226646423,que,sacks - rebeca
2041,7,-10.545404175484595,2.631344614201225e-05,marcaron,sacks - rebeca
2042,7,-7.213511064091485,0.0007360243471339345,claramente,sacks - rebeca
2043,7,-11.23084595272629,1.3258665603643747e-05,etapas,sacks - rebeca
2044,7,-0.7692733143216809,0.316636323928833,de,sacks - rebeca
2045,7,-0.4780545537783571,0.3827116191387177,la,sacks - rebeca
2046,7,-11.009003026053056,1.6551735825487413e-05,superación,sacks - rebeca
2047,7,-2.0683498943157006,0.11221131682395936,del,sacks - rebeca
2048,7,-2.843127064253232,0.05503767728805542,dolor,sacks - rebeca
2049,7,-5.269474569549136,0.005119964946061373,ver,sacks - rebeca
2050,7,-12.136191453324852,5.361875082598999e-06,peters,sacks - rebeca
2051,7,-4.84293291566631,0.007822227664291859,1983,sacks - rebeca
2052,7,-5.827215420653815,0.0029376146849244837,lo,sacks - rebeca
2053,7,-2.672170027561788,0.06463564932346344,mismo,sacks - rebeca
2054,7,-2.3516440296190053,0.08693518489599228,que,sacks - rebeca
2055,7,-2.787542044167301,0.05800110474228859,la,sacks - rebeca
2056,7,-8.279402127792137,0.0002536244865041226,recuerdo,sacks - rebeca
2057,7,-4.9820840105885535,0.006813016254454851,como,sacks - rebeca
2058,7,-11.431303710385835,1.0850335456780158e-05,nina,sacks - rebeca
2059,7,-8.366153217079514,0.00023255453561432662,bajo,sacks - rebeca
2060,7,-1.1856873282591882,0.2340311408042908,el,sacks - rebeca
2061,7,-4.674683611028804,0.009242259897291659,sol,sacks - rebeca
2062,7,-20.0,0.0,xxunk,sacks - rebeca
2063,7,-3.8250966547975875,0.02135053649544716,la,sacks - rebeca
2064,7,-8.014157960659473,0.0003306372673250735,recuerdo,sacks - rebeca
2065,7,-6.570077301926799,0.0013997270725667474,también,sacks - rebeca
2066,7,-20.0,0.0,xxunk,sacks - rebeca
2067,7,-2.810729229909901,0.056747134774923325,con,sacks - rebeca
2068,7,-11.075275466191247,1.5490386431338266e-05,trágica,sacks - rebeca
2069,7,-7.15636231122673,0.0007792786345817149,claridad,sacks - rebeca
2070,7,-3.1858710577530633,0.03970089554786682,en,sacks - rebeca
2071,7,-1.918990888107928,0.12797413766384125,el,sacks - rebeca
2072,7,-10.693994041252354,2.2680234906147234e-05,sombrío,sacks - rebeca
2073,7,-10.892990444397329,1.8587727026897486e-05,noviembre,sacks - rebeca
2074,7,1.28686910473363,0.7836167812347412,de,sacks - rebeca
2075,7,-5.507003399602945,0.0040418473072350025,aquel,sacks - rebeca
2076,7,1.8797357520554585,0.867580771446228,año,sacks - rebeca
2077,7,-2.105681292998385,0.10854585468769072,en,sacks - rebeca
2078,7,-1.1100477778913735,0.24786198139190674,el,sacks - rebeca
2079,7,-14.136900982663361,7.25139557289367e-07,lúgubre,sacks - rebeca
2080,7,-3.790998138162622,0.02207476459443569,cementerio,sacks - rebeca
2081,7,0.8009149738447813,0.690170168876648,de,sacks - rebeca
2082,7,-9.945869805656251,4.79228692711331e-05,queens,sacks - rebeca
2083,7,-13.919850570572553,9.009181098917908e-07,rezando,sacks - rebeca
2084,7,-3.30537498584774,0.035387255251407616,el,sacks - rebeca
2085,7,-20.0,0.0,xxunk,sacks - rebeca
2086,7,-4.840204908367822,0.007843428291380405,ante,sacks - rebeca
2087,7,-0.8915406758669067,0.29079198837280273,la,sacks - rebeca
2088,7,-3.8124754634451326,0.021615851670503616,tumba,sacks - rebeca
2089,7,0.8190856089925391,0.6940422058105469,de,sacks - rebeca
2090,7,-0.9477305320071122,0.279341459274292,su,sacks - rebeca
2091,7,-3.258244548072237,0.037031758576631546,abuela,sacks - rebeca
2092,7,-4.563401820909857,0.01031893864274025,las,sacks - rebeca
2093,7,-5.94729345851201,0.002606093417853117,oraciones,sacks - rebeca
2094,7,-2.3225588663711765,0.08927179872989655,y,sacks - rebeca
2095,7,-2.2906947402716313,0.09189655631780624,los,sacks - rebeca
2096,7,-4.961631736958703,0.00695281382650137,relatos,sacks - rebeca
2097,7,-7.277625362498251,0.0006903471658006309,bíblicos,sacks - rebeca
2098,7,-4.95642976857537,0.00698882294818759,la,sacks - rebeca
2099,7,-3.9168405688296097,0.019515447318553925,habían,sacks - rebeca
2100,7,-6.406908958302336,0.0016473988071084025,atraído,sacks - rebeca
2101,7,-4.235694027974444,0.014263376593589784,siempre,sacks - rebeca
2102,7,-3.9750071736778794,0.018433010205626488,pues,sacks - rebeca
2103,7,-3.091184600695048,0.04347234964370728,se,sacks - rebeca
2104,7,-20.0,0.0,xxunk,sacks - rebeca
2105,7,-3.578594595459289,0.027156822383403775,al,sacks - rebeca
2106,7,-8.849483330129098,0.00014343525981530547,aspecto,sacks - rebeca
2107,7,-10.562595404613736,2.58649633906316e-05,bendito,sacks - rebeca
2108,7,-10.738709384382478,2.168844184780028e-05,lírico,sacks - rebeca
2109,7,-7.193688277072933,0.0007507489062845707,feliz,sacks - rebeca
2110,7,-3.0127491306398024,0.046853221952915185,de,sacks - rebeca
2111,7,-3.101004609719078,0.043065834790468216,su,sacks - rebeca
2112,7,-2.654286988418056,0.06572527438402176,vida,sacks - rebeca
2113,7,-6.52077278017472,0.0014703655615448954,ahora,sacks - rebeca
2114,7,-2.3222036283179976,0.08930068463087082,en,sacks - rebeca
2115,7,-3.9972939305718183,0.0180340688675642,las,sacks - rebeca
2116,7,-4.9175028224063,0.007264225743710996,oraciones,sacks - rebeca
2117,7,-6.837567973960655,0.0010715596145018935,fúnebres,sacks - rebeca
2118,7,-4.15828958448204,0.015393608249723913,en,sacks - rebeca
2119,7,-1.8771191220380532,0.13272012770175934,el,sacks - rebeca
2120,7,-9.902370927473834,5.005335697205737e-05,salmo,sacks - rebeca
2121,7,-6.841374093917438,0.0010674932273104787,103,sacks - rebeca
2122,7,-2.9997121590125695,0.04743887856602669,y,sacks - rebeca
2123,7,-4.813458734044744,0.00805432815104723,sobre,sacks - rebeca
2124,7,-1.4523348593630439,0.18964248895645144,todo,sacks - rebeca
2125,7,1.5329961243826191,0.8224442601203918,en,sacks - rebeca
2126,7,-0.5570601767748323,0.3642279505729675,el,sacks - rebeca
2127,7,-20.0,0.0,xxunk,sacks - rebeca
2128,7,-11.975661795288167,6.295546427281806e-06,hallaba,sacks - rebeca
2129,7,-4.849493619609846,0.007771473843604326,las,sacks - rebeca
2130,7,-7.332782759933202,0.0006533247069455682,únicas,sacks - rebeca
2131,7,0.18014304309680937,0.5449143648147583,palabras,sacks - rebeca
2132,7,-8.743805151459748,0.00015942059690132737,adecuadas,sacks - rebeca
2133,7,-2.023595769490665,0.1167476922273636,de,sacks - rebeca
2134,7,-20.0,0.0,xxunk,sacks - rebeca
2135,7,-2.101663177822798,0.10893527418375017,y,sacks - rebeca
2136,7,-6.694679664645935,0.0012359487591311336,consuelo,sacks - rebeca
2137,7,-5.912844893060539,0.0026971874758601193,durante,sacks - rebeca
2138,7,-2.499021952285657,0.075926773250103,los,sacks - rebeca
