rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
4099,6,-6.073845605062733,0.002297013998031616,muchos,El origen de las especies
4100,6,1.2121623120809926,0.7706813216209412,casos,El origen de las especies
4101,6,-4.848125712428436,0.007782028988003732,esto,El origen de las especies
4102,6,-1.8798746739794812,0.13240326941013336,no,El origen de las especies
4103,6,-2.950735969664748,0.049701739102602005,puede,El origen de las especies
4104,6,-0.8248424805081921,0.3047367036342621,ser,El origen de las especies
4105,6,-4.006004521534851,0.017880460247397426,de,El origen de las especies
4106,6,-1.097510621385309,0.2502066195011139,otra,El origen de las especies
4107,6,1.3071935376449586,0.7870431542396545,manera,El origen de las especies
4108,6,-5.514248694020062,0.004012785851955414,así,El origen de las especies
4109,6,-3.661097038803774,0.025060145184397697,las,El origen de las especies
4110,6,-7.0566656809515225,0.0008609045180492102,particularidades,El origen de las especies
4111,6,-8.508758295007638,0.00020165344176348301,hereditarias,El origen de las especies
4112,6,-4.090714930360606,0.016452072188258168,en,El origen de las especies
4113,6,-2.0418238099066173,0.11488115042448045,los,El origen de las especies
4114,6,-10.460602029009182,2.864216367015615e-05,cuernos,El origen de las especies
4115,6,-3.0414108994078775,0.04558974131941795,del,El origen de las especies
4116,6,-5.653431037199058,0.0034932233393192287,ganado,El origen de las especies
4117,6,-8.05025438133322,0.00031891901744529605,vacuno,El origen de las especies
4118,6,-8.47907660240653,0.00020772730931639669,solamente,El origen de las especies
4119,6,-5.533139445527393,0.003937988542020321,podían,El origen de las especies
4120,6,-5.2075296692973145,0.005445368122309446,aparecer,El origen de las especies
4121,6,-0.5653728738048788,0.3623051941394806,en,El origen de las especies
4122,6,-1.810995688324789,0.14051783084869385,la,El origen de las especies
4123,6,-6.0133653588651415,0.0024398756213486195,descendencia,El origen de las especies
4124,6,-10.741952893595634,2.161821066692937e-05,cerca,El origen de las especies
4125,6,-1.3325412375327412,0.2087393254041672,del,El origen de las especies
4126,6,-6.662274054245884,0.001276604481972754,término,El origen de las especies
4127,6,-3.0245380906777863,0.0463295541703701,del,El origen de las especies
4128,6,-4.281229601660018,0.01363710965961218,desarrollo,El origen de las especies
4129,6,-3.84098331559717,0.02102110162377357,de,El origen de las especies
4130,6,-13.307037723974165,1.6627471950414474e-06,particularidades,El origen de las especies
4131,6,-4.077475451881403,0.0166676826775074,en,El origen de las especies
4132,6,-2.1838986370685816,0.1012057438492775,el,El origen de las especies
4133,6,-10.804038164316198,2.0316880181781016e-05,gusano,El origen de las especies
4134,6,-1.9904469098150699,0.12020958960056305,de,El origen de las especies
4135,6,-0.8649495446414236,0.2963062822818756,la,El origen de las especies
4136,6,-9.133040246033163,0.0001080249567166902,seda,El origen de las especies
4137,6,-2.183241745698861,0.10126551240682602,se,El origen de las especies
4138,6,-6.138686759630815,0.0021531095262616877,sabe,El origen de las especies
4139,6,0.4586476400748857,0.6126933097839355,que,El origen de las especies
4140,6,-6.937936043147977,0.0009693296160548924,aparecen,El origen de las especies
4141,6,-1.081609396864748,0.2532015740871429,en,El origen de las especies
4142,6,-1.811441785787361,0.1404639631509781,la,El origen de las especies
4143,6,-5.159023674282417,0.005714465398341417,fase,El origen de las especies
4144,6,-4.826729299006066,0.007948992773890495,correspondiente,El origen de las especies
4145,6,-1.917544102641179,0.12813568115234375,de,El origen de las especies
4146,6,-13.306253861248612,1.6640510693832766e-06,oruga,El origen de las especies
4147,6,-2.4577720687496027,0.07887204736471176,o,El origen de las especies
4148,6,-1.273597327509189,0.21864207088947296,de,El origen de las especies
4149,6,-9.346560403372589,8.725744555704296e-05,capullo,El origen de las especies
4150,6,-2.8716106970449102,0.053574923425912864,Pero,El origen de las especies
4151,6,-3.8209591088031125,0.02143716067075729,las,El origen de las especies
4152,6,-6.244773049542525,0.0019368124194443226,enfermedades,El origen de las especies
4153,6,-8.519396900752575,0.00019951992726419118,hereditarias,El origen de las especies
4154,6,-2.8855263105435442,0.05287370458245277,y,El origen de las especies
4155,6,-8.376656159375035,0.0002301253698533401,algunos,El origen de las especies
4156,6,-2.8951207832057024,0.0523952879011631,otros,El origen de las especies
4157,6,-6.444189864339552,0.001587208709679544,hechos,El origen de las especies
4158,6,-7.001896045758113,0.0009093270055018363,me,El origen de las especies
4159,6,-3.8555389513998115,0.02072363719344139,hacen,El origen de las especies
4160,6,-4.55581847951359,0.01039667148143053,creer,El origen de las especies
4161,6,1.592456721205259,0.8309614658355713,que,El origen de las especies
4162,6,-1.7782280586107335,0.1445220708847046,la,El origen de las especies
4163,6,-7.122347075300864,0.000806220225058496,regla,El origen de las especies
4164,6,-6.038984933791732,0.0023783077485859394,tiene,El origen de las especies
4165,6,-2.7007297606316794,0.06293030828237534,una,El origen de las especies
4166,6,-3.987234893244723,0.018213069066405296,gran,El origen de las especies
4167,6,-5.338494183935784,0.004780138377100229,extensión,El origen de las especies
4168,6,-1.472754321721777,0.18652433156967166,y,El origen de las especies
4169,6,-0.6218980789667004,0.34934988617897034,que,El origen de las especies
4170,6,-5.278774702286086,0.005072809755802154,aun,El origen de las especies
4171,6,-1.1332475982325898,0.2435622662305832,cuando,El origen de las especies
4172,6,-2.401961329247405,0.08302325755357742,no,El origen de las especies
4173,6,-2.933763129368066,0.05050954595208168,exista,El origen de las especies
4174,6,-2.434799976934813,0.08055722713470459,ninguna,El origen de las especies
4175,6,-3.2488898362674057,0.03736680001020432,razón,El origen de las especies
4176,6,-8.89078840477977,0.00013763214519713074,manifiesta,El origen de las especies
4177,6,-0.5185266765017703,0.3731968104839325,para,El origen de las especies
4178,6,-1.5331079664376992,0.1775394082069397,que,El origen de las especies
4179,6,-3.7894289535309036,0.022108664736151692,una,El origen de las especies
4180,6,-8.937171061514348,0.00013139500515535474,particularidad,El origen de las especies
4181,6,-3.965183023457554,0.01861160434782505,haya,El origen de las especies
4182,6,-1.2438345472523682,0.22376923263072968,de,El origen de las especies
4183,6,-5.0611215374223235,0.006298523861914872,aparecer,El origen de las especies
4184,6,-3.8080804812234064,0.02170899510383606,a,El origen de las especies
4185,6,-4.271029828130528,0.013774991035461426,una,El origen de las especies
4186,6,-1.3339668328140701,0.20850396156311035,edad,El origen de las especies
4187,6,-2.077599546964691,0.11129316687583923,determinada,El origen de las especies
4188,6,-2.01281993055193,0.11786346882581712,no,El origen de las especies
4189,6,-5.300461073635582,0.004964523483067751,obstante,El origen de las especies
4190,6,-8.478487017805472,0.00020784979278687388,tiende,El origen de las especies
4191,6,1.430331444069362,0.8069529533386229,a,El origen de las especies
4192,6,-5.184623501519281,0.005570837296545506,aparecer,El origen de las especies
4193,6,-1.594260816957546,0.16878527402877808,en,El origen de las especies
4194,6,-1.7157536725494504,0.15241892635822296,la,El origen de las especies
4195,6,-6.2737369020825495,0.0018816235242411492,descendencia,El origen de las especies
4196,6,-3.6724011071631675,0.02478544041514397,en,El origen de las especies
4197,6,-2.126141392220878,0.10658185929059982,el,El origen de las especies
4198,6,-3.397656929585398,0.03236877173185348,mismo,El origen de las especies
4199,6,-1.9979698049122556,0.11941624432802199,período,El origen de las especies
4200,6,-1.2869958330538374,0.2163617312908173,en,El origen de las especies
4201,6,1.7477437765839032,0.8516680002212524,que,El origen de las especies
4202,6,-7.410078041064008,0.0006047575152479112,apareció,El origen de las especies
4203,6,-3.9063665324714716,0.01971687562763691,por,El origen de las especies
4204,6,-3.267670775682622,0.036697078496217735,vez,El origen de las especies
4205,6,4.8082067898437675,0.9919036030769348,primera,El origen de las especies
4206,6,-1.4361679715440903,0.19213946163654327,en,El origen de las especies
4207,6,-0.8361303523913121,0.3023504018783569,el,El origen de las especies
4208,6,-11.56174863254359,9.523404514766298e-06,antecesor,El origen de las especies
4209,6,-7.013668495707867,0.0008986943284980953,Creo,El origen de las especies
4210,6,0.945848514196547,0.7202795147895813,que,El origen de las especies
4211,6,-2.9413355463196265,0.05014761909842491,esta,El origen de las especies
4212,6,-5.593919828876159,0.0037066256627440453,regla,El origen de las especies
4213,6,-1.7829187538199196,0.14394310116767886,es,El origen de las especies
4214,6,-3.6231199952289823,0.02600493282079697,de,El origen de las especies
4215,6,-4.5387439149556075,0.010573821142315865,suma,El origen de las especies
4216,6,3.1866460044753646,0.9603286385536194,importancia,El origen de las especies
4217,6,-0.016761218505705562,0.4958097934722901,para,El origen de las especies
4218,6,-6.442929084647941,0.001589207910001278,explicar,El origen de las especies
4219,6,-2.847356293578223,0.054818134754896164,las,El origen de las especies
4220,6,-4.993952548015559,0.006733174901455641,leyes,El origen de las especies
4221,6,-0.49630125818176224,0.378410279750824,de,El origen de las especies
4222,6,0.6628845127981122,0.6599080562591553,la,El origen de las especies
4223,6,-20.0,0.0,xxunk,El origen de las especies
4224,6,-5.4590538097526204,0.004239532165229321,Estas,El origen de las especies
4225,6,-8.54435198158922,0.00019460346084088087,advertencias,El origen de las especies
4226,6,-4.632666719244019,0.009635043330490591,están,El origen de las especies
4227,6,-4.281531244247022,0.013633052818477156,naturalmente,El origen de las especies
4228,6,-7.382269004596855,0.0006218006601557137,limitadas,El origen de las especies
4229,6,-0.9382150909157545,0.28126102685928345,a,El origen de las especies
4230,6,-0.8796985571902822,0.2932402491569519,la,El origen de las especies
4231,6,-4.258620828856045,0.013944591395556928,primera,El origen de las especies
4232,6,-5.890643955236758,0.002757570240646601,aparición,El origen de las especies
4233,6,0.09079943630744859,0.5226842761039734,de,El origen de las especies
4234,6,-0.5311957740981118,0.3702380359172821,la,El origen de las especies
4235,6,-8.680722311102196,0.00016979951760731635,particularidad,El origen de las especies
4236,6,-1.8798492492986798,0.13240619003772736,y,El origen de las especies
4237,6,-2.759265332363246,0.05956550687551498,no,El origen de las especies
4238,6,-3.007328519176688,0.0470958910882473,a,El origen de las especies
4239,6,0.2333781142010514,0.5580811500549316,la,El origen de las especies
4240,6,-5.951287439024257,0.00259573245421052,causa,El origen de las especies
4241,6,-6.436095082176333,0.001600088318809867,primera,El origen de las especies
4242,6,-2.0566761406561174,0.11337953060865402,que,El origen de las especies
4243,6,-4.308575556080891,0.01327412575483322,puede,El origen de las especies
4244,6,-3.480497943089474,0.029872246086597443,haber,El origen de las especies
4245,6,-8.941123495999305,0.0001308767677983269,obrado,El origen de las especies
4246,6,-2.9685347864824503,0.048867780715227134,sobre,El origen de las especies
4247,6,-2.9922806749717794,0.04777582734823227,los,El origen de las especies
4248,6,-8.543575345672362,0.00019475462613627317,óvulos,El origen de las especies
4249,6,-3.3755753672923468,0.033067576587200165,o,El origen de las especies
4250,6,-4.259490670434401,0.013932636007666588,sobre,El origen de las especies
4251,6,-1.6213960041780864,0.1650124341249466,el,El origen de las especies
4252,6,-6.928845132656108,0.0009781732223927977,elemento,El origen de las especies
4253,6,-4.615625514344766,0.009799020364880562,masculino,El origen de las especies
4254,6,-6.243681974926441,0.0019389226799830797,del,El origen de las especies
4255,6,0.4642056885074965,0.6140114068984985,mismo,El origen de las especies
4256,6,3.966760082206085,0.9814171791076659,modo,El origen de las especies
4257,6,0.3679039270957111,0.5909523963928223,que,El origen de las especies
4258,6,-1.4895335781009074,0.18399174511432648,la,El origen de las especies
4259,6,-5.900228039557712,0.0027313395403325558,mayor,El origen de las especies
4260,6,-10.76022640005647,2.1226765966275707e-05,longitud,El origen de las especies
4261,6,0.645668184683378,0.6560336351394653,de,El origen de las especies
4262,6,-2.1260892044225317,0.10658682882785796,los,El origen de las especies
4263,6,-5.2184673200260745,0.005386452190577985,cuernos,El origen de las especies
4264,6,-3.9530839365179653,0.01883388869464397,en,El origen de las especies
4265,6,-1.9742319268102448,0.12193506211042406,los,El origen de las especies
4266,6,-4.339301504574002,0.012877640314400196,hijos,El origen de las especies
4267,6,-1.0338338937051204,0.2623414993286133,de,El origen de las especies
4268,6,-2.64173024332092,0.06650054454803468,una,El origen de las especies
4269,6,-3.470882798841776,0.030152155086398125,vaca,El origen de las especies
4270,6,-4.37144071830289,0.012475424446165562,de,El origen de las especies
4271,6,-9.053317301755255,0.00011698857269948347,cuernos,El origen de las especies
4272,6,-4.65186444110943,0.00945356860756874,cortos,El origen de las especies
4273,6,-5.691470101103515,0.003363278461620212,con,El origen de las especies
4274,6,-2.041574634768374,0.11490648984909058,un,El origen de las especies
4275,6,-7.291109303816359,0.000681107339914888,toro,El origen de las especies
4276,6,-2.5709813738166294,0.07102952152490616,de,El origen de las especies
4277,6,-6.356495180952441,0.0017324319342151284,cuernos,El origen de las especies
4278,6,-3.6162514322269907,0.026179471984505653,largos,El origen de las especies
4279,6,-5.88311729699565,0.0027783459518104787,aunque,El origen de las especies
4280,6,-8.05114363649157,0.00031863563344813883,aparece,El origen de las especies
4281,6,-1.2554362806879107,0.22176051139831546,en,El origen de las especies
4282,6,-3.3322080945756825,0.03448263928294182,un,El origen de las especies
4283,6,-4.045147093573869,0.01720590330660343,período,El origen de las especies
4284,6,-7.109912005488967,0.0008162999874912202,avanzado,El origen de las especies
4285,6,-0.3165162365664657,0.4215250015258789,de,El origen de las especies
4286,6,-1.588853179278582,0.16954530775547028,la,El origen de las especies
4287,6,-1.6443115591417894,0.16187924146652222,vida,El origen de las especies
4288,6,-2.561638984837891,0.07164844870567323,se,El origen de las especies
4289,6,-3.4171342705072574,0.03176424652338028,debe,El origen de las especies
4290,6,-6.441353595181308,0.0015917096752673388,evidentemente,El origen de las especies
4291,6,-1.3834100178980309,0.20046189427375796,al,El origen de las especies
4292,6,-6.393624031963568,0.0016693936195224526,elemento,El origen de las especies
4293,6,-4.4290260801196695,0.01178554352372885,masculino,El origen de las especies
4294,6,-8.682212978627875,0.00016954663442447784,Habiendo,El origen de las especies
4295,6,-7.073904358164731,0.0008462033001706004,aludido,El origen de las especies
4296,6,-0.8776761559339615,0.2936595678329468,a,El origen de las especies
4297,6,-1.3177722865456523,0.2111891657114029,la,El origen de las especies
4298,6,-4.152539192362656,0.0154810082167387,cuestión,El origen de las especies
4299,6,-0.08572746493262892,0.4785812497138977,de,El origen de las especies
4300,6,-0.10655172944788273,0.4733872413635254,la,El origen de las especies
4301,6,-20.0,0.0,xxunk,El origen de las especies
4302,6,-6.6998192852140654,0.0012296205386519432,debo,El origen de las especies
4303,6,-5.509125886416502,0.004033312201499939,referirme,El origen de las especies
4304,6,-0.09711989999196818,0.4757390916347504,a,El origen de las especies
4305,6,-3.3216573972960712,0.034835640341043465,una,El origen de las especies
4306,6,-6.400622235652271,0.0016577709466218946,afirmación,El origen de las especies
4307,6,-5.399577096478831,0.004498166497796774,hecha,El origen de las especies
4308,6,-7.9677374723167445,0.00034634198527783155,frecuentemente,El origen de las especies
4309,6,-0.6763976379912994,0.33706578612327576,por,El origen de las especies
4310,6,-2.1712516493151224,0.10236196964979173,los,El origen de las especies
4311,6,-6.515837975276764,0.0014776287134736776,naturalistas,El origen de las especies
4312,6,-4.603362449215907,0.009918726980686188,o,El origen de las especies
4313,6,-1.6542637968907636,0.16053351759910586,sea,El origen de las especies
4314,6,-1.2628106972289852,0.22049042582511905,que,El origen de las especies
4315,6,-3.545826831405925,0.028036069124937057,las,El origen de las especies
4316,6,-7.5168651868227645,0.0005435391212813556,variedades,El origen de las especies
4317,6,-7.9798669938273346,0.00034216782660223544,domésticas,El origen de las especies
4318,6,-5.244591211829581,0.00524828815832734,cuando,El origen de las especies
4319,6,-6.320939388874598,0.0017950255423784254,pasan,El origen de las especies
4320,6,-1.3172650954192766,0.2112736701965332,de,El origen de las especies
4321,6,-5.7944041913784385,0.003035302739590407,nuevo,El origen de las especies
4322,6,-2.146933411524494,0.1046181321144104,al,El origen de las especies
4323,6,-3.154495082386658,0.040914524346590035,estado,El origen de las especies
4324,6,-5.192105657585899,0.005529540590941906,salvaje,El origen de las especies
4325,6,-5.358414667188023,0.004686299711465836,vuelven,El origen de las especies
4326,6,-12.061783879471244,5.776054877060233e-06,gradual,El origen de las especies
4327,6,-3.580859252499273,0.027097055688500404,pero,El origen de las especies
4328,6,-7.585102668150693,0.0005077047389931977,invariablemente,El origen de las especies
4329,6,-0.6834601021752489,0.3354894816875458,a,El origen de las especies
4330,6,-2.676340005533378,0.06438399851322174,los,El origen de las especies
4331,6,-4.557454309055203,0.0103798545897007,caracteres,El origen de las especies
4332,6,-1.5058467384014154,0.1815551221370697,de,El origen de las especies
4333,6,-3.580867236463592,0.02709684520959854,su,El origen de las especies
4334,6,-9.14335227203067,0.00010691684292396529,tronco,El origen de las especies
4335,6,-4.9395405973163955,0.007107014767825604,primitivo,El origen de las especies
4336,6,-3.329275269377395,0.03458041697740555,De,El origen de las especies
4337,6,-3.9635370817778215,0.018641691654920575,aquí,El origen de las especies
4338,6,-2.6802522452824418,0.06414873152971268,se,El origen de las especies
4339,6,-3.7916495234387133,0.022060707211494446,ha,El origen de las especies
4340,6,-20.0,0.0,xxunk,El origen de las especies
4341,6,-0.8277335875323083,0.30412450432777405,que,El origen de las especies
4342,6,-3.465496038359859,0.030310079455375668,no,El origen de las especies
4343,6,-4.432302118045372,0.01174744963645935,pueden,El origen de las especies
4344,6,-8.670519137203495,0.00017154058150481433,sacarse,El origen de las especies
4345,6,-9.997977582849206,4.548977085505612e-05,deducciones,El origen de las especies
4346,6,-0.9948779193831236,0.26994967460632324,de,El origen de las especies
4347,6,-2.151450243904267,0.10419578105211258,las,El origen de las especies
4348,6,-7.112113677365382,0.0008145062020048499,razas,El origen de las especies
4349,6,-9.007650960036681,0.00012245420657563955,domésticas,El origen de las especies
4350,6,-5.16063597744402,0.005705311894416809,para,El origen de las especies
4351,6,-3.9847818515250193,0.018256984651088715,las,El origen de las especies
4352,6,-4.389524484680129,0.012254589237272741,especies,El origen de las especies
4353,6,-4.291960658127678,0.01349351555109024,en,El origen de las especies
4354,6,-6.026447172906125,0.002408241853117943,estado,El origen de las especies
4355,6,-3.396137375627041,0.03241639956831932,natural,El origen de las especies
4356,6,-2.311962790179224,0.0901370421051979,En,El origen de las especies
4357,6,-8.169109617505484,0.00028318990371190017,vano,El origen de las especies
4358,6,-5.457446175130442,0.00424632430076599,me,El origen de las especies
4359,6,-1.988528726802837,0.12041260302066804,he,El origen de las especies
4360,6,-4.886358927687672,0.007492300122976303,esforzado,El origen de las especies
4361,6,-1.1950205023609428,0.23236222565174106,en,El origen de las especies
4362,6,-3.869989487329458,0.020432397723197937,descubrir,El origen de las especies
4363,6,-4.346129695128053,0.012791129760444164,con,El origen de las especies
4364,6,-1.8015049909475944,0.1416679620742798,qué,El origen de las especies
4365,6,-7.394605968626028,0.0006141813355498017,hechos,El origen de las especies
4366,6,-11.25049749049472,1.3000659237150105e-05,decisivos,El origen de las especies
4367,6,-1.157964133935271,0.2390374094247818,se,El origen de las especies
4368,6,-2.1582228202490095,0.10356532782316208,ha,El origen de las especies
4369,6,-6.6352465306761985,0.0013115325709804893,formulado,El origen de las especies
4370,6,-6.536830281446576,0.001446977606974542,tan,El origen de las especies
4371,6,-6.38286773221242,0.0016874165739864109,frecuente,El origen de las especies
4372,6,-4.379067125616787,0.01238181721419096,y,El origen de las especies
4373,6,-3.1667853340394467,0.040434960275888436,tan,El origen de las especies
4374,6,-13.828821612659414,9.867761718851398e-07,osadamente,El origen de las especies
4375,6,-0.6882638508125983,0.3344193994998932,la,El origen de las especies
4376,6,-5.4582911148003825,0.004242753144353628,afirmación,El origen de las especies
4377,6,-5.499758579729207,0.0040711164474487305,anterior,El origen de las especies
4378,6,-6.855178038233554,0.0010528742568567397,Sería,El origen de las especies
4379,6,-2.8452937636498077,0.0549250990152359,muy,El origen de las especies
4380,6,-1.0881096864686257,0.2519744038581848,difícil,El origen de las especies
4381,6,-5.880262805088654,0.002786265918985009,probar,El origen de las especies
4382,6,-4.489981705825454,0.011096338741481304,su,El origen de las especies
4383,6,-5.877665349947701,0.0027934922836720943,verdad,El origen de las especies
4384,6,-6.86631254534666,0.0010412281844764948,podemos,El origen de las especies
4385,6,-7.973225802398581,0.00034444700577296317,con,El origen de las especies
4386,6,-4.340734529933778,0.012859436683356762,seguridad,El origen de las especies
4387,6,-6.588327470776446,0.0013744483003392813,sacar,El origen de las especies
4388,6,-3.024133116918954,0.04634745046496391,la,El origen de las especies
4389,6,0.8338953311259386,0.6971779465675354,conclusión,El origen de las especies
4390,6,0.9159485428565682,0.7142158746719359,de,El origen de las especies
4391,6,2.6130944133821146,0.9316995739936828,que,El origen de las especies
4392,6,-11.987123092393709,6.223803666216553e-06,muchísimas,El origen de las especies
4393,6,-1.203321093204864,0.23088493943214414,de,El origen de las especies
4394,6,-0.13184994897491367,0.4670851826667786,las,El origen de las especies
4395,6,-5.2386103505817925,0.005279605276882649,variedades,El origen de las especies
4396,6,-8.140263277582207,0.0002914754441007972,domésticas,El origen de las especies
4397,6,-4.544648244298988,0.01051222812384367,más,El origen de las especies
4398,6,-7.107289354278709,0.000818441912997514,marcadas,El origen de las especies
4399,6,-2.793950922928823,0.05765193328261376,no,El origen de las especies
4400,6,-5.401242209267148,0.0044907163828611365,podrían,El origen de las especies
4401,6,-9.78209435889604,5.6450251577189185e-05,quizá,El origen de las especies
4402,6,-7.171947906415323,0.0007672365172766148,vivir,El origen de las especies
4403,6,-1.2571828805499183,0.22145922482013705,en,El origen de las especies
4404,6,-4.7702815105723815,0.00840672105550766,estado,El origen de las especies
4405,6,-4.144127327520286,0.015609740279614925,salvaje,El origen de las especies
4406,6,-2.389602562767846,0.08396899700164795,En,El origen de las especies
4407,6,-6.215241329630547,0.001994746970012784,muchos,El origen de las especies
4408,6,1.2325752465735123,0.7742689847946167,casos,El origen de las especies
4409,6,-3.027370403565897,0.046204574406147,no,El origen de las especies
4410,6,-7.182949419157039,0.0007588483858853579,conocemos,El origen de las especies
4411,6,-5.969064414213859,0.002550112549215555,cuál,El origen de las especies
4412,6,-3.1854844753663265,0.039715636521577835,fue,El origen de las especies
4413,6,-0.6555873470495326,0.34173154830932617,el,El origen de las especies
4414,6,-10.459423738246471,2.8675931389443573e-05,tronco,El origen de las especies
4415,6,-6.027138117544309,0.0024065824691206217,primitivo,El origen de las especies
4416,6,-1.8071717869576986,0.1409802883863449,y,El origen de las especies
4417,6,-5.4886489675278,0.004116409923881292,así,El origen de las especies
4418,6,-3.7597167722386016,0.022760242223739624,no,El origen de las especies
4419,6,-5.65448061990304,0.0034895716235041623,podríamos,El origen de las especies
4420,6,-1.4791928631940423,0.18554936349391934,decir,El origen de las especies
4421,6,-2.638074973735465,0.06672781705856322,si,El origen de las especies
4422,6,-5.267238945610237,0.005131365265697241,había,El origen de las especies
4423,6,-5.355237352290243,0.004701143130660057,ocurrido,El origen de las especies
4424,6,-3.0602073917314385,0.04477883130311966,o,El origen de las especies
4425,6,0.874841024597831,0.7057520151138306,no,El origen de las especies
4426,6,-20.0,0.0,xxunk,El origen de las especies
4427,6,-7.268259321196179,0.0006968388333916664,casi,El origen de las especies
4428,6,-8.69454707933583,0.00016746862092986703,perfecta,El origen de las especies
4429,6,-6.346805578085526,0.0017492705956101418,Sería,El origen de las especies
4430,6,-4.306175311322247,0.013305600732564926,necesario,El origen de las especies
4431,6,-3.80141439044406,0.021851019933819767,para,El origen de las especies
4432,6,-5.052619649922974,0.006351959891617297,evitar,El origen de las especies
4433,6,-3.5942028818033314,0.02674749121069908,los,El origen de las especies
4434,6,-3.6547897795627162,0.025214707478880882,efectos,El origen de las especies
4435,6,-2.4923835385410444,0.07639385014772415,del,El origen de las especies
4436,6,-20.0,0.0,xxunk,El origen de las especies
4437,6,-0.21504905013282397,0.4464439749717712,que,El origen de las especies
4438,6,-4.254485991683359,0.014001560397446156,una,El origen de las especies
4439,6,-4.322144441125425,0.013097570277750492,sola,El origen de las especies
4440,6,-7.39249952379442,0.0006154756410978733,variedad,El origen de las especies
4441,6,-10.087828728019833,4.1580871766200296e-05,únicamente,El origen de las especies
4442,6,-1.2844503576047113,0.2167936265468597,se,El origen de las especies
4443,6,-4.085574129017933,0.01653546467423439,hubiese,El origen de las especies
4444,6,-5.622593125622466,0.0036022311542183156,vuelto,El origen de las especies
4445,6,-11.225213281360771,1.333355703536654e-05,silvestre,El origen de las especies
4446,6,-1.7032920622711896,0.1540357917547226,en,El origen de las especies
4447,6,-3.02039775814183,0.04651283100247383,su,El origen de las especies
4448,6,-7.1730407580261675,0.0007663991418667138,nueva,El origen de las especies
4449,6,-7.843265185484586,0.0003922318283002824,patria,El origen de las especies
4450,6,-3.531795703887525,0.028420960530638695,Sin,El origen de las especies
4451,6,1.7150402080210376,0.8474888801574707,embargo,El origen de las especies
4452,6,-4.037483313032635,0.017335977405309674,como,El origen de las especies
4453,6,-7.962563121785456,0.00034813809907063836,nuestras,El origen de las especies
4454,6,-6.778573776401406,0.0011366032995283606,variedades,El origen de las especies
4455,6,-10.932726548654017,1.7863618268165734e-05,ciertamente,El origen de las especies
4456,6,-20.0,0.0,xxunk,El origen de las especies
4457,6,-2.8008650435002105,0.05727744847536088,a,El origen de las especies
4458,6,-4.503563582917277,0.010948287323117256,veces,El origen de las especies
4459,6,-2.812392283029929,0.05665818229317665,a,El origen de las especies
4460,6,-7.807595946667789,0.0004064691602252424,formas,El origen de las especies
4461,6,-20.0,0.0,xxunk,El origen de las especies
4462,6,-1.8771522633201922,0.1327163130044937,no,El origen de las especies
4463,6,-4.890652471143801,0.007460440043359995,me,El origen de las especies
4464,6,-1.1158695144451227,0.24677824974060056,parece,El origen de las especies
4465,6,-5.083061063256298,0.0061626844108104714,improbable,El origen de las especies
4466,6,1.9351466280311722,0.8738179802894592,que,El origen de las especies
4467,6,-6.374460951677597,0.0017016378697007895,si,El origen de las especies
4468,6,-20.0,0.0,xxunk,El origen de las especies
4469,6,-20.0,0.0,xxunk,El origen de las especies
4470,6,-3.2125450874943686,0.038696348667144775,o,El origen de las especies
4471,6,-4.004169672821272,0.01791271008551121,se,El origen de las especies
4472,6,-20.0,0.0,xxunk,El origen de las especies
4473,6,-6.286479875304428,0.0018578424351289866,durante,El origen de las especies
4474,6,-6.274238434125045,0.0018806818407028913,muchas,El origen de las especies
4475,6,1.1071982234491755,0.7516064047813416,generaciones,El origen de las especies
4476,6,-2.98209103469775,0.048241529613733285,las,El origen de las especies
4477,6,-8.901162841769274,0.0001362118637189269,varias,El origen de las especies
4478,6,-3.9434175422867,0.019013348966836933,razas,El origen de las especies
4479,6,-10.523960431700706,2.6883782993536443e-05,volverían,El origen de las especies
4480,6,-3.7198666581423043,0.023663658648729324,en,El origen de las especies
4481,6,-6.765124566998642,0.001151975244283676,gran,El origen de las especies
4482,6,-2.6085081450696115,0.0685928538441658,parte,El origen de las especies
4483,6,-2.2301746539244607,0.09707333147525787,al,El origen de las especies
4484,6,-7.076013512817265,0.0008444219129160048,primitivo,El origen de las especies
4485,6,-8.397944262719099,0.0002252793055959046,tronco,El origen de las especies
4486,6,-6.64250548211877,0.0013020590413361788,salvaje,El origen de las especies
4487,6,-7.0641627263798785,0.0008544799056835473,Que,El origen de las especies
4488,6,-8.57404478231003,0.00018891115905717013,tuviese,El origen de las especies
4489,6,-6.0846727816604735,0.0022723341826349497,o,El origen de las especies
4490,6,2.3074068770995977,0.9094886183738708,no,El origen de las especies
4491,6,-7.896991929334953,0.0003717222134582698,buen,El origen de las especies
4492,6,-7.351034888720228,0.0006415158859454094,éxito,El origen de las especies
4493,6,-2.055460970867827,0.11350174248218535,el,El origen de las especies
4494,6,-4.950461918434373,0.007030361797660589,experimento,El origen de las especies
4495,6,-2.5857878369098417,0.07005871087312697,no,El origen de las especies
4496,6,-2.2303343010952807,0.09705933928489684,es,El origen de las especies
4497,6,-3.487518480857122,0.029669461771845818,de,El origen de las especies
4498,6,-5.288521517265005,0.00502385338768363,gran,El origen de las especies
4499,6,-1.1284087738453965,0.24445487558841705,importancia,El origen de las especies
4500,6,-1.6934148990772075,0.15532727539539334,para,El origen de las especies
4501,6,-3.9866637991206364,0.018223283812403682,nuestra,El origen de las especies
