rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
1819,7,-3.1746418421217717,0.04013122618198395,mí,sacks - rebeca
1820,7,-2.5384836935289075,0.07320398092269897,no,sacks - rebeca
1821,7,-0.20561338056207726,0.4487769901752472,por,sacks - rebeca
1822,7,-1.8631749317890485,0.13433341681957245,ella,sacks - rebeca
1823,7,-4.628963469174839,0.009670444764196873,luego,sacks - rebeca
1824,7,-4.843427434800733,0.007818390615284443,tras,sacks - rebeca
1825,7,-1.678022620469153,0.15735748410224915,una,sacks - rebeca
1826,7,-0.39317393008063534,0.40295347571372986,pausa,sacks - rebeca
1827,7,-3.8407631255786496,0.021025633439421654,la,sacks - rebeca
1828,7,-8.0,2.6365614758105952e-05,abuelita,sacks - rebeca
1829,7,-3.2345776321272384,0.03788504004478455,está,sacks - rebeca
1830,7,-7.415367152014107,0.0006015692488290371,perfectamente,sacks - rebeca
1831,7,-3.8922088879505847,0.019992385059595108,se,sacks - rebeca
1832,7,-1.4178929815576877,0.19499211013317108,ha,sacks - rebeca
1833,7,-1.4497060965475626,0.19004680216312408,ido,sacks - rebeca
1834,7,-0.36997421388410534,0.4085472524166107,a,sacks - rebeca
1835,7,-3.672233359253428,0.02478949539363384,su,sacks - rebeca
1836,7,0.653140792227414,0.6577178835868835,casa,sacks - rebeca
1837,7,-5.853017605789649,0.002863001544028521,grande,sacks - rebeca
1838,7,-8.0,2.8335392926237543e-05,casa,sacks - rebeca
1839,7,-5.036462737819471,0.006454753689467907,grande,sacks - rebeca
1840,7,-5.639079970798569,0.0035435373429208994,era,sacks - rebeca
1841,7,-3.339714593450462,0.034233592450618744,un,sacks - rebeca
1842,7,-8.0,0.00023150355264078823,símbolo,sacks - rebeca
1843,7,-8.0,0.0002551584620960057,propio,sacks - rebeca
1844,7,-4.495539030397938,0.01103552244603634,o,sacks - rebeca
1845,7,-1.7949862902273348,0.14246247708797455,un,sacks - rebeca
1846,7,-3.8005280434893955,0.0218699723482132,recuerdo,sacks - rebeca
1847,7,-8.0,0.0003115518193226308,inconsciente,sacks - rebeca
1848,7,-2.330500535687171,0.08862822502851486,del,sacks - rebeca
1849,7,-8.0,0.0,xxunk,sacks - rebeca
1850,7,-2.8293655648349887,0.0557577908039093,o,sacks - rebeca
1851,7,-3.3810000240167883,0.032894566655159004,una,sacks - rebeca
1852,7,-7.993234103243618,0.0003376259992364794,alusión,sacks - rebeca
1853,7,0.14487543147129286,0.536155641078949,a,sacks - rebeca
1854,7,-4.397565006457188,0.012157644145190716,él,sacks - rebeca
1855,7,-5.893623554458605,0.0027493885718286037,tengo,sacks - rebeca
1856,7,-5.118216774050692,0.0059510618448257455,mucho,sacks - rebeca
1857,7,-4.169702881068977,0.01522157434374094,frío,sacks - rebeca
1858,7,-5.472862981308854,0.004181633237749338,exclamó,sacks - rebeca
1859,7,-7.58359243008085,0.0005084716831333934,encogiéndose,sacks - rebeca
1860,7,-1.8804071448538182,0.1323421150445938,no,sacks - rebeca
1861,7,-4.554350395243304,0.01041178684681654,está,sacks - rebeca
1862,7,-6.360461153008205,0.0017255865968763828,fuera,sacks - rebeca
1863,7,-5.593765372101723,0.003707196097820997,el,sacks - rebeca
1864,7,-3.496260814472882,0.029418809339404106,invierno,sacks - rebeca
1865,7,-1.7870171746076273,0.14343881607055664,está,sacks - rebeca
1866,7,-6.229731822679291,0.001966106938198209,dentro,sacks - rebeca
1867,7,-8.0,9.995720029110088e-05,frío,sacks - rebeca
1868,7,-1.6049181925838876,0.16729535162448886,como,sacks - rebeca
1869,7,-8.0,0.00016093112935777754,muerte,sacks - rebeca
1870,7,-4.7972800609297,0.00818462111055851,añadió,sacks - rebeca
1871,7,-5.717819779303215,0.003276101080700755,ella,sacks - rebeca
1872,7,-5.41231811323525,0.0044414717704057685,era,sacks - rebeca
1873,7,-6.699519786069728,0.0012299884110689163,parte,sacks - rebeca
1874,7,1.1207264970536868,0.7541234493255615,de,sacks - rebeca
1875,7,-2.9532901327863197,0.04958124086260796,mí,sacks - rebeca
1876,7,-8.0,6.198690243763849e-05,parte,sacks - rebeca
1877,7,1.326448848138054,0.7902526259422302,de,sacks - rebeca
1878,7,-1.1542804467216765,0.2397081106901169,mí,sacks - rebeca
1879,7,-7.118824055655027,0.0008090632618404925,murió,sacks - rebeca
1880,7,-4.2452700987353555,0.014129362069070341,con,sacks - rebeca
1881,7,-0.554996807274146,0.364705890417099,ella,sacks - rebeca
1882,7,-5.689796096599173,0.003368894336745143,estaba,sacks - rebeca
1883,7,-8.0,1.0505264981475193e-05,integrada,sacks - rebeca
1884,7,0.19787922583990736,0.5493090152740479,en,sacks - rebeca
1885,7,-2.172631530789828,0.10223525017499924,su,sacks - rebeca
1886,7,-7.7306793773961395,0.000438952905824408,dolor,sacks - rebeca
1887,7,-8.0,9.083314580493608e-06,trágica,sacks - rebeca
1888,7,-3.1188499603885713,0.042336374521255486,e,sacks - rebeca
1889,7,-8.0,6.802337884437293e-05,integrada,sacks - rebeca
1890,7,-4.452368230882983,0.011516761034727095,no,sacks - rebeca
1891,7,-4.069219587228057,0.01680353656411171,se,sacks - rebeca
1892,7,-6.441978876124605,0.0015907163033261895,percibía,sacks - rebeca
1893,7,-3.4149981559805087,0.031830009073019035,ni,sacks - rebeca
1894,7,-2.83514348360093,0.055454369634389884,el,sacks - rebeca
1895,7,-2.0300203572733886,0.11608683317899705,más,sacks - rebeca
1896,7,-1.626222176097241,0.1643485426902771,leve,sacks - rebeca
1897,7,-2.0761807516869584,0.11143357306718826,indicio,sacks - rebeca
1898,7,2.2242367498067845,0.9024049639701844,de,sacks - rebeca
1899,7,-2.2561506809582252,0.09482023864984512,que,sacks - rebeca
1900,7,-2.6246672209979915,0.06756765395402907,se,sacks - rebeca
1901,7,-5.398077632073489,0.004504885990172625,tratase,sacks - rebeca
1902,7,2.3531981726761626,0.913188099861145,de,sacks - rebeca
1903,7,-1.1176015397866257,0.24645644426345825,una,sacks - rebeca
1904,7,-8.0,8.488183084409684e-06,deficiente,sacks - rebeca
1905,7,-2.974305990360983,0.04860023409128189,mental,sacks - rebeca
1906,7,-4.617406688637222,0.009781752713024616,al,sacks - rebeca
1907,7,-3.467483141472347,0.030251730233430862,cabo,sacks - rebeca
1908,7,3.5046094827509395,0.9708186388015748,de,sacks - rebeca
1909,7,-5.0692100539698055,0.006248100660741329,media,sacks - rebeca
1910,7,2.3325787415296872,0.9115394949913024,hora,sacks - rebeca
1911,7,-2.9441304738496186,0.050014656037092216,se,sacks - rebeca
1912,7,-8.0,0.0,xxunk,sacks - rebeca
1913,7,-7.4977066245805855,0.0005540471174754202,recuperó,sacks - rebeca
1914,7,-6.311407546691244,0.0018121860921382906,parte,sacks - rebeca
1915,7,1.7008395626784765,0.8456443548202515,de,sacks - rebeca
1916,7,1.1761626296718073,0.7642571330070496,su,sacks - rebeca
1917,7,-5.031851336643391,0.0064843944273889065,calor,sacks - rebeca
1918,7,0.24141969607232522,0.5600634813308716,y,sacks - rebeca
1919,7,-2.328043146711505,0.08882691711187363,su,sacks - rebeca
1920,7,-6.620396250591053,0.0013311284128576515,animación,sacks - rebeca
1921,7,-0.37914664974638745,0.40633273124694813,y,sacks - rebeca
1922,7,-3.65155649852685,0.02529430016875267,dijo,sacks - rebeca
1923,7,-3.7968672765414517,0.02194841951131821,es,sacks - rebeca
1924,7,-8.0,7.227867172332479e-05,invierno,sacks - rebeca
1925,7,-3.5909907930930123,0.026831235736608502,me,sacks - rebeca
1926,7,-2.0798331116181714,0.11107244342565536,siento,sacks - rebeca
1927,7,-7.886965900399774,0.00037546645035035914,muerta,sacks - rebeca
1928,7,-3.4566451876163624,0.03057130239903927,pero,sacks - rebeca
1929,7,-5.459558363167225,0.004237402696162461,sé,sacks - rebeca
1930,7,0.9421349304924049,0.7195307016372681,que,sacks - rebeca
1931,7,-7.852117064289913,0.0003887765051331371,vendrá,sacks - rebeca
1932,7,-3.1887572333182193,0.039591006934642785,de,sacks - rebeca
1933,7,-1.1764670984839793,0.2356880158185959,nuevo,sacks - rebeca
1934,7,-3.662657709630649,0.025022042915225032,la,sacks - rebeca
1935,7,-0.5507848640534619,0.3656823337078095,primavera,sacks - rebeca
1936,7,-2.9386156583469893,0.05027733370661736,la,sacks - rebeca
1937,7,-8.0,3.141986326227198e-06,superación,sacks - rebeca
1938,7,0.3949274453194384,0.5974683165550232,de,sacks - rebeca
1939,7,-4.8449916152247114,0.007806266192346811,aquella,sacks - rebeca
1940,7,-6.875790373756733,0.0010314163519069552,prueba,sacks - rebeca
1941,7,-2.7049491209009395,0.06268195062875748,fue,sacks - rebeca
1942,7,-6.146135837047375,0.0021371645852923393,lenta,sacks - rebeca
1943,7,-2.016839115286327,0.11744622886180878,pero,sacks - rebeca
1944,7,-6.894652283649441,0.0010121637023985386,positiva,sacks - rebeca
1945,7,-6.010265096779267,0.0024474330712109804,tal,sacks - rebeca
1946,7,-0.8001478514212929,0.3099938929080963,como,sacks - rebeca
1947,7,-8.0,6.106729983912372e-07,rebeca,sacks - rebeca
1948,7,-3.833548577841389,0.021174648776650432,cuando,sacks - rebeca
1949,7,-3.0801922163287974,0.0439317412674427,estaba,sacks - rebeca
1950,7,-4.429356068387967,0.011781700886785984,más,sacks - rebeca
1951,7,-6.548090248641997,0.0014307992532849312,afectada,sacks - rebeca
1952,7,-3.464958890303082,0.03032587096095085,había,sacks - rebeca
1953,7,-6.822812587988367,0.0010874707950279117,previsto,sacks - rebeca
1954,7,-3.124712432276747,0.04209932312369346,la,sacks - rebeca
1955,7,-8.0,2.8661934265983288e-05,ayudaron,sacks - rebeca
1956,7,-7.213780341817127,0.0007358263246715069,muchísimo,sacks - rebeca
1957,7,-3.8845321410124196,0.020143348723649982,el,sacks - rebeca
1958,7,-6.1814373725112715,0.0020631884690374136,apoyo,sacks - rebeca
1959,7,-1.5982462531777133,0.16822686791419986,y,sacks - rebeca
1960,7,0.32888360200474603,0.5814877152442932,la,sacks - rebeca
1961,7,-2.958624816832353,0.0493304580450058,comprensión,sacks - rebeca
1962,7,0.7436336621447404,0.6777899265289307,de,sacks - rebeca
1963,7,-4.25802909033671,0.013952730223536491,una,sacks - rebeca
1964,7,-4.653684014329897,0.009436544962227345,tía,sacks - rebeca
1965,7,-5.174471575247722,0.0056273601949214935,abuela,sacks - rebeca
1966,7,-2.9856611622450626,0.04807787388563156,suya,sacks - rebeca
1967,7,-6.5057313260593705,0.0014926159055903554,hermana,sacks - rebeca
1968,7,0.2619792918543226,0.5651227831840515,de,sacks - rebeca
1969,7,-2.101581358544727,0.10894321650266647,la,sacks - rebeca
1970,7,-7.52145424491626,0.0005410518497228622,fallecida,sacks - rebeca
1971,7,-1.2621844140352012,0.22059808671474454,que,sacks - rebeca
1972,7,-2.1409993360852866,0.10517530143260956,se,sacks - rebeca
1973,7,-5.223144263232911,0.005361453630030154,trasladó,sacks - rebeca
1974,7,0.5016206166860727,0.6228401064872742,a,sacks - rebeca
1975,7,-3.466835146113488,0.03027074597775936,vivir,sacks - rebeca
1976,7,-0.5918075953611387,0.3562202155590057,a,sacks - rebeca
1977,7,-1.2279624652837666,0.2265382409095764,la,sacks - rebeca
1978,7,-0.9732477048903282,0.2742336392402649,casa,sacks - rebeca
1979,7,-4.952539027225723,0.007015876471996307,también,sacks - rebeca
1980,7,-2.86008972755972,0.05416210368275642,la,sacks - rebeca
1981,7,-6.600840126259762,0.0013573806500062346,ayudaron,sacks - rebeca
1982,7,-4.270411999463584,0.013783386908471584,mucho,sacks - rebeca
1983,7,-3.578562164521422,0.027157679200172424,la,sacks - rebeca
1984,7,-8.0,8.603147762187291e-06,sinagoga,sacks - rebeca
1985,7,0.6452738444299431,0.6559446454048157,y,sacks - rebeca
1986,7,-0.32709089728075685,0.4189486205577849,la,sacks - rebeca
1987,7,-5.460601590762845,0.004233003128319979,comunidad,sacks - rebeca
1988,7,-3.3846799310798814,0.03277770057320595,religiosa,sacks - rebeca
1989,7,-4.7748654010494205,0.008368595503270626,sobre,sacks - rebeca
1990,7,2.3973666201994166,0.916626274585724,todo,sacks - rebeca
1991,7,-3.304852906105909,0.035405080765485764,los,sacks - rebeca
1992,7,-7.059388105920977,0.0008585659670643507,ritos,sacks - rebeca
1993,7,-1.2262047012253552,0.226846382021904,de,sacks - rebeca
1994,7,-8.0,0.0,xxunk,sacks - rebeca
1995,7,-1.0258536673986391,0.2638887465000153,y,sacks - rebeca
1996,7,-2.4256891928242332,0.08123462647199631,el,sacks - rebeca
1997,7,-8.0,3.527030912664486e-06,status,sacks - rebeca
1998,7,-6.168082449264786,0.002090869005769491,especial,sacks - rebeca
1999,7,-2.056513167688463,0.11339591443538664,que,sacks - rebeca
2000,7,-2.2381994915841545,0.09637222439050674,se,sacks - rebeca
2001,7,-2.4334822538266234,0.08065488189458847,le,sacks - rebeca
2002,7,-3.9615790668667694,0.018677545711398125,otorgaba,sacks - rebeca
2003,7,-4.568119812777521,0.010270867496728895,como,sacks - rebeca
2004,7,-3.476334482034507,0.029993139207363132,la,sacks - rebeca
2005,7,-8.0,9.581149242876563e-06,afligida,sacks - rebeca
2006,7,-1.4677831991044612,0.18727979063987726,la,sacks - rebeca
2007,7,-7.133418115516881,0.0007973508327268063,familiar,sacks - rebeca
2008,7,-6.9491431099235905,0.0009585372754372656,más,sacks - rebeca
2009,7,-8.0,0.0,xxunk,sacks - rebeca
2010,7,-4.181170822080644,0.015050623565912247,a,sacks - rebeca
2011,7,-0.5401141749380955,0.3681610226631165,la,sacks - rebeca
2012,7,-6.664524671376112,0.0012737382203340528,difunta,sacks - rebeca
2013,7,-5.0961730387924336,0.006082895211875439,es,sacks - rebeca
2014,7,-3.677146328681638,0.02467100135982037,probable,sacks - rebeca
2015,7,4.375973837543648,0.9875802993774414,que,sacks - rebeca
2016,7,-4.061720335879411,0.01692788302898407,también,sacks - rebeca
2017,7,-2.275989423620095,0.09313112497329712,la,sacks - rebeca
2018,7,-7.361856737640213,0.0006346153095364572,ayudase,sacks - rebeca
2019,7,-3.242820078926841,0.03758574649691582,el,sacks - rebeca
2020,7,-4.591911576371478,0.010031811892986298,que,sacks - rebeca
2021,7,-6.919700672777055,0.000987150240689516,pudiese,sacks - rebeca
2022,7,-4.84857679088413,0.0077785467728972435,hablar,sacks - rebeca
2023,7,-5.452925140593905,0.004265483468770981,libremente,sacks - rebeca
2024,7,-4.698827326843174,0.009023779071867466,conmigo,sacks - rebeca
2025,7,-3.6885651761866813,0.024397723376750943,y,sacks - rebeca
2026,7,-3.948341289560751,0.01892172917723656,es,sacks - rebeca
2027,7,-6.694055825285598,0.0012367190793156626,interesante,sacks - rebeca
2028,7,-6.693527699065815,0.0012373715871945026,añadir,sacks - rebeca
2029,7,1.3880029844832007,0.8002732396125793,que,sacks - rebeca
2030,7,-2.2247397876800914,0.09755074232816696,la,sacks - rebeca
2031,7,-8.0,6.478370778495446e-05,ayudaron,sacks - rebeca
2032,7,-4.675476834144872,0.009234999306499958,también,sacks - rebeca
2033,7,-3.578833204936485,0.02715051919221878,los,sacks - rebeca
2034,7,-7.426502985387605,0.0005949113983660936,sueños,sacks - rebeca
2035,7,-2.5020032156845127,0.07571786642074585,que,sacks - rebeca
2036,7,-8.0,4.403978891787119e-05,explicaba,sacks - rebeca
2037,7,-5.051161214188142,0.006361171603202821,muy,sacks - rebeca
2038,7,-8.0,1.9493407307891172e-05,animada,sacks - rebeca
2039,7,-2.2573800448137287,0.09471477568149568,y,sacks - rebeca
2040,7,-0.2232594100784691,0.4444158375263214,que,sacks - rebeca
2041,7,-8.0,4.8640044951753225e-06,marcaron,sacks - rebeca
2042,7,-6.368298821107522,0.0017121379496529696,claramente,sacks - rebeca
2043,7,-8.0,9.105649041885043e-06,etapas,sacks - rebeca
2044,7,-0.8295302499815511,0.3037444055080414,de,sacks - rebeca
2045,7,-1.2884374157300875,0.21611741185188293,la,sacks - rebeca
2046,7,-8.0,2.618587677716277e-05,superación,sacks - rebeca
2047,7,-1.687169896252733,0.15614838898181915,del,sacks - rebeca
2048,7,-3.559379285071776,0.027669116854667664,dolor,sacks - rebeca
2049,7,-6.900324206584546,0.0010064447997137904,ver,sacks - rebeca
2050,7,-8.0,3.3410565265512564e-06,peters,sacks - rebeca
2051,7,-5.800196725319171,0.003017824376001954,1983,sacks - rebeca
2052,7,-4.6063680530690965,0.009889254346489906,lo,sacks - rebeca
2053,7,-3.084556730225566,0.04374878853559494,mismo,sacks - rebeca
2054,7,-1.9935704253512818,0.11987964063882828,que,sacks - rebeca
2055,7,-2.2396838299236372,0.09624303877353667,la,sacks - rebeca
2056,7,-8.0,0.00022198956867214287,recuerdo,sacks - rebeca
2057,7,-4.165236959569247,0.01528866309672594,como,sacks - rebeca
2058,7,-8.0,5.512299139809328e-06,nina,sacks - rebeca
2059,7,-7.942576669586353,0.0003551636473275721,bajo,sacks - rebeca
2060,7,-1.1574178041801868,0.2391368001699448,el,sacks - rebeca
2061,7,-3.846190163466382,0.020914215594530102,sol,sacks - rebeca
2062,7,-8.0,0.0,xxunk,sacks - rebeca
2063,7,-2.5957374960345523,0.06941325217485428,la,sacks - rebeca
2064,7,-6.427534543916428,0.0016138225328177216,recuerdo,sacks - rebeca
2065,7,-4.404447297342016,0.012075265869498251,también,sacks - rebeca
2066,7,-8.0,0.0,xxunk,sacks - rebeca
2067,7,-2.607713188458233,0.06864365935325623,con,sacks - rebeca
2068,7,-8.0,1.511142363597173e-05,trágica,sacks - rebeca
2069,7,-3.908181212711457,0.01968183182179928,claridad,sacks - rebeca
2070,7,-2.242629692193092,0.09598711133003236,en,sacks - rebeca
2071,7,-1.5164391119853184,0.17998647689819336,el,sacks - rebeca
2072,7,-7.5186519789978865,0.0005425693234428762,sombrío,sacks - rebeca
2073,7,-8.0,3.442149318289012e-05,noviembre,sacks - rebeca
2074,7,0.6184800458277137,0.6498727798461914,de,sacks - rebeca
2075,7,-5.223268267684741,0.005360792391002178,aquel,sacks - rebeca
2076,7,0.19186367549552996,0.5478193163871765,año,sacks - rebeca
2077,7,-1.5902841799567904,0.16934391856193542,en,sacks - rebeca
2078,7,-0.9203622201696324,0.2848840951919556,el,sacks - rebeca
2079,7,-8.0,8.937897655414416e-05,lúgubre,sacks - rebeca
2080,7,-3.5455753191688935,0.028042923659086227,cementerio,sacks - rebeca
2081,7,0.528849106840274,0.6292146444320679,de,sacks - rebeca
2082,7,-8.0,0.00012748070002999154,queens,sacks - rebeca
2083,7,-8.0,6.027165363775566e-05,rezando,sacks - rebeca
2084,7,-3.778143163694888,0.02235398255288601,el,sacks - rebeca
2085,7,-8.0,0.0,xxunk,sacks - rebeca
2086,7,-6.175288339673693,0.0020758877508342266,ante,sacks - rebeca
2087,7,-1.0375788728898432,0.26161742210388184,la,sacks - rebeca
2088,7,-1.1908076145108157,0.2331145256757736,tumba,sacks - rebeca
2089,7,1.0110676654636588,0.7332290410995483,de,sacks - rebeca
2090,7,-2.194647166035052,0.10023220628499983,su,sacks - rebeca
2091,7,-3.407532470460022,0.032060883939266205,abuela,sacks - rebeca
2092,7,-4.176098836201829,0.015125996433198454,las,sacks - rebeca
2093,7,-5.339838337079374,0.004773748107254504,oraciones,sacks - rebeca
2094,7,-3.2918975076931387,0.035850200802087784,y,sacks - rebeca
2095,7,-1.346326323232987,0.20647162199020386,los,sacks - rebeca
2096,7,-4.824721085489202,0.007964844815433025,relatos,sacks - rebeca
2097,7,-8.0,0.00021642864157911393,bíblicos,sacks - rebeca
2098,7,-5.276146398074582,0.005086092278361321,la,sacks - rebeca
2099,7,-2.9015930674144506,0.0520748682320118,habían,sacks - rebeca
2100,7,-5.7297970073333735,0.0032372227869927887,atraído,sacks - rebeca
2101,7,-5.212488085598258,0.005418580491095781,siempre,sacks - rebeca
2102,7,-4.166335651083884,0.015272131189703941,pues,sacks - rebeca
2103,7,-3.5305526327100054,0.02845530584454536,se,sacks - rebeca
2104,7,-8.0,4.767037171404809e-05,ajustaban,sacks - rebeca
2105,7,-2.3498318658725452,0.08707913756370544,al,sacks - rebeca
2106,7,-5.131235703909408,0.005874539725482464,aspecto,sacks - rebeca
2107,7,-8.0,7.108486897777766e-05,bendito,sacks - rebeca
2108,7,-8.0,9.245346518582664e-06,lírico,sacks - rebeca
2109,7,-7.20336532487578,0.000743524287827313,feliz,sacks - rebeca
2110,7,-2.222930057115925,0.09771017730236052,de,sacks - rebeca
2111,7,-2.965480043437403,0.049009960144758224,su,sacks - rebeca
2112,7,-2.9075849897657244,0.05177988111972809,vida,sacks - rebeca
2113,7,-4.774598111507071,0.00837081391364336,ahora,sacks - rebeca
2114,7,-2.168208901262716,0.10264188796281816,en,sacks - rebeca
2115,7,-4.018439711002076,0.017663393169641498,las,sacks - rebeca
2116,7,-4.975970348713839,0.006854509934782982,oraciones,sacks - rebeca
2117,7,-6.287805558748369,0.001855385722592473,fúnebres,sacks - rebeca
2118,7,-3.3726936553240328,0.03315984085202217,en,sacks - rebeca
2119,7,-1.4571776038813617,0.18889938294887546,el,sacks - rebeca
2120,7,-8.0,0.00031420370214618737,salmo,sacks - rebeca
2121,7,-8.0,7.592926704091951e-05,103,sacks - rebeca
2122,7,-2.6060749828971104,0.06874846667051315,y,sacks - rebeca
2123,7,-4.706906553245564,0.008951817639172077,sobre,sacks - rebeca
2124,7,-1.475939882634921,0.186041459441185,todo,sacks - rebeca
2125,7,2.1055619521076108,0.891442596912384,en,sacks - rebeca
2126,7,-0.7075869910960582,0.33013224601745605,el,sacks - rebeca
2127,7,-8.0,0.0,xxunk,sacks - rebeca
2128,7,-8.0,4.523262396105565e-05,hallaba,sacks - rebeca
2129,7,-4.2115787508818485,0.014606437645852566,las,sacks - rebeca
2130,7,-6.9601555510310265,0.0009480493026785553,únicas,sacks - rebeca
2131,7,0.09530909879284066,0.5238092541694641,palabras,sacks - rebeca
2132,7,-4.53434462457911,0.01061994582414627,adecuadas,sacks - rebeca
2133,7,-3.9206918163632745,0.019441891461610798,de,sacks - rebeca
2134,7,-8.0,0.0001392987760482356,aflicción,sacks - rebeca
2135,7,-0.9586883515333787,0.27714088559150696,y,sacks - rebeca
2136,7,-3.765566492436918,0.02263049408793449,consuelo,sacks - rebeca
2137,7,-5.408953755687957,0.004456372931599617,durante,sacks - rebeca
2138,7,-2.157305630102825,0.10365051031112672,los,sacks - rebeca
2139,7,-2.9363070274000336,0.0503876842558384,meses,sacks - rebeca
2140,7,-7.562428749372835,0.0005193418473936617,intermedios,sacks - rebeca
2141,7,-5.314465215073339,0.004895822145044804,entre,sacks - rebeca
2142,7,-2.6023513781150536,0.06898724287748338,la,sacks - rebeca
2143,7,-4.089139006343633,0.016477592289447784,primera,sacks - rebeca
2144,7,-3.831066479350548,0.021226154640316963,vez,sacks - rebeca
2145,7,-0.3104765268014101,0.42299842834472656,que,sacks - rebeca
2146,7,-2.404986266914699,0.08279325813055037,la,sacks - rebeca
2147,7,-2.0820543871005444,0.11085331439971924,vi,sacks - rebeca
2148,7,-2.3102143294436424,0.09028054028749466,en,sacks - rebeca
2149,7,-6.515834898110498,0.0014776332536712287,abril,sacks - rebeca
2150,7,-3.0155479384717645,0.04672839120030403,y,sacks - rebeca
2151,7,-1.809061047183771,0.1407516449689865,la,sacks - rebeca
2152,7,-5.146929812310179,0.005783592816442251,muerte,sacks - rebeca
2153,7,-0.12249959739824365,0.4694133400917053,de,sacks - rebeca
2154,7,-2.318542757298614,0.08959885686635971,su,sacks - rebeca
2155,7,-4.034007128822713,0.017395295202732086,abuela,sacks - rebeca
2156,7,-8.0,0.00010282901348546147,aquel,sacks - rebeca
2157,7,-7.932516168167385,0.00035875351750291884,noviembre,sacks - rebeca
2158,7,-8.0,1.5015860981293372e-06,rebeca,sacks - rebeca
2159,7,-3.943799192199324,0.019006231799721718,como,sacks - rebeca
2160,7,-4.448432129349715,0.011561656370759009,todos,sacks - rebeca
2161,7,-5.766323727454702,0.003121473593637347,nuestros,sacks - rebeca
2162,7,-5.762495191122957,0.003133409656584263,clientes,sacks - rebeca
2163,7,-4.531384366559751,0.01065109483897686,una,sacks - rebeca
2164,7,-4.155158786478234,0.015441132709383963,palabra,sacks - rebeca
2165,7,-8.0,8.865840209182352e-05,odiosa,sacks - rebeca
2166,7,-1.6018564190657527,0.16772231459617615,que,sacks - rebeca
2167,7,-2.296584235663058,0.09140624850988388,se,sacks - rebeca
2168,7,-6.797002046728279,0.001115872641094029,ponía,sacks - rebeca
2169,7,-1.699178818954433,0.15457254648208618,de,sacks - rebeca
2170,7,0.03067185511178768,0.5076673626899719,moda,sacks - rebeca
2171,7,-3.2108441569865236,0.03875967115163803,por,sacks - rebeca
2172,7,-3.3576775658173172,0.033644650131464005,entonces,sacks - rebeca
2173,7,-3.0644071997348368,0.04459953308105469,en,sacks - rebeca
2174,7,-8.0,0.00024976278655231,teoría,sacks - rebeca
2175,7,-6.9297176596781,0.0009773209458217023,menos,sacks - rebeca
2176,7,-8.0,1.964068724191748e-05,degradante,sacks - rebeca
2177,7,0.9401353633839069,0.7191269993782043,que,sacks - rebeca
2178,7,-8.0,9.985557881009301e-06,pacientes,sacks - rebeca
2179,7,-2.027873301840333,0.1163073256611824,se,sacks - rebeca
2180,7,-4.5933631615468515,0.010017406195402144,vio,sacks - rebeca
2181,7,-0.6392663387536467,0.34541240334510803,obligada,sacks - rebeca
2182,7,3.427239593033318,0.9685450792312622,a,sacks - rebeca
2183,7,-6.420192537214934,0.0016256954986602068,participar,sacks - rebeca
2184,7,0.9530277528086877,0.7217236757278442,en,sacks - rebeca
2185,7,-1.7066350264679095,0.15360067784786224,una,sacks - rebeca
2186,7,-3.2527290740480836,0.03722894564270973,serie,sacks - rebeca
2187,7,3.024373436225705,0.953663170337677,de,sacks - rebeca
2188,7,-8.0,0.00011309967521810903,talleres,sacks - rebeca
2189,7,-2.495238274845707,0.07619266957044601,y,sacks - rebeca
2190,7,-5.778295116436645,0.0030844425782561307,clases,sacks - rebeca
2191,7,-4.177770634653775,0.015101111494004725,como,sacks - rebeca
2192,7,-6.297008821874691,0.0018384197028353808,parte,sacks - rebeca
2193,7,1.1122979799854413,0.7525572776794434,de,sacks - rebeca
2194,7,-6.211816880570592,0.002001575892791152,nuestra,sacks - rebeca
2195,7,-6.010480551647057,0.0024469071067869663,campaña,sacks - rebeca
2196,7,-8.0,0.0,xxunk,sacks - rebeca
2197,7,-2.1167505389358885,0.10747938603162767,y,sacks - rebeca
2198,7,-8.0,4.763747085689829e-07,cognitiva,sacks - rebeca
2199,7,-8.0,0.0002941718848887831,eran,sacks - rebeca
2200,7,-4.081022968052021,0.016609638929367062,también,sacks - rebeca
2201,7,-7.694441634509121,0.00045514391968026757,términos,sacks - rebeca
2202,7,-5.113606530583023,0.005978396628051996,muy,sacks - rebeca
2203,7,-5.420783621667836,0.004404196050018072,de,sacks - rebeca
2204,7,-8.0,3.354872751515359e-05,aquel,sacks - rebeca
2205,7,-3.6342520396682962,0.02572445571422577,período,sacks - rebeca
2206,7,-2.7699334144340715,0.05897070840001106,la,sacks - rebeca
2207,7,-7.038074650989253,0.0008770451531745492,campaña,sacks - rebeca
2208,7,-3.9686299759287245,0.01854874938726425,fue,sacks - rebeca
2209,7,-6.695887718371177,0.0012344584101811054,completamente,sacks - rebeca
2210,7,-6.497744439064041,0.0015045669861137867,ineficaz,sacks - rebeca
2211,7,-2.1080704558255223,0.1083148866891861,en,sacks - rebeca
2212,7,-1.6603859195291486,0.15971019864082334,el,sacks - rebeca
2213,7,-2.556262184450485,0.07200691103935243,caso,sacks - rebeca
2214,7,1.6065523428857131,0.83293217420578,de,sacks - rebeca
2215,7,-8.0,6.234438387764385e-06,rebeca,sacks - rebeca
2216,7,-8.0,0.00026103539858013386,igual,sacks - rebeca
