rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
2656,6,-5.990549162298714,0.0024960436858236, osos,El origen de las especies
2657,6,-3.69304034624748,0.0242914296686649, que,El origen de las especies
2658,6,-8.598419292176226,0.000184363045264, rara,El origen de las especies
2659,6,7.759259474241584,0.9995734095573424, vez,El origen de las especies
2660,6,-5.4489652600854726,0.0042823352850973, dan,El origen de las especies
2661,6,-5.434512136152861,0.0043444070033729, crías,El origen de las especies
2662,6,-7.095286367448327,0.0008283166680485, mientras,El origen de las especies
2663,6,-1.7338943424943516,0.1500901281833648, que,El origen de las especies
2664,6,-2.7842814830629097,0.0581795088946819, las,El origen de las especies
2665,6,-2.7096374540183272,0.0624070614576339, aves,El origen de las especies
2666,6,-4.900956845335407,0.0073845243675467, carnívoras,El origen de las especies
2667,6,-9.071638882224972,0.0001148649171227, salvo,El origen de las especies
2668,6,-11.84161646757288,7.198602369004375e-06, rarísimas,El origen de las especies
2669,6,-2.5521049870498733,0.0722851976752281, excepciones,El origen de las especies
2670,6,-6.962096229246529,0.000946212967392, casi,El origen de las especies
2671,6,-3.138695136915457,0.0415390394628047, nunca,El origen de las especies
2672,6,-6.730233168320165,0.0011928299209102, ponen,El origen de las especies
2673,6,1.0276179808590635,0.7364538311958313, huevos,El origen de las especies
2674,6,-11.152023162349868,1.4346027139503252e-05, fecundos,El origen de las especies
2675,6,-15.169924907071092,2.5809833914536284e-07, Muchas,El origen de las especies
2676,6,-0.7674653435576256,0.3170276582241058, plantas,El origen de las especies
2677,6,-7.558133117199733,0.0005215763812884, exóticas,El origen de las especies
2678,6,-3.823541262572888,0.0213830601423978, tienen,El origen de las especies
2679,6,-9.461205054850234,7.780671148793772e-05, polen,El origen de las especies
2680,6,-8.830536391911663,0.000146178426803, completamente,El origen de las especies
2681,6,-6.3193135070302935,0.0017979411641135, inútil,El origen de las especies
2682,6,-3.9801895728432615,0.0183394774794578, de,El origen de las especies
2683,6,-3.060015890840952,0.0447870232164859, la,El origen de las especies
2684,6,-1.7808043491017929,0.1442038416862487, misma,El origen de las especies
2685,6,-7.557588933689783,0.0005218601436354, condición,El origen de las especies
2686,6,-0.6083462078145415,0.3524365425109863, que,El origen de las especies
2687,6,-1.8251808176785518,0.1388133764266967, el,El origen de las especies
2688,6,-2.545687756494463,0.0727167204022407, de,El origen de las especies
2689,6,-0.9857895631624534,0.2717445194721222, las,El origen de las especies
2690,6,-1.2168146979821202,0.2284974902868271, plantas,El origen de las especies
2691,6,-7.974593593353162,0.0003439763582793, híbridas,El origen de las especies
2692,6,-4.750723488906891,0.0085713351145386, más,El origen de las especies
2693,6,-9.370425934067889,8.519982845874366e-05, estériles,El origen de las especies
2694,6,-11.855790232095176,7.097291472746292e-06, Cuando,El origen de las especies
2695,6,-5.195206367128601,0.0055125160142779, por,El origen de las especies
2696,6,-3.8159736267170747,0.0215419940650463, una,El origen de las especies
2697,6,-2.7170185701153553,0.0619765669107437, parte,El origen de las especies
2698,6,-6.208713922103501,0.0020077838562428, vemos,El origen de las especies
2699,6,-5.676848302924507,0.0034126478713005, plantas,El origen de las especies
2700,6,-3.664052948890194,0.0249880272895097, y,El origen de las especies
2701,6,-0.2984302815842601,0.4259412586688995, animales,El origen de las especies
2702,6,-3.318352590033551,0.0349469259381294, domésticos,El origen de las especies
2703,6,-1.8208922820195161,0.1393268406391143, que,El origen de las especies
2704,6,-12.705801631190353,3.033466100532678e-06, débiles,El origen de las especies
2705,6,-0.9036153257360454,0.2883081138134002, y,El origen de las especies
2706,6,-6.2985632887722405,0.0018355694018083, enfermizos,El origen de las especies
2707,6,-10.276414965669213,3.443457535468042e-05, muchas,El origen de las especies
2708,6,1.007564714928684,0.7325432896614075, veces,El origen de las especies
2709,6,-7.726686695451997,0.0004407082346839, crían,El origen de las especies
2710,6,-13.431873450341957,1.46761060566681e-06, ilimitadamente,El origen de las especies
2711,6,-0.9997004445286488,0.2690003216266632, en,El origen de las especies
2712,6,-1.0735828556602582,0.2547223214147038, cautividad,El origen de las especies
2713,6,-2.0916938984483577,0.109906755387783, y,El origen de las especies
2714,6,-4.539558411197787,0.0105653032660484, cuando,El origen de las especies
2715,6,-1.4000500065374004,0.197808176279068, por,El origen de las especies
2716,6,0.8131507094302657,0.6927804946899414, otra,El origen de las especies
2717,6,-0.807514516589198,0.3084203898906708, parte,El origen de las especies
2718,6,-1.809941048739146,0.1406452506780624, vemos,El origen de las especies
2719,6,-6.576538206493471,0.0013907252578064, individuos,El origen de las especies
2720,6,-1.2999559957970208,0.2141724228858947, que,El origen de las especies
2721,6,-7.639776508153668,0.0004807047371286, aun,El origen de las especies
2722,6,-13.556601164039792,1.2955147394911367e-06, sacados,El origen de las especies
2723,6,-11.581290069124854,9.339111784356646e-06, jóvenes,El origen de las especies
2724,6,-3.211601530942098,0.038731463253498, del,El origen de las especies
2725,6,-4.1898394934566054,0.0149226570501923, estado,El origen de las especies
2726,6,-3.1359223027261875,0.0416495762765407, natural,El origen de las especies
2727,6,-10.802091558646515,2.0356466848170385e-05, perfectamente,El origen de las especies
2728,6,-10.526266857833413,2.682185064564278e-05, amansados,El origen de las especies
2729,6,-10.245184865427655,3.552690031938255e-05, habiendo,El origen de las especies
2730,6,-3.726494359582806,0.0235110167413949, vivido,El origen de las especies
2731,6,-5.564860317572692,0.0038155016954988, bastante,El origen de las especies
2732,6,-0.6718143884729253,0.3380906879901886, tiempo,El origen de las especies
2733,6,-2.510276370776661,0.0751409009099006, y,El origen de las especies
2734,6,-7.822711494524163,0.0004003737994935, sanos,El origen de las especies
2735,6,-3.5322483551454344,0.0284084640443325, de,El origen de las especies
2736,6,-4.124146341842545,0.0159197598695755, lo,El origen de las especies
2737,6,0.5630588494575899,0.6371600031852722, que,El origen de las especies
2738,6,-4.577555504267489,0.0101753920316696, podría,El origen de las especies
2739,6,-6.4488310014059484,0.0015798709355294, dar,El origen de las especies
2740,6,-10.458325213319556,2.8707449018838812e-05, yo,El origen de las especies
2741,6,-12.097295922940225,5.5745358622516505e-06, numerosos,El origen de las especies
2742,6,-1.4729816858795957,0.1864898353815078, ejemplos,El origen de las especies
2743,6,-10.067018915062034,4.245519085088745e-05, tienen,El origen de las especies
2744,6,-4.574698550856977,0.0102042071521282, sin,El origen de las especies
2745,6,0.28529253662640575,0.5708432793617249, embargo,El origen de las especies
2746,6,-4.941907923940023,0.0070903291925787, su,El origen de las especies
2747,6,-9.112502456088265,0.0001102662427001, aparato,El origen de las especies
2748,6,1.8240285361437696,0.8610488176345825, reproductor,El origen de las especies
2749,6,-4.285089279288385,0.0135852899402379, tan,El origen de las especies
2750,6,-9.072167938606823,0.0001148041701526, gravemente,El origen de las especies
2751,6,-6.123564146904493,0.002185845901119, perjudicado,El origen de las especies
2752,6,-1.0818384153172118,0.2531582713127136, por,El origen de las especies
2753,6,-6.372060399278049,0.0017057206714525, causas,El origen de las especies
2754,6,-3.5182175190717984,0.0287983082234859, desconocidas,El origen de las especies
2755,6,-2.2632887675800877,0.0942093506455421, que,El origen de las especies
2756,6,-8.436858084992226,0.0002166830672649, deja,El origen de las especies
2757,6,-2.105224932046885,0.1085900217294693, de,El origen de las especies
2758,6,-5.668710303143724,0.0034404373727738, funcionar,El origen de las especies
2759,6,-6.800403366484995,0.0011120878625661, no,El origen de las especies
2760,6,-6.694029907159785,0.0012367510935291, ha,El origen de las especies
2761,6,-2.13028444057594,0.106187991797924, de,El origen de las especies
2762,6,-5.544503954958862,0.0038936618410194, sorprendernos,El origen de las especies
2763,6,-0.5297784030970523,0.370568573474884, que,El origen de las especies
2764,6,-4.944169013540815,0.0070744287222623, este,El origen de las especies
2765,6,-1.5810084914839242,0.1706527024507522, aparato,El origen de las especies
2766,6,-9.80166866182605,5.535608215723187e-05, cuando,El origen de las especies
2767,6,-6.16224092581107,0.0021030928473919, funciona,El origen de las especies
2768,6,-2.3271217549419565,0.0889015197753906, en,El origen de las especies
2769,6,-2.962210635230383,0.0491625655462362, cautividad,El origen de las especies
2770,6,-4.469182753366811,0.0113269062712788, lo,El origen de las especies
2771,6,-3.490716529261575,0.0295775309205055, haga,El origen de las especies
2772,6,-10.788302639516251,2.0639098846784087e-05, irregularmente,El origen de las especies
2773,6,-1.2355059716777985,0.2252192050218582, y,El origen de las especies
2774,6,-6.9167949078959605,0.0009900199947878, produzca,El origen de las especies
2775,6,-8.925861664596031,0.0001328892394667, descendencia,El origen de las especies
2776,6,-7.646149977035858,0.0004776521818712, algo,El origen de las especies
2777,6,-4.892091265796646,0.0074497936293482, diferente,El origen de las especies
2778,6,-1.3879010895862096,0.1997430473566055, de,El origen de las especies
2779,6,-5.467017683111743,0.0042060445994138, sus,El origen de las especies
2780,6,-2.942143342062909,0.0501091554760932, padres,El origen de las especies
2781,6,-17.18350881075177,3.4458544462268044e-08, Puedo,El origen de las especies
2782,6,-4.266294616191232,0.0138394683599472, añadir,El origen de las especies
2783,6,-0.11361765465159437,0.4716261029243469, que,El origen de las especies
2784,6,-7.419175749771809,0.0005992838414385, así,El origen de las especies
2785,6,-0.9001476757914091,0.2890201508998871, como,El origen de las especies
2786,6,-4.182597368074282,0.0150294909253716, algunos,El origen de las especies
2787,6,-5.071655057035317,0.006232937797904, organismos,El origen de las especies
2788,6,-8.083050376653762,0.0003086325778955, crían,El origen de las especies
2789,6,-9.361131624480127,8.599532501294367e-05, ilimitadamente,El origen de las especies
2790,6,-0.6092533592324266,0.3522295355796814, en,El origen de las especies
2791,6,-6.936310668531848,0.0009709048899821, las,El origen de las especies
2792,6,-1.1537812664620362,0.2397990971803665, condiciones,El origen de las especies
2793,6,-3.041988963168953,0.0455645956099033, más,El origen de las especies
2794,6,-8.294464913094005,0.0002498337707947, artificiales,El origen de las especies
2795,6,-5.0784264068540965,0.0061911353841423, por,El origen de las especies
2796,6,-3.7352297423421223,0.0233113002032041, ejemplo,El origen de las especies
2797,6,-3.170528870039801,0.0402899608016014, los,El origen de las especies
2798,6,-10.447934214498735,2.9007294584425598e-05, hurones,El origen de las especies
2799,6,-1.9306535634554425,0.1266782581806183, y,El origen de las especies
2800,6,-1.2651231262809595,0.220093235373497, los,El origen de las especies
2801,6,-3.832516226764899,0.0211960561573505, conejos,El origen de las especies
2802,6,-10.964945771435529,1.7297249304634764e-05, tenidos,El origen de las especies
2803,6,0.932962198355586,0.7176758646965027, en,El origen de las especies
2804,6,-12.907876217020915,2.478446276654722e-06, cajones,El origen de las especies
2805,6,-6.478505788546242,0.0015337482327595, lo,El origen de las especies
2806,6,-4.149010612637196,0.0155348805710673, que,El origen de las especies
2807,6,-7.903169312307451,0.0003694338665809, muestra,El origen de las especies
2808,6,-2.824077364566482,0.0560368634760379, que,El origen de las especies
2809,6,-4.288692311473156,0.0135370912030339, sus,El origen de las especies
2810,6,-4.760240696782054,0.0084908362478017, órganos,El origen de las especies
2811,6,-0.8854423317227044,0.2920512648408575, reproductores,El origen de las especies
2812,6,-2.0420851251816385,0.1148545816540718, no,El origen de las especies
2813,6,-1.5531138262076525,0.1746369898319244, son,El origen de las especies
2814,6,-3.277272878642639,0.0363591462373733, tan,El origen de las especies
2815,6,-5.094269097630182,0.0060944170691072, fácilmente,El origen de las especies
2816,6,-4.897348834066953,0.0074110181257557, alterados,El origen de las especies
2817,6,-7.209913322419006,0.0007386751822195, así,El origen de las especies
2818,6,-1.9351305458106913,0.1261837929487228, también,El origen de las especies
2819,6,-4.97899125136411,0.0068339756689965, algunos,El origen de las especies
2820,6,-1.0729954637816885,0.254833847284317, animales,El origen de las especies
2821,6,-3.8984626844401946,0.0198702234774827, y,El origen de las especies
2822,6,-3.819235035896054,0.0214733574539423, plantas,El origen de las especies
2823,6,-14.841473794961693,3.584508972856637e-07, resistirán,El origen de las especies
2824,6,-3.0030803060679965,0.0472869090735912, la,El origen de las especies
2825,6,-9.563323467847658,7.025397102606352e-05, domesticación,El origen de las especies
2826,6,-2.121442135019912,0.1070301607251167, y,El origen de las especies
2827,6,-1.9333503990109342,0.1263802051544189, el,El origen de las especies
2828,6,-4.715891909113775,0.008872453123331, cultivo,El origen de las especies
2829,6,-3.0173647088567983,0.0466475300490856, y,El origen de las especies
2830,6,-10.94981700023046,1.756092031653892e-05, variarán,El origen de las especies
2831,6,-4.8733020099093265,0.0075900205411016, muy,El origen de las especies
2832,6,-4.9608066325749824,0.0069585130549967, ligeramente,El origen de las especies
2833,6,-9.163953138020936,0.0001047370242304, quizá,El origen de las especies
2834,6,-9.527078498967779,7.284684397745878e-05, apenas,El origen de las especies
2835,6,-4.118105396146788,0.01601467654109, más,El origen de las especies
2836,6,-2.5344170808469895,0.0734803602099418, que,El origen de las especies
2837,6,-2.6051470300856288,0.0688078999519348, en,El origen de las especies
2838,6,-7.208523856719438,0.0007397014996968, estado,El origen de las especies
2839,6,-2.332861514034245,0.0884377062320709, natural,El origen de las especies
2840,6,-13.74403691537176,1.0740886864368804e-06, Algunos,El origen de las especies
2841,6,-8.201342679096609,0.0002742098341682, naturalistas,El origen de las especies
2842,6,-1.9204099591002948,0.1278158575296402, han,El origen de las especies
2843,6,-3.8942187649328943,0.0199530441313982, sostenido,El origen de las especies
2844,6,0.06654380463426163,0.5166298151016235, que,El origen de las especies
2845,6,-5.980528371779713,0.0025211183819919, todas,El origen de las especies
2846,6,1.2118493605867586,0.7706260085105896, las,El origen de las especies
2847,6,-5.836948287338374,0.0029092447366565, variaciones,El origen de las especies
2848,6,-6.467956413474966,0.001549988752231, están,El origen de las especies
2849,6,-3.687848533174426,0.024414787068963, relacionadas,El origen de las especies
2850,6,0.01966897476746183,0.5049170851707458, con,El origen de las especies
2851,6,-1.2318437060318943,0.2258588969707489, el,El origen de las especies
2852,6,-6.796049872242142,0.0011169344652444, acto,El origen de las especies
2853,6,-1.2766385549135102,0.2181229591369629, de,El origen de las especies
2854,6,-2.872246543287545,0.0535426922142505, la,El origen de las especies
2855,6,0.21197805299334407,0.5527969598770142, reproducción,El origen de las especies
2856,6,-5.880084416748329,0.0027867616154253, sexual,El origen de las especies
2857,6,-3.6609494533245615,0.0250637512654066, pero,El origen de las especies
2858,6,-3.284535608228154,0.0361055359244346, esto,El origen de las especies
2859,6,-7.148849522611023,0.0007851506234146, seguramente,El origen de las especies
2860,6,-2.0285824530029664,0.1162344589829444, es,El origen de las especies
2861,6,-3.098099552689219,0.0431857146322727, un,El origen de las especies
2862,6,-0.46594474372154615,0.3855765163898468, error,El origen de las especies
2863,6,-6.118778152672631,0.0021963093895465, pues,El origen de las especies
2864,6,-7.344065070197875,0.0006459998548962, he,El origen de las especies
2865,6,-4.444475059732267,0.011606965214014, dado,El origen de las especies
2866,6,-1.9738676833537028,0.1219740658998489, en,El origen de las especies
2867,6,-4.3267798621788325,0.0130377877503633, otra,El origen de las especies
2868,6,-8.670729236225153,0.0001715045509627, obra,El origen de las especies
2869,6,-3.167194521093264,0.0404190868139267, una,El origen de las especies
2870,6,-6.448990502805259,0.001579619362019, larga,El origen de las especies
2871,6,-1.6236518629755023,0.1647018492221832, lista,El origen de las especies
2872,6,1.981712272965713,0.8788635730743408, de,El origen de las especies
2873,6,-20.0,1.5591113195524871e-09, sporting,El origen de las especies
2874,6,-20.0,3.59613672173964e-10, plants,El origen de las especies
2875,6,-4.402048309499582,0.0121039180085062, como,El origen de las especies
2876,6,-3.2416964762568554,0.0376264117658138, los,El origen de las especies
2877,6,-8.348099876755,0.0002367900451645, llaman,El origen de las especies
2878,6,-0.6597109434962412,0.3408045470714569, los,El origen de las especies
2879,6,-8.627652823577721,0.000179052429632, jardineros,El origen de las especies
2880,6,-1.2309569936294769,0.2260139733552932, y,El origen de las especies
2881,6,-13.380436754366151,1.5450746997323276e-06, hortelanos,El origen de las especies
2882,6,-8.251798748351822,0.0002607210481073, esto,El origen de las especies
2883,6,-0.884550449212368,0.2922357022762298, es,El origen de las especies
2884,6,-4.208970576753904,0.0146440248936414, de,El origen de las especies
2885,6,-10.117957217356945,4.034683661302552e-05, plantas,El origen de las especies
2886,6,-1.9018634524811084,0.1298977136611938, que,El origen de las especies
2887,6,-3.517455458578616,0.0288196299225091, han,El origen de las especies
2888,6,-4.373974258799489,0.0124442502856254, producido,El origen de las especies
2889,6,-10.009837466036428,4.49534782092087e-05, súbitamente,El origen de las especies
2890,6,-2.371862259694748,0.0853436589241027, un,El origen de las especies
2891,6,-6.211861522879757,0.0020014867186546, solo,El origen de las especies
2892,6,-4.903110532049173,0.0073687545955181, brote,El origen de las especies
2893,6,-4.154393316425728,0.0154527742415666, con,El origen de las especies
2894,6,-6.869871495709676,0.001037532929331, caracteres,El origen de las especies
2895,6,-6.84118317133163,0.0010676968377083, nuevos,El origen de las especies
2896,6,-1.0836263745418653,0.2528203725814819, y,El origen de las especies
2897,6,-4.680874421805004,0.0091857435181736, a,El origen de las especies
2898,6,-1.6102991129694628,0.1665470898151397, veces,El origen de las especies
2899,6,-3.527480773682712,0.0285403523594141, muy,El origen de las especies
2900,6,-1.5513503387998655,0.174891322851181, diferentes,El origen de las especies
2901,6,-1.321549725262378,0.2105605751276016, de,El origen de las especies
2902,6,0.5232762122720339,0.6279135346412659, los,El origen de las especies
2903,6,-2.79064246076386,0.0578319393098354, de,El origen de las especies
2904,6,-0.36943526472092375,0.4086774885654449, los,El origen de las especies
2905,6,-4.50129542389164,0.0109728751704096, demás,El origen de las especies
2906,6,-9.399865288167327,8.272836566902697e-05, brotes,El origen de las especies
2907,6,-2.8282131650348115,0.0558184944093227, de,El origen de las especies
2908,6,-1.8892832582132553,0.131326213479042, la,El origen de las especies
2909,6,-1.8203375520393656,0.1393933743238449, misma,El origen de las especies
2910,6,-0.39092644242422686,0.4034942984580993, planta,El origen de las especies
2911,6,-11.462356304849942,1.051858544087736e-05, Estas,El origen de las especies
2912,6,-6.092170636485857,0.0022553985472768, variaciones,El origen de las especies
2913,6,-2.8337160549972413,0.0555291846394538, de,El origen de las especies
2914,6,-9.257973916823937,9.53392227529548e-05, brotes,El origen de las especies
2915,6,-6.509990126401214,0.0014862820971757, como,El origen de las especies
2916,6,-6.231470680870332,0.0019626978319138, puede,El origen de las especies
2917,6,-11.030785562927583,1.619510117341365e-05, llamárseles,El origen de las especies
2918,6,-4.238739516983,0.0142206205055117, pueden,El origen de las especies
2919,6,-1.2085458631761712,0.2299584448337555, ser,El origen de las especies
2920,6,-9.362439301635996,8.588295403729688e-05, propagadas,El origen de las especies
2921,6,-1.0115775237562927,0.2666712403297424, por,El origen de las especies
2922,6,-9.583953383037827,6.881958381954253e-05, injertos,El origen de las especies
2923,6,-19.742035677678164,2.667735957230318e-09, acodos,El origen de las especies
2924,6,-15.562341544662084,1.743254784969395e-07, etc,El origen de las especies
2925,6,-4.778187464922079,0.008341072127223, y,El origen de las especies
2926,6,-5.163692018024025,0.0056880018673837, algunas,El origen de las especies
2927,6,-2.40221649316752,0.0830038338899612, veces,El origen de las especies
2928,6,-0.834727902376619,0.3026463091373443, por,El origen de las especies
2929,6,-9.2373776076689,9.732302714837716e-05, semilla,El origen de las especies
2930,6,-9.392387392850384,8.334926678799093e-05, Estas,El origen de las especies
2931,6,0.4143806254197308,0.6021378040313721, variaciones,El origen de las especies
2932,6,-7.119697758153831,0.0008083572611212, ocurren,El origen de las especies
2933,6,-7.3060696942474594,0.0006710003362968, pocas,El origen de las especies
2934,6,2.52809980379509,0.9260883927345276, veces,El origen de las especies
2935,6,-1.634049288387422,0.1632764041423797, en,El origen de las especies
2936,6,-5.878629333595826,0.002790808212012, estado,El origen de las especies
2937,6,-0.5462256706084309,0.3667405247688293, natural,El origen de las especies
2938,6,-2.9755894453964467,0.04854092374444, pero,El origen de las especies
2939,6,-10.42692725930955,2.9623076679573604e-05, distan,El origen de las especies
2940,6,-2.3345267707179356,0.0883035510778427, de,El origen de las especies
2941,6,0.47095222035365425,0.6156091094017029, ser,El origen de las especies
2942,6,-5.5285540383340965,0.0039560156874358, raras,El origen de las especies
2943,6,-1.2770284588062926,0.2180564701557159, en,El origen de las especies
2944,6,-2.186169781883391,0.1009993404150009, los,El origen de las especies
2945,6,-4.436427926571515,0.011699647642672, cultivos,El origen de las especies
2946,6,-11.854951729276687,7.103245025064098e-06, Como,El origen de las especies
2947,6,-6.929171839061756,0.0009778540115803, entre,El origen de las especies
2948,6,-0.2994545444032169,0.4256908297538757, los,El origen de las especies
2949,6,-5.758507937763785,0.0031458889134228, muchos,El origen de las especies
2950,6,-6.132356363347789,0.0021667531691491, miles,El origen de las especies
2951,6,1.2214512408971268,0.7723188400268555, de,El origen de las especies
2952,6,-4.9744143968852494,0.0068651102483272, brotes,El origen de las especies
2953,6,-6.827949432002453,0.0010819049784913, producidos,El origen de las especies
2954,6,-9.803655409534677,5.5246218835236505e-05, año,El origen de las especies
2955,6,1.4109409171190406,0.8039143085479736, tras,El origen de las especies
2956,6,3.537350365310405,0.9717320203781128, año,El origen de las especies
2957,6,-2.138424312205391,0.1054178923368454, en,El origen de las especies
2958,6,-2.6444450306784635,0.0663322135806083, el,El origen de las especies
2959,6,-3.1296256487521426,0.0419016331434249, mismo,El origen de las especies
2960,6,-4.335165794411144,0.0129303187131881, árbol,El origen de las especies
2961,6,-3.685265603417057,0.0244763847440481, en,El origen de las especies
2962,6,-6.456307603599502,0.0015681213699281, condiciones,El origen de las especies
2963,6,-9.835194145318681,5.353110464056954e-05, uniformes,El origen de las especies
2964,6,-3.552407076318196,0.0278573129326105, se,El origen de las especies
2965,6,-2.492824692861057,0.0763627290725708, ha,El origen de las especies
2966,6,-3.046320132381039,0.0453766100108623, visto,El origen de las especies
2967,6,-4.347950659157301,0.0127681558951735, uno,El origen de las especies
2968,6,-4.771392637068541,0.0083974637091159, sólo,El origen de las especies
2969,6,-2.3289536295509916,0.0887532532215118, que,El origen de las especies
2970,6,-9.395171486145157,8.311755664180964e-05, tome,El origen de las especies
2971,6,-8.855547304257426,0.0001425682276021, súbitamente,El origen de las especies
2972,6,-9.306624960435983,9.081230382435024e-05, caracteres,El origen de las especies
2973,6,-0.4476724508249231,0.3899143040180206, nuevos,El origen de las especies
2974,6,-0.8130462528620336,0.3072417378425598, y,El origen de las especies
2975,6,-4.839600714632934,0.0078481314703822, como,El origen de las especies
2976,6,-10.983622677888581,1.697719380899798e-05, brotes,El origen de las especies
2977,6,-2.5332209975191593,0.0735618323087692, de,El origen de las especies
2978,6,-5.511125657310265,0.0040252869948744, distintos,El origen de las especies
2979,6,-2.7675649707687433,0.0591022782027721, árboles,El origen de las especies
2980,6,-3.2807815306478156,0.0362364128232002, que,El origen de las especies
2981,6,-4.159387787314482,0.0153769720345735, crecen,El origen de las especies
2982,6,-1.47231932642492,0.1865903437137603, en,El origen de las especies
2983,6,-4.731326693555225,0.0087377475574612, condiciones,El origen de las especies
2984,6,-2.7777702891362237,0.0585373155772686, diferentes,El origen de las especies
2985,6,-4.795155448514793,0.0082018859684467, han,El origen de las especies
2986,6,-3.5800908837967422,0.0271173194050788, producido,El origen de las especies
2987,6,-5.009324946749896,0.0066311424598097, a,El origen de las especies
2988,6,-0.11625132211469219,0.4709698557853699, veces,El origen de las especies
2989,6,-6.618501655142573,0.0013336493866518, casi,El origen de las especies
2990,6,-6.073007079609278,0.0022989364806562, las,El origen de las especies
2991,6,3.160818308757956,0.9593328833580016, mismas,El origen de las especies
2992,6,-3.009258682781604,0.0470093451440334, variedades,El origen de las especies
2993,6,-3.9758237618946133,0.0184182412922382, por,El origen de las especies
2994,6,-4.124567077558279,0.0159131698310375, ejemplo,El origen de las especies
2995,6,-8.240755814660682,0.0002636153658386, brotes,El origen de las especies
2996,6,-1.0948624586528246,0.250703752040863, de,El origen de las especies
2997,6,-10.368699547464303,3.1399111957156364e-05, melocotonero,El origen de las especies
2998,6,-2.4673011709121755,0.0781825184822082, que,El origen de las especies
2999,6,-4.712193459813219,0.0089050354436039, producen,El origen de las especies
3000,6,-15.117635863595794,2.719531207878791e-07, nectarinas,El origen de las especies
3001,6,-1.3882362568452373,0.1996894776821136, y,El origen de las especies
3002,6,-6.909391233800535,0.0009973696433007, brotes,El origen de las especies
3003,6,0.2564459443460272,0.5637624263763428, de,El origen de las especies
3004,6,-9.037465449525033,0.0001188576125811, rosal,El origen de las especies
3005,6,-8.708245887818034,0.0001651905186008, común,El origen de las especies
3006,6,-2.3794818474630706,0.0847507491707801, que,El origen de las especies
3007,6,-0.9429981236217448,0.2802951335906982, producen,El origen de las especies
3008,6,-7.867974984336343,0.0003826622851192, rosas,El origen de las especies
3009,6,-2.719492730938566,0.0618328861892223, de,El origen de las especies
3010,6,-9.358296058359297,8.623949543107301e-05, musgo,El origen de las especies
3011,6,-11.695425979525663,8.331772733072285e-06, vemos,El origen de las especies
3012,6,-4.18261271868617,0.0150292636826634, claramente,El origen de las especies
3013,6,-0.7730387778535663,0.3158221244812011, que,El origen de las especies
3014,6,-3.3449341840072258,0.0340614430606365, la,El origen de las especies
3015,6,-4.685936650546674,0.0091397846117615, naturaleza,El origen de las especies
3016,6,-3.960883070369404,0.0186903066933155, de,El origen de las especies
3017,6,-1.5602397170243858,0.1736122518777847, las,El origen de las especies
3018,6,-8.111664606856266,0.0002999290591105, condiciones,El origen de las especies
3019,6,-4.315874001340049,0.0131788700819015, es,El origen de las especies
3020,6,-3.922401598241901,0.0194093231111764, de,El origen de las especies
3021,6,-7.154977207856172,0.0007803579210303, importancia,El origen de las especies
3022,6,-3.0908414431181153,0.0434866212308406, secundaria,El origen de las especies
3023,6,-2.5661993333596564,0.0713457092642784, en,El origen de las especies
3024,6,-5.698542806793587,0.0033396540675312, comparación,El origen de las especies
3025,6,-4.221499053822224,0.0144643392413854, de,El origen de las especies
3026,6,-2.0836744841210697,0.1106937304139137, la,El origen de las especies
3027,6,-2.509373895545646,0.0752036422491073, naturaleza,El origen de las especies
3028,6,-2.1769918992278665,0.1018357351422309, del,El origen de las especies
3029,6,-3.682409906380755,0.0245446637272834, organismo,El origen de las especies
3030,6,-6.290360846441839,0.0018506594933569, para,El origen de las especies
3031,6,-5.538073349099571,0.0039186826907098, determinar,El origen de las especies
3032,6,-6.583133313667041,0.0013815960846841, cada,El origen de las especies
3033,6,-5.601511459138623,0.0036786959972232, forma,El origen de las especies
3034,6,-3.403045575376578,0.0322004184126853, particular,El origen de las especies
3035,6,-0.1869032688606294,0.453409731388092, de,El origen de las especies
3036,6,-6.338918830437652,0.0017630967777222, variedad,El origen de las especies
3037,6,-8.680067319182408,0.0001699107524473, quizá,El origen de las especies
3038,6,-4.100717200478093,0.0162910018116235, de,El origen de las especies
3039,6,-8.899202936096392,0.0001364790514344, importancia,El origen de las especies
3040,6,-4.752715131650262,0.0085544269531965, no,El origen de las especies
3041,6,-5.695383692895433,0.0033501856960356, mayor,El origen de las especies
3042,6,-0.1906938489687112,0.4524704813957214, que,El origen de las especies
3043,6,0.0661239648474691,0.5165249705314636, la,El origen de las especies
3044,6,-1.6835228599704517,0.1566295474767685, que,El origen de las especies
3045,6,-2.246288365955928,0.0956701040267944, tiene,El origen de las especies
3046,6,-1.7360387882978212,0.1498167812824249, la,El origen de las especies
3047,6,-2.0305487035371974,0.1160326302051544, naturaleza,El origen de las especies
3048,6,-0.5508285478913572,0.3656722009181976, de,El origen de las especies
3049,6,-1.3464303719116177,0.2064545750617981, la,El origen de las especies
3050,6,-12.681255436272247,3.1088472951523727e-06, chispa,El origen de las especies
3051,6,-4.686306315818463,0.0091364374384284, con,El origen de las especies
3052,6,-0.815054348498671,0.3068144917488098, que,El origen de las especies
3053,6,-0.918631120171841,0.2852368950843811, se,El origen de las especies
3054,6,-3.2046551971051485,0.0389909148216247, enciende,El origen de las especies
3055,6,-2.0860857574098337,0.1104565858840942, una,El origen de las especies
3056,6,-10.526920396804773,2.680432771740016e-05, masa,El origen de las especies
