rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
400,7,-7.57286423276333,0.0005139532149769, incluso,sacks - rebeca
401,7,-3.8259888364860215,0.0213319025933742, de,sacks - rebeca
402,7,-10.78943445583217,2.0615752873709425e-05, poemas,sacks - rebeca
403,7,-5.49370630809131,0.0040957294404506, muy,sacks - rebeca
404,7,-6.04421773136327,0.0023659244179725, profundos,sacks - rebeca
405,7,-3.679334792491901,0.0246183965355157, en,sacks - rebeca
406,7,-14.476810064389399,5.161798526387429e-07, agudo,sacks - rebeca
407,7,-0.04553365475934879,0.4886185526847839, contraste,sacks - rebeca
408,7,2.0664578978815733,0.8876000642776489, con,sacks - rebeca
409,7,-2.7236330181353274,0.0615931451320648, su,sacks - rebeca
410,7,-7.3976740854896175,0.0006123009952716, incapacidad,sacks - rebeca
411,7,0.9554962266375998,0.7222191691398621, para,sacks - rebeca
412,7,-6.561309765966838,0.0014120357809588, las,sacks - rebeca
413,7,-7.761717496937024,0.0004255436069797, instrucciones,sacks - rebeca
414,7,-1.6692216161280347,0.158527985215187, y,sacks - rebeca
415,7,-10.889421157442156,1.865418926172424e-05, proposiciones,sacks - rebeca
416,7,-4.617970191319584,0.0097762960940599, más,sacks - rebeca
417,7,-3.5196948661282197,0.0287570171058177, simples,sacks - rebeca
418,7,-8.67246432393003,0.0001712072844384, El,sacks - rebeca
419,7,-2.416701399479347,0.0819079652428627, lenguaje,sacks - rebeca
420,7,-4.824726271692463,0.0079648038372397, del,sacks - rebeca
421,7,-7.374378810257872,0.0006267231074161, sentimiento,sacks - rebeca
422,7,-3.6323913872889797,0.0257711298763752, de,sacks - rebeca
423,7,-4.016966971175148,0.0176889654248952, lo,sacks - rebeca
424,7,-5.141697719167858,0.0058137560263276, concreto,sacks - rebeca
425,7,-3.3987323213239105,0.0323351062834262, de,sacks - rebeca
426,7,-1.0145375864671013,0.2660927772521972, la,sacks - rebeca
427,7,-5.49381807880997,0.0040952735580503, imagen,sacks - rebeca
428,7,-3.1933511038540745,0.0394167006015777, y,sacks - rebeca
429,7,-1.45311162643122,0.1895231455564499, el,sacks - rebeca
430,7,-5.561331236290858,0.003828939050436, símbolo,sacks - rebeca
431,7,-8.039881003974818,0.000322243431583, formaba,sacks - rebeca
432,7,-2.0415207910881015,0.1149119660258293, un,sacks - rebeca
433,7,-4.368640248409983,0.0125099727883934, mundo,sacks - rebeca
434,7,-2.925720625551857,0.0508966483175754, que,sacks - rebeca
435,7,-3.20576687291787,0.0389492809772491, ella,sacks - rebeca
436,7,-5.644243445097644,0.0035253518726676, amaba,sacks - rebeca
437,7,-1.1127492718103749,0.2473586946725845, y,sacks - rebeca
438,7,-3.5250274783874245,0.0286084506660699, en,sacks - rebeca
439,7,0.8351887084536341,0.6974509358406067, el,sacks - rebeca
440,7,1.9763774666801124,0.8782944679260254, que,sacks - rebeca
441,7,-4.998654488095382,0.0067018019035458, en,sacks - rebeca
442,7,-4.934765112782923,0.007140792440623, una,sacks - rebeca
443,7,-4.2500376512060285,0.0140631049871444, medida,sacks - rebeca
444,7,-6.326835710000235,0.0017844914691522, considerable,sacks - rebeca
445,7,-3.0891822606116497,0.0435556881129741, podía,sacks - rebeca
446,7,-5.898374713941779,0.0027363924309611, entrar,sacks - rebeca
447,7,-14.791740972045359,3.767283942579525e-07, Aunque,sacks - rebeca
448,7,-14.8435713812272,3.5769980389259253e-07, inepta,sacks - rebeca
449,7,-17.222883849239405,3.312810297310303e-08, conceptualmente,sacks - rebeca
450,7,-3.29620369130482,0.0357016548514366, y,sacks - rebeca
451,7,-17.604159601692356,2.262614763792898e-08, proposicionalmente,sacks - rebeca
452,7,-2.8026530496626707,0.0571809783577919, se,sacks - rebeca
453,7,-3.188992786469255,0.0395820513367652, sentía,sacks - rebeca
454,7,-3.889310960501221,0.0200492423027753, en,sacks - rebeca
455,7,-4.0813043344324,0.0166050437837839, su,sacks - rebeca
456,7,-2.0634838198271312,0.1126969903707504, elemento,sacks - rebeca
457,7,-5.193164138965371,0.0055237230844795, con,sacks - rebeca
458,7,-2.388355315300129,0.0840649828314781, el,sacks - rebeca
459,7,-4.888490408275014,0.0074764667078852, lenguaje,sacks - rebeca
460,7,-8.279539529808154,0.000253589649219, poético,sacks - rebeca
461,7,-2.6692071946649825,0.0648150071501731, y,sacks - rebeca
462,7,-4.999540535014316,0.0066959061659872, era,sacks - rebeca
463,7,-6.859382383357218,0.0010484615340828, además,sacks - rebeca
464,7,-4.453493312089394,0.011503960005939, de,sacks - rebeca
465,7,-2.892204387008089,0.0525402761995792, un,sacks - rebeca
466,7,-5.335192487638924,0.0047958712093532, modo,sacks - rebeca
467,7,-8.186152189552491,0.0002784058451652, sorprendente,sacks - rebeca
468,7,-1.5044570464061056,0.1817617118358612, y,sacks - rebeca
469,7,-7.8908288413461705,0.0003740193848685, conmovedor,sacks - rebeca
470,7,-5.950799502416067,0.0025969960261136, una,sacks - rebeca
471,7,-2.8863889679765444,0.052830521017313, especie,sacks - rebeca
472,7,4.2271060992456055,0.985615372657776, de,sacks - rebeca
473,7,-5.6835970090667045,0.0033897722605615, poeta,sacks - rebeca
474,7,-6.638066101488443,0.0013078446500003, natural,sacks - rebeca
475,7,-12.684316987256144,3.0993439850135478e-06, primitiva,sacks - rebeca
476,7,-16.90842277283361,4.5369633641782346e-08, Utilizaba,sacks - rebeca
477,7,-6.771531793927,0.0011446262942627, metáforas,sacks - rebeca
478,7,-10.647711943901847,2.375456824665889e-05, comparaciones,sacks - rebeca
479,7,-11.677605737730751,8.481576483691163e-06, símiles,sacks - rebeca
480,7,-8.312164675405297,0.000245451752562, un,sacks - rebeca
481,7,-0.04900100564145752,0.4877521991729736, tanto,sacks - rebeca
482,7,-5.854039958720908,0.0028600844088941, sorprendentes,sacks - rebeca
483,7,-2.886373557542,0.0528312921524047, de,sacks - rebeca
484,7,-4.59092063995719,0.0100416578352451, forma,sacks - rebeca
485,7,-5.362607220516532,0.0046667847782373, natural,sacks - rebeca
486,7,-5.335998396719797,0.0047920262441039, aunque,sacks - rebeca
487,7,-9.20046111730798,0.0001009826230404, impredecible,sacks - rebeca
488,7,-3.959751332388329,0.0187110751867294, como,sacks - rebeca
489,7,-10.736626767536388,2.173365664668507e-05, súbitas,sacks - rebeca
490,7,-7.874643660465521,0.0003801198909059, exclamaciones,sacks - rebeca
491,7,-3.0181794856908266,0.0466113090515136, o,sacks - rebeca
492,7,-6.590160327633865,0.001371934893541, alusiones,sacks - rebeca
493,7,-6.422208560111172,0.0016224266728386, poéticas,sacks - rebeca
494,7,-9.772158859381973,5.70138763578143e-05, La,sacks - rebeca
495,7,-5.345140983704694,0.0047486214898526, abuela,sacks - rebeca
496,7,-2.2900103302523327,0.0919536873698234, era,sacks - rebeca
497,7,-4.960552676823255,0.0069602681323885, bastante,sacks - rebeca
498,7,-6.30648807895168,0.0018211067725149, devota,sacks - rebeca
499,7,-5.184630562363193,0.0055707981809973, aunque,sacks - rebeca
500,7,-3.4266816578013657,0.0314719229936599, sin,sacks - rebeca
501,7,-9.166351190564258,0.0001044861864676, exageraciones,sacks - rebeca
502,7,-2.292482274418632,0.0917474925518035, ni,sacks - rebeca
503,7,-7.232055923688722,0.0007225104349388, estridencias,sacks - rebeca
504,7,-2.8824337493531624,0.0530287884175777, y,sacks - rebeca
505,7,-5.274272598762945,0.0050955829210579, lo,sacks - rebeca
506,7,-3.6241758078808233,0.0259782038629055, mismo,sacks - rebeca
507,7,-2.2121984285180094,0.0986604019999504, le,sacks - rebeca
508,7,-0.7537426630893672,0.3200063407421112, sucedía,sacks - rebeca
509,7,0.5223571400925219,0.6276987791061401, a,sacks - rebeca
510,7,0.31149423183898567,0.5772499442100525, Rebeca,sacks - rebeca
511,7,-7.068580487843365,0.0008507165475748, le,sacks - rebeca
512,7,-4.348183519911576,0.0127652209880725, encantaban,sacks - rebeca
513,7,-1.2466373675851508,0.2232827693223953, las,sacks - rebeca
514,7,-8.20671722379832,0.0002727404353208, luces,sacks - rebeca
515,7,-1.3665236339253635,0.2031820863485336, de,sacks - rebeca
516,7,-2.434152947413148,0.0806051641702652, las,sacks - rebeca
517,7,-1.1544704734241094,0.2396734803915023, velas,sacks - rebeca
518,7,-4.864212284441479,0.007658795453608, del,sacks - rebeca
519,7,-8.577119670313818,0.0001883312797872, sábado,sacks - rebeca
520,7,-6.009078967309333,0.0024503306485712, las,sacks - rebeca
521,7,-10.874992460085947,1.892529093786596e-05, bendiciones,sacks - rebeca
522,7,-2.2023501309062437,0.0995396450161933, y,sacks - rebeca
523,7,-6.098126895505072,0.002242034766823, plegarias,sacks - rebeca
524,7,-1.5334228206513147,0.1774934381246566, que,sacks - rebeca
525,7,-11.394769287038772,1.1254071978328284e-05, componen,sacks - rebeca
526,7,-1.4294522271430263,0.1931840479373932, la,sacks - rebeca
527,7,-4.177273754892058,0.0151085034012794, liturgia,sacks - rebeca
528,7,-6.045850915616038,0.0023620727006345, judía,sacks - rebeca
529,7,-6.328048757233757,0.0017823319649323, le,sacks - rebeca
530,7,-3.1142037916807386,0.0425251498818397, encantaba,sacks - rebeca
531,7,-5.239979782197964,0.0052724182605743, ir,sacks - rebeca
532,7,-0.5433991039058407,0.3673972189426422, a,sacks - rebeca
533,7,-1.2147781040384866,0.2288567125797271, la,sacks - rebeca
534,7,-1.1695163059727367,0.2369424253702163, sinagoga,sacks - rebeca
535,7,-4.769819085333118,0.0084105767309665, donde,sacks - rebeca
536,7,-5.874463533151197,0.0028024257626384, también,sacks - rebeca
537,7,-1.9410244417229177,0.1255353540182113, se,sacks - rebeca
538,7,-4.989776376663195,0.0067611620761454, la,sacks - rebeca
539,7,-6.009831275175676,0.0024484924506396, quería,sacks - rebeca
540,7,-4.387190299976063,0.0122828753665089, y,sacks - rebeca
541,7,-3.6512168808891547,0.0253026746213436, la,sacks - rebeca
542,7,-7.784267782130129,0.000416058814153, veían,sacks - rebeca
543,7,-3.4681730816264973,0.0302314963191747, como,sacks - rebeca
544,7,-1.7919782378501985,0.1428303569555282, a,sacks - rebeca
545,7,0.5454406635336159,0.6330771446228027, una,sacks - rebeca
546,7,-4.68455062372715,0.0091523453593254, hija,sacks - rebeca
547,7,-1.9870654995378552,0.1205676645040512, de,sacks - rebeca
548,7,0.017146769053439755,0.5042865872383118, Dios,sacks - rebeca
549,7,-6.762851648651935,0.0011545935412868, una,sacks - rebeca
550,7,-3.2378609882282765,0.0377655439078807, especie,sacks - rebeca
551,7,3.815718270277889,0.9784526228904724, de,sacks - rebeca
552,7,-9.23151609351947,9.789510659174994e-05, tonta,sacks - rebeca
553,7,-6.229919434484157,0.0019657388329505, santa,sacks - rebeca
554,7,-9.618925496068309,6.645457324339077e-05, inocente,sacks - rebeca
555,7,-1.5046130548429708,0.1817385107278823, y,sacks - rebeca
556,7,-11.074802574788572,1.5497713320655748e-05, comprendía,sacks - rebeca
557,7,-3.469794291534617,0.0301840025931596, perfectamente,sacks - rebeca
558,7,-2.482219705659669,0.0771140828728675, la,sacks - rebeca
559,7,-6.6063121829843565,0.0013499832712113, liturgia,sacks - rebeca
560,7,-7.626144713470323,0.0004872992576565, los,sacks - rebeca
561,7,-3.7037453416871275,0.0240389946848154, cantos,sacks - rebeca
562,7,-7.4502587296518055,0.0005809534923173, las,sacks - rebeca
563,7,-1.6670707432188225,0.1588151156902313, oraciones,sacks - rebeca
564,7,-5.3598374106318944,0.0046796682290732, los,sacks - rebeca
565,7,-5.771952854317812,0.0031040061730891, ritos,sacks - rebeca
566,7,-1.9939161357040545,0.1198431700468063, y,sacks - rebeca
567,7,-6.170172121900817,0.0020865134429186, símbolos,sacks - rebeca
568,7,-1.945969141928791,0.124993547797203, de,sacks - rebeca
569,7,-7.718643728652185,0.0004442655481398, que,sacks - rebeca
570,7,-1.7526650986024943,0.1477113664150238, se,sacks - rebeca
571,7,-5.291252127821763,0.0050102225504815, compone,sacks - rebeca
572,7,-1.40598467288533,0.1968681514263153, el,sacks - rebeca
573,7,-8.183176368331115,0.0002792353334371, servicio,sacks - rebeca
574,7,-8.28302357958648,0.0002527078904677, ortodoxo,sacks - rebeca
575,7,-8.59839039860831,0.000184368371265, Todo,sacks - rebeca
576,7,-2.335058754018067,0.0882607325911521, esto,sacks - rebeca
577,7,-1.4773952382880096,0.1858211755752563, era,sacks - rebeca
578,7,-6.2276161721930325,0.0019702627323567, posible,sacks - rebeca
579,7,-2.71874027361662,0.0618765503168106, para,sacks - rebeca
580,7,-1.0818784528604055,0.2531507015228271, ella,sacks - rebeca
581,7,-13.89418809486348,9.243370868716738e-07, accesible,sacks - rebeca
582,7,-8.406028349177689,0.0002234658750239, le,sacks - rebeca
583,7,-4.7602359399220235,0.0084908762946724, encantaba,sacks - rebeca
584,7,-10.845625936596972,1.948929093487095e-05, pese,sacks - rebeca
585,7,1.773457578000603,0.8548871278762817, a,sacks - rebeca
586,7,-3.8331553862261663,0.0211827997118234, los,sacks - rebeca
587,7,-6.596082017546872,0.0013638457749038, graves,sacks - rebeca
588,7,-1.7067458660353958,0.1535862684249878, problemas,sacks - rebeca
589,7,-14.342405529319622,5.904350967247956e-07, perceptuales,sacks - rebeca
590,7,-1.8756457976305516,0.1328898072242736, y,sacks - rebeca
591,7,-17.30201339350012,3.060772453354526e-08, espaciotemporales,sacks - rebeca
592,7,-3.3867629658656866,0.0327117256820201, y,sacks - rebeca
593,7,-2.3694437762471714,0.0855326354503631, a,sacks - rebeca
594,7,-2.2002475203298224,0.0997282639145851, las,sacks - rebeca
595,7,-5.945389122225679,0.00261104805395, graves,sacks - rebeca
596,7,-4.355425365497701,0.0126742785796523, deficiencias,sacks - rebeca
597,7,-3.4298722020392267,0.0313748158514499, en,sacks - rebeca
598,7,-1.2696155607113198,0.219323068857193, la,sacks - rebeca
599,7,-5.065309031473427,0.0062723690643906, capacidad,sacks - rebeca
600,7,1.0352826320697313,0.7379387617111206, de,sacks - rebeca
601,7,-11.330740474636245,1.199821735543068e-05, sistematización,sacks - rebeca
602,7,-9.29519303993813,9.18563237064518e-05, era,sacks - rebeca
603,7,-4.79135306631135,0.0082328747957944, incapaz,sacks - rebeca
604,7,3.5790388584277424,0.9728549122810364, de,sacks - rebeca
605,7,-7.343706195599775,0.0006462315795943, contar,sacks - rebeca
606,7,-3.806684980500397,0.0217386521399021, una,sacks - rebeca
607,7,-8.682049890322387,0.0001695742830634, vuelta,sacks - rebeca
608,7,-10.415334918847934,2.9968465241836384e-05, los,sacks - rebeca
609,7,-9.873629616419796,5.1512753998395056e-05, cálculos,sacks - rebeca
610,7,-4.890153337442896,0.0074641369283199, más,sacks - rebeca
611,7,-2.157835181319718,0.1036013215780258, simples,sacks - rebeca
612,7,-6.716764115747198,0.0012089853407815, le,sacks - rebeca
613,7,-4.711207292795062,0.0089137433096766, resultaban,sacks - rebeca
614,7,-7.544157078488261,0.0005289132481758, insuperables,sacks - rebeca
615,7,-9.911119511717223,4.961739250575192e-05, jamás,sacks - rebeca
616,7,-7.207024260428612,0.0007408107630908, pudo,sacks - rebeca
617,7,-4.298674112514165,0.0134044410660862, aprender,sacks - rebeca
618,7,0.016018017878769625,0.5040044188499451, a,sacks - rebeca
619,7,-1.7478291782887756,0.1483212113380432, leer,sacks - rebeca
620,7,-3.5207825980743985,0.028726652264595, o,sacks - rebeca
621,7,-1.1851996929818516,0.234118565917015, a,sacks - rebeca
622,7,0.5340020231640871,0.6304160356521606, escribir,sacks - rebeca
623,7,-1.6467492755611883,0.1615487784147262, y,sacks - rebeca
624,7,-7.862187206073932,0.0003848826163448, daba,sacks - rebeca
625,7,-4.117722375791679,0.0160207133740186, una,sacks - rebeca
626,7,-6.222954604884114,0.001979450462386, media,sacks - rebeca
627,7,-1.9737471259066426,0.1219869777560234, de,sacks - rebeca
628,7,-7.3071467524491425,0.0006702785030938, sesenta,sacks - rebeca
629,7,-3.949881917540977,0.0188931506127119, o,sacks - rebeca
630,7,-7.569843111911094,0.0005155074759386, menos,sacks - rebeca
631,7,-2.872956601275653,0.0535067208111286, en,sacks - rebeca
632,7,-3.382326785224031,0.0328523851931095, las,sacks - rebeca
633,7,-6.061696889484168,0.0023250246886163, pruebas,sacks - rebeca
634,7,-0.642396996616215,0.3447048962116241, de,sacks - rebeca
635,7,-5.272703401659756,0.005103544332087, inteligencia,sacks - rebeca
636,7,-8.050223526851068,0.0003189288545399, aunque,sacks - rebeca
637,7,-4.783437410445235,0.0082977591082453, lo,sacks - rebeca
638,7,-2.849043366790153,0.0547307878732681, hacía,sacks - rebeca
639,7,-8.045366698333847,0.0003204811073374, muchísimo,sacks - rebeca
640,7,-0.17823932898589337,0.4555577635765075, mejor,sacks - rebeca
641,7,-3.025704021681952,0.046278066933155, en,sacks - rebeca
642,7,-1.4105679484885463,0.1961444914340973, las,sacks - rebeca
643,7,-7.870400400644758,0.0003817356482613, partes,sacks - rebeca
644,7,-7.286035023809365,0.0006845698808319, verbales,sacks - rebeca
645,7,-1.913977367328385,0.1285346746444702, de,sacks - rebeca
646,7,-1.178268031616683,0.2353637516498565, la,sacks - rebeca
647,7,-6.34799008989352,0.0017472034087404, prueba,sacks - rebeca
648,7,-2.487100506784982,0.0767674446105957, que,sacks - rebeca
649,7,-1.52145073762725,0.1792479902505874, en,sacks - rebeca
650,7,-0.07936432716025758,0.4801693260669708, las,sacks - rebeca
651,7,-5.212028768870665,0.0054210564121603, prácticas,sacks - rebeca
652,7,-12.276373780288873,4.660543709178455e-06, Era,sacks - rebeca
653,7,-9.200320254290077,0.0001009968473226, pues,sacks - rebeca
654,7,-2.2023749022750336,0.0995374247431755, una,sacks - rebeca
655,7,-9.695055825777398,6.158344884416023e-05, retrasada,sacks - rebeca
656,7,0.21568363129814916,0.5537128448486328, mental,sacks - rebeca
657,7,-6.176351689451186,0.0020736861042678, una,sacks - rebeca
658,7,-9.52745449256223,7.281946117347051e-05, boba,sacks - rebeca
659,7,-6.079237099426253,0.0022846912033855, una,sacks - rebeca
660,7,-7.046474285033773,0.000869715528097, estúpida,sacks - rebeca
661,7,-4.7843186484394,0.0082905106246471, o,sacks - rebeca
662,7,-7.8926982851458325,0.000373321090592, eso,sacks - rebeca
663,7,-4.789272548256103,0.0082498798146843, había,sacks - rebeca
664,7,-6.417677601917163,0.0016297824913635, parecido,sacks - rebeca
665,7,-3.6392128451889105,0.025600416585803, y,sacks - rebeca
666,7,-4.629921310602483,0.0096612758934497, eso,sacks - rebeca
667,7,-1.9239140865387805,0.127425730228424, la,sacks - rebeca
668,7,-6.401021779562168,0.0016571098240092, habían,sacks - rebeca
669,7,-4.2458111943541175,0.0141218267381191, llamado,sacks - rebeca
670,7,-2.4332826162026278,0.0806696861982345, a,sacks - rebeca
671,7,-5.226436670938065,0.005343924742192, lo,sacks - rebeca
672,7,0.5683880247006563,0.6383911371231079, largo,sacks - rebeca
673,7,3.0760835602826844,0.9558953642845154, de,sacks - rebeca
674,7,-1.5803949035579683,0.1707395613193512, toda,sacks - rebeca
675,7,2.6694967040472584,0.9352025389671326, su,sacks - rebeca
676,7,1.903660840538851,0.8703052997589111, vida,sacks - rebeca
677,7,-3.4278203314627063,0.0314372330904006, pero,sacks - rebeca
678,7,-3.102031980922051,0.0430235154926776, era,sacks - rebeca
679,7,-1.7506113130536696,0.1479701101779937, una,sacks - rebeca
680,7,-2.691431563154387,0.0634808572165468, retrasada,sacks - rebeca
681,7,-5.5620935100731534,0.0038260326255112, con,sacks - rebeca
682,7,-2.626851041224785,0.0674301981925964, una,sacks - rebeca
683,7,-2.3594019132861983,0.0863213539123535, capacidad,sacks - rebeca
684,7,-7.2183123156529,0.0007325015612877, poética,sacks - rebeca
685,7,-7.970094294634473,0.0003455269616097, inesperada,sacks - rebeca
686,7,-0.9087230203918145,0.2872612178325653, y,sacks - rebeca
687,7,-8.66862887409887,0.0001718650892144, extrañamente,sacks - rebeca
688,7,-6.249285115848795,0.0019281098911443, conmovedora,sacks - rebeca
689,7,-20.0,3.02204308302826e-10, Superficialmente,sacks - rebeca
690,7,-2.5874269634620894,0.0699519962072372, era,sacks - rebeca
691,7,-0.6896136605494458,0.3341190218925476, una,sacks - rebeca
692,7,-9.390104344874416,8.353975863428786e-05, masa,sacks - rebeca
693,7,0.05946504355686947,0.5148618817329407, de,sacks - rebeca
694,7,-8.411617557047606,0.000222220638534, deficiencias,sacks - rebeca
695,7,-5.3750944778145735,0.0046091387048363, e,sacks - rebeca
696,7,-11.08209483321452,1.5385112783919278e-05, incapacidades,sacks - rebeca
697,7,-4.646624980522888,0.0095027582719922, con,sacks - rebeca
698,7,-2.365614111534787,0.08583265542984, las,sacks - rebeca
699,7,-14.00799812022826,8.249038976181761e-07, angustias,sacks - rebeca
700,7,-1.2826892752630603,0.2170927971601486, y,sacks - rebeca
701,7,-4.247957834359059,0.0140919715063455, frustraciones,sacks - rebeca
702,7,-7.079153759511601,0.0008417766075581, profundas,sacks - rebeca
703,7,-1.5166216624823092,0.1799595355987548, que,sacks - rebeca
704,7,-7.554286427477094,0.0005235855351202, eso,sacks - rebeca
705,7,-3.3418906763709013,0.0341617204248905, implicaba,sacks - rebeca
706,7,-4.421297996138186,0.0118758901953697, a,sacks - rebeca
707,7,-7.742387727132609,0.0004338456783443, este,sacks - rebeca
708,7,-3.537722567734043,0.0282577574253082, nivel,sacks - rebeca
709,7,-5.421349714937238,0.004401714541018, era,sacks - rebeca
710,7,-6.669095173879717,0.0012679372448474, y,sacks - rebeca
711,7,-4.053376403599215,0.0170672982931137, ella,sacks - rebeca
712,7,-3.8286779240446247,0.0212758351117372, misma,sacks - rebeca
713,7,-3.5631408783652128,0.0275680962949991, tenía,sacks - rebeca
714,7,-1.9938998192398925,0.1198448911309242, la,sacks - rebeca
715,7,-2.1862190165896354,0.1009948700666427, sensación,sacks - rebeca
716,7,1.9219176433833696,0.872352123260498, de,sacks - rebeca
717,7,-6.518789058890364,0.0014732809504494, serlo,sacks - rebeca
718,7,-5.569110942492795,0.003799379337579, una,sacks - rebeca
719,7,-12.211371426516033,4.973551427619192e-06, lisiada,sacks - rebeca
720,7,-3.4709326098209985,0.0301506984978914, mental,sacks - rebeca
721,7,-4.861217104931917,0.0076815928332507, muy,sacks - rebeca
722,7,-4.5290901120330584,0.0106752980500459, por,sacks - rebeca
723,7,-0.8526145211705084,0.2988846898078918, debajo,sacks - rebeca
724,7,1.749804285035489,0.8519281148910522, de,sacks - rebeca
725,7,-3.517378530670557,0.0288217831403017, las,sacks - rebeca
726,7,-6.144441747228635,0.0021407804451882, habilidades,sacks - rebeca
727,7,-7.584075650917229,0.0005082261632196, sin,sacks - rebeca
728,7,-3.5418377022476513,0.0281449779868125, esfuerzo,sacks - rebeca
729,7,-7.561944991224754,0.0005195930134505, las,sacks - rebeca
730,7,-7.030895324057043,0.0008833588217385, capacidades,sacks - rebeca
731,7,-11.508818666078485,1.0041051609732676e-05, felices,sacks - rebeca
732,7,-1.3245665703289304,0.2100595384836197, de,sacks - rebeca
733,7,-2.6992679977793252,0.0630165636539459, los,sacks - rebeca
734,7,-2.9503072197112314,0.0497219935059547, demás,sacks - rebeca
735,7,-3.3648636246250296,0.033411793410778, pero,sacks - rebeca
736,7,-3.9188055669701,0.0194778833538293, a,sacks - rebeca
737,7,-8.952906921420318,0.0001293438399443, cierto,sacks - rebeca
738,7,2.5668502761921954,0.928697407245636, nivel,sacks - rebeca
739,7,-3.455529254913959,0.0306043922901153, más,sacks - rebeca
740,7,-2.1464132602183073,0.1046668663620948, profundo,sacks - rebeca
741,7,-4.027971068861145,0.0174987688660621, no,sacks - rebeca
742,7,-2.8318037405356895,0.0556295625865459, había,sacks - rebeca
743,7,-5.828425617881729,0.0029340721666812, ningún,sacks - rebeca
744,7,-4.618926039535869,0.0097670471295714, sentimiento,sacks - rebeca
745,7,0.5180505987624822,0.6266918182373047, de,sacks - rebeca
746,7,-9.691785650748008,6.178515468491241e-05, deficiencia,sacks - rebeca
747,7,-2.7390661802140364,0.0607071295380592, o,sacks - rebeca
748,7,-1.9798015052307065,0.1213399991393089, incapacidad,sacks - rebeca
749,7,-4.20962860514169,0.0146345328539609, sino,sacks - rebeca
750,7,-2.981686971249469,0.0482600852847099, una,sacks - rebeca
751,7,-3.1115495173135432,0.0426333546638488, sensación,sacks - rebeca
752,7,1.520271493592693,0.8205784559249878, de,sacks - rebeca
753,7,-9.043503814924943,0.0001181421539513, calma,sacks - rebeca
754,7,-0.5565106727339664,0.364355206489563, y,sacks - rebeca
755,7,-4.634107634248161,0.0096213035285472, plenitud,sacks - rebeca
756,7,-2.3102125151058135,0.0902806892991066, de,sacks - rebeca
757,7,-5.336967568966759,0.0047874064184725, estar,sacks - rebeca
758,7,-4.746711142381068,0.0086054988205432, plenamente,sacks - rebeca
759,7,-5.54957112547613,0.0038740581367164, viva,sacks - rebeca
760,7,-3.532638549995138,0.0283976960927248, de,sacks - rebeca
761,7,-4.538646799381678,0.0105748372152447, ser,sacks - rebeca
762,7,-3.1799056577934603,0.039928950369358, un,sacks - rebeca
763,7,-5.2021589099802,0.0054745320230722, alma,sacks - rebeca
764,7,-6.109535358691647,0.0022166583221405, profunda,sacks - rebeca
765,7,-0.5466487802769368,0.3666422665119171, y,sacks - rebeca
766,7,-7.602557035728249,0.000498924346175, elevada,sacks - rebeca
767,7,-4.736634643744984,0.0086918929591774, e,sacks - rebeca
768,7,-5.24934475299973,0.0052235294133424, igual,sacks - rebeca
769,7,-0.41123803547119364,0.398615300655365, a,sacks - rebeca
770,7,-4.021924294311033,0.0176030322909355, todas,sacks - rebeca
771,7,2.3999251941298847,0.9168215990066528, las,sacks - rebeca
772,7,0.9051532450285265,0.7120073437690735, demás,sacks - rebeca
773,7,-12.382231386669845,4.19240677729249e-06, Así,sacks - rebeca
774,7,-1.7155668252720497,0.152443066239357, pues,sacks - rebeca
775,7,-12.565476745663865,3.490448792706376e-06, intelectualmente,sacks - rebeca
776,7,-3.225670565796205,0.0382110401988029, Rebeca,sacks - rebeca
777,7,-2.3742526086758073,0.0851572528481483, se,sacks - rebeca
778,7,-0.19564329168626154,0.451244592666626, sentía,sacks - rebeca
779,7,-4.246887811341288,0.0141068454831838, una,sacks - rebeca
780,7,-7.1782470159798875,0.0007624224731229, lisiada,sacks - rebeca
781,7,-7.480614916394811,0.0005635927352043, espiritualmente,sacks - rebeca
782,7,-5.6632532652254834,0.0034591981675475, se,sacks - rebeca
783,7,-0.34825098318457626,0.4138066172599792, sentía,sacks - rebeca
784,7,-2.7509495472090206,0.0600330457091331, un,sacks - rebeca
785,7,-2.808083349130048,0.0568889267742633, ser,sacks - rebeca
786,7,-5.731270367351014,0.0032324721105396, pleno,sacks - rebeca
787,7,-0.9266864781095,0.2835974395275116, y,sacks - rebeca
788,7,-2.8954098399767014,0.0523809380829334, completo,sacks - rebeca
789,7,-11.759951973150867,7.811138857505284e-06, La,sacks - rebeca
790,7,-6.202152252128097,0.0020209748763591, primera,sacks - rebeca
791,7,-0.6778330577156408,0.3367451131343841, vez,sacks - rebeca
792,7,2.252435819813946,0.9048604369163512, que,sacks - rebeca
793,7,-1.6073374612876115,0.166958600282669, la,sacks - rebeca
794,7,-3.4288845338236453,0.0314048454165458, vi,sacks - rebeca
795,7,-14.08429552719186,7.643070034646371e-07, torpe,sacks - rebeca
796,7,-17.2840301737044,3.1163128966227305e-08, tosca,sacks - rebeca
797,7,-16.960411005264113,4.3071209833697816e-08, desmañada,sacks - rebeca
798,7,-4.649336332846668,0.0094772716984152, la,sacks - rebeca
799,7,-1.398290281328036,0.1980875581502914, vi,sacks - rebeca
800,7,-12.963753918706647,2.343754886169336e-06, mera,sacks - rebeca
801,7,-5.953665144366239,0.0025895838625729, o,sacks - rebeca
