rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
1089,7,-4.952307514850114,0.0070174895226955405,Una,sacks - rebeca
1090,7,-6.234647750136923,0.001956484280526638,época,sacks - rebeca
1091,7,-3.842372497141433,0.02099253237247467,para,sacks - rebeca
1092,7,-8.088098776873887,0.0003070788807235658,nacer,sacks - rebeca
1093,7,-0.7067957646689627,0.3303072452545166,y,sacks - rebeca
1094,7,-3.0248679794376936,0.04631498083472252,una,sacks - rebeca
1095,7,-5.116037326515678,0.005963968578726053,época,sacks - rebeca
1096,7,-2.3817099169788962,0.08457808196544647,para,sacks - rebeca
1097,7,-5.75796068080503,0.003147605573758483,morir,sacks - rebeca
1098,7,-3.4215386723515167,0.031629066914319985,una,sacks - rebeca
1099,7,-5.373557449305162,0.004616195801645517,época,sacks - rebeca
1100,7,-2.5489238809143853,0.07249881327152252,para,sacks - rebeca
1101,7,-9.285265349699332,9.277270146412776e-05,plantar,sacks - rebeca
1102,7,-1.5883708723508074,0.16961322724819186,y,sacks - rebeca
1103,7,-3.8739881465024752,0.020352518185973167,una,sacks - rebeca
1104,7,-6.2509419683252005,0.0019249240867793558,época,sacks - rebeca
1105,7,-6.145065380960569,0.002139448653906584,Esto,sacks - rebeca
1106,7,-2.4990745181325873,0.07592308521270752,era,sacks - rebeca
1107,7,-2.69820539308695,0.06307933479547499,lo,sacks - rebeca
1108,7,1.5758402754532255,0.8286145925521851,que,sacks - rebeca
1109,7,-2.2279787426631303,0.09726597368717194,a,sacks - rebeca
1110,7,-1.892596971640083,0.13094864785671234,su,sacks - rebeca
1111,7,-4.618543823766871,0.00977074448019266,modo,sacks - rebeca
1112,7,-20.0,0.0,xxunk,sacks - rebeca
1113,7,-6.093123699474425,0.002253254875540733,me,sacks - rebeca
1114,7,-4.952900971438886,0.007013355381786822,decía,sacks - rebeca
1115,7,-12.526880597226347,3.6277997423894708e-06,Rebeca,sacks - rebeca
1116,7,-4.04795645744221,0.01715846173465252,una,sacks - rebeca
1117,7,-5.242823230765736,0.005257526412606239,visión,sacks - rebeca
1118,7,-1.0812971979934745,0.25326061248779297,de,sacks - rebeca
1119,7,-10.804341099522187,2.031072654062882e-05,estaciones,sacks - rebeca
1120,7,-2.7995490478880782,0.057348549365997314,de,sacks - rebeca
1121,7,-6.2419758440784285,0.0019422271288931372,épocas,sacks - rebeca
1122,7,-5.964450826715524,0.002561874687671661,como,sacks - rebeca
1123,7,-1.3565980407344924,0.2047937661409378,la,sacks - rebeca
1124,7,-2.597434044806953,0.06930374354124069,del,sacks - rebeca
1125,7,-20.0,0.0,xxunk,sacks - rebeca
1126,7,-5.276846942399857,0.0050825485959649095,Es,sacks - rebeca
1127,7,-2.232059511294888,0.09690824896097183,un,sacks - rebeca
1128,7,-20.0,0.0,xxunk,sacks - rebeca
1129,7,-10.769244261322813,2.1036210455349647e-05,idiota,sacks - rebeca
1130,7,-6.805544732002728,0.0011063911952078342,me,sacks - rebeca
1131,7,-4.791108547954431,0.008234871551394463,dije,sacks - rebeca
1132,7,-2.633328832163233,0.06702399253845215,Y,sacks - rebeca
1133,7,-3.43043965780795,0.031357575207948685,en,sacks - rebeca
1134,7,-3.6527147864587692,0.025265758857131004,esta,sacks - rebeca
1135,7,-5.4776098693478605,0.004161912947893143,frase,sacks - rebeca
1136,7,-2.415126203402941,0.08202649652957916,se,sacks - rebeca
1137,7,-9.529765582575694,7.265137537615374e-05,unían,sacks - rebeca
1138,7,-20.0,0.0,xxunk,sacks - rebeca
1139,7,-1.271072065835404,0.21907378733158112,y,sacks - rebeca
1140,7,-3.789369164147428,0.022109957411885258,se,sacks - rebeca
1141,7,-20.0,0.0,xxunk,sacks - rebeca
1142,7,-6.105703895127988,0.0022251487243920565,mis,sacks - rebeca
1143,7,-5.82499289895945,0.002944131614640355,dos,sacks - rebeca
1144,7,-6.313846609601228,0.0018077794229611754,visiones,sacks - rebeca
1145,7,-1.2971208301414467,0.2146499752998352,de,sacks - rebeca
1146,7,-5.256783401989485,0.00518501829355955,ella,sacks - rebeca
1147,7,-4.113713861126133,0.016084026545286182,como,sacks - rebeca
1148,7,-13.611789034930066,1.2259552022442222e-06,idiota,sacks - rebeca
1149,7,-0.2654428396215029,0.4340262115001679,y,sacks - rebeca
1150,7,-3.501830444112812,0.029260193929076195,como,sacks - rebeca
1151,7,-11.368064065293934,1.1558659934962634e-05,simbolista,sacks - rebeca
1152,7,-4.168246089759721,0.01524342689663172,Se,sacks - rebeca
1153,7,-4.186634579548522,0.01496984250843525,había,sacks - rebeca
1154,7,-20.0,0.0,xxunk,sacks - rebeca
1155,7,-8.214189068850413,0.0002707107050810009,mal,sacks - rebeca
1156,7,-1.7759998704874023,0.14479777216911316,en,sacks - rebeca
1157,7,-1.4778063024186041,0.1857589930295944,la,sacks - rebeca
1158,7,-8.087362314332069,0.0003073050465900451,prueba,sacks - rebeca
1159,7,-3.234535831738362,0.03788656368851662,que,sacks - rebeca
1160,7,-1.9308414728231016,0.12665747106075287,en,sacks - rebeca
1161,7,-5.2162624273198475,0.005398277658969164,cierto,sacks - rebeca
1162,7,0.3520466483279772,0.5871137976646423,modo,sacks - rebeca
1163,7,-2.784706613772585,0.05815621837973595,estaba,sacks - rebeca
1164,7,-4.228897359077383,0.014359253458678722,destinada,sacks - rebeca
1165,7,-3.2099911947082265,0.03879146277904511,como,sacks - rebeca
1166,7,-5.549563945794771,0.00387408584356308,todas,sacks - rebeca
1167,7,0.9134218931952193,0.7136998772621155,las,sacks - rebeca
1168,7,-6.199086338681083,0.002027167938649655,pruebas,sacks - rebeca
1169,7,-12.104914729038514,5.532226168725174e-06,neurológicas,sacks - rebeca
1170,7,-2.2594558497749992,0.09453693777322768,y,sacks - rebeca
1171,7,-3.6275516323307384,0.025892920792102814,psicológicas,sacks - rebeca
1172,7,-6.344452446621191,0.001753384480252862,no,sacks - rebeca
1173,7,-3.0051079248682235,0.04719564691185951,sólo,sacks - rebeca
1174,7,0.34074756186829286,0.5843721032142639,a,sacks - rebeca
1175,7,-6.381831318922599,0.0016891633858904245,descubrir,sacks - rebeca
1176,7,-3.666602953449902,0.02492597512900829,a,sacks - rebeca
1177,7,-7.630720171678669,0.00048507581232115626,revelar,sacks - rebeca
1178,7,-13.794101634035414,1.0216386954198242e-06,déficits,sacks - rebeca
1179,7,1.6258754509751414,0.8356038331985474,sino,sacks - rebeca
1180,7,-1.508633937472241,0.18114133179187772,a,sacks - rebeca
1181,7,-20.0,0.0,xxunk,sacks - rebeca
1182,7,-2.8417270991254306,0.05511053279042244,en,sacks - rebeca
1183,7,-8.46943414353693,0.0002097395772580057,funciones,sacks - rebeca
1184,7,-2.16382441280675,0.10304643213748932,y,sacks - rebeca
1185,7,-11.752704278723224,7.867956810514443e-06,déficits,sacks - rebeca
1186,7,-5.648132001528473,0.0035117180086672306,Ella,sacks - rebeca
1187,7,-3.029620568410457,0.046105511486530304,se,sacks - rebeca
1188,7,-3.7981852616275367,0.02192014455795288,había,sacks - rebeca
1189,7,-20.0,0.0,xxunk,sacks - rebeca
1190,7,-20.0,0.0,xxunk,sacks - rebeca
1191,7,-3.1690910242819803,0.04034559428691864,en,sacks - rebeca
1192,7,-2.1431421119648455,0.10497380793094636,la,sacks - rebeca
1193,7,-6.795937917301021,0.0011170593788847327,prueba,sacks - rebeca
1194,7,-6.9403234765019866,0.0009670204017311336,formal,sacks - rebeca
1195,7,-3.1728803656618494,0.04019913449883461,pero,sacks - rebeca
1196,7,-5.3046043395304965,0.0049440981820225716,ahora,sacks - rebeca
1197,7,-2.9345310048431683,0.05047273263335228,estaba,sacks - rebeca
1198,7,-11.438482933160055,1.0772718269436156e-05,misteriosamente,sacks - rebeca
1199,7,-7.442452477149186,0.0005855036433786154,integrada,sacks - rebeca
1200,7,-2.12691726359899,0.10650800168514253,y,sacks - rebeca
1201,7,-9.323505780844744,8.929231989895925e-05,equilibrada,sacks - rebeca
1202,7,-1.9014882869839016,0.12994012236595154,Por,sacks - rebeca
1203,7,3.666219147040388,0.9750646948814392,qué,sacks - rebeca
1204,7,-2.9183380153646254,0.051254458725452416,se,sacks - rebeca
1205,7,-3.695511229913084,0.024232935160398483,había,sacks - rebeca
1206,7,-20.0,0.0,xxunk,sacks - rebeca
1207,7,-5.432216013745537,0.00435435026884079,antes,sacks - rebeca
1208,7,-7.4521850106211,0.0005798361380584537,cómo,sacks - rebeca
1209,7,-4.866082437264228,0.007644595112651586,podía,sacks - rebeca
1210,7,-3.514643231742562,0.02889844588935375,estar,sacks - rebeca
1211,7,-4.735034903670387,0.008705687709152699,tan,sacks - rebeca
1212,7,-9.190730578743908,0.00010196993389399722,integrada,sacks - rebeca
1213,7,-7.2589410626006865,0.000703357916790992,ahora,sacks - rebeca
1214,7,-4.516892198714258,0.010804896242916584,Yo,sacks - rebeca
1215,7,-4.217429703898382,0.014522463083267212,tenía,sacks - rebeca
1216,7,-2.2697730976312345,0.0936574712395668,una,sacks - rebeca
1217,7,-20.0,0.0,xxunk,sacks - rebeca
1218,7,-7.169271337217195,0.0007692912477068603,sensación,sacks - rebeca
1219,7,0.2591690907891091,0.5644320249557495,de,sacks - rebeca
1220,7,-8.43415423396364,0.00021726961131207645,dos,sacks - rebeca
1221,7,-5.013230215134338,0.006605467293411493,formas,sacks - rebeca
1222,7,-1.5429087173390512,0.1761128306388855,de,sacks - rebeca
1223,7,-5.588280450986406,0.0037275096401572227,pensamiento,sacks - rebeca
1224,7,-4.800099630233682,0.008161764591932297,o,sacks - rebeca
1225,7,-2.6149921132805947,0.06817976385354996,de,sacks - rebeca
1226,7,-8.724224106965917,0.0001625724689802155,organización,sacks - rebeca
1227,7,-3.3475807145776915,0.033974476158618934,o,sacks - rebeca
1228,7,-1.7220486813605953,0.1516074687242508,de,sacks - rebeca
1229,7,-5.341170345625841,0.004767423961311579,ser,sacks - rebeca
1230,7,-7.838573673549269,0.0003940755850635469,totalmente,sacks - rebeca
1231,7,-6.704528809086436,0.0012238502968102696,distintas,sacks - rebeca
1232,7,-2.842589549712129,0.05506563931703568,La,sacks - rebeca
1233,7,-2.8002185757290343,0.05731236562132835,primera,sacks - rebeca
1234,7,-20.0,0.0,xxunk,sacks - rebeca
1235,7,-7.648632667632233,0.00047646835446357727,capaz,sacks - rebeca
1236,7,3.385724940670297,0.9672554135322572,de,sacks - rebeca
1237,7,-4.210378308870666,0.014623725786805153,ver,sacks - rebeca
1238,7,-12.524141730046166,3.6377493870531916e-06,pautas,sacks - rebeca
1239,7,-3.455155005615347,0.030615497380495068,de,sacks - rebeca
1240,7,-7.4339716268856675,0.0005904873833060265,resolver,sacks - rebeca
1241,7,-2.7227431539948412,0.061644598841667175,problemas,sacks - rebeca
1242,7,-9.108693232680565,0.00011068702588090672,ésta,sacks - rebeca
1243,7,-2.191453927168747,0.100520558655262,era,sacks - rebeca
1244,7,-1.206097776849979,0.2303922325372696,la,sacks - rebeca
1245,7,-2.182533815135724,0.1013299599289894,que,sacks - rebeca
1246,7,-2.9200150179640603,0.05117297172546387,había,sacks - rebeca
1247,7,-2.5838831380167844,0.0701829046010971,sido,sacks - rebeca
1248,7,-6.2076212165530915,0.0020099745597690344,probada,sacks - rebeca
1249,7,-0.7658171688087544,0.31738463044166565,y,sacks - rebeca
1250,7,-7.502940511880832,0.0005511564668267965,donde,sacks - rebeca
1251,7,-2.3309003725500155,0.0885959342122078,se,sacks - rebeca
1252,7,-5.573478667647403,0.003782883519306779,la,sacks - rebeca
1253,7,-2.5559492485135196,0.07202782481908797,había,sacks - rebeca
1254,7,-4.015495785389516,0.017714546993374825,encontrado,sacks - rebeca
1255,7,-6.096071105679067,0.0022466382943093772,tan,sacks - rebeca
1256,7,-10.141971821147523,3.938950248993933e-05,deficiente,sacks - rebeca
1257,7,-5.311004012915582,0.0049127135425806046,tan,sacks - rebeca
1258,7,-20.0,0.0,xxunk,sacks - rebeca
1259,7,-11.249820241828898,1.3009466783842074e-05,carente,sacks - rebeca
1260,7,-2.7630286787387734,0.05935504287481307,Pero,sacks - rebeca
1261,7,-4.5239783826714195,0.010729419998824595,las,sacks - rebeca
1262,7,-5.133112517941671,0.005863589234650135,pruebas,sacks - rebeca
1263,7,-1.6651873470383234,0.15906688570976255,no,sacks - rebeca
1264,7,-3.8483166020984307,0.020870717242360115,habían,sacks - rebeca
1265,7,-7.949958533135937,0.000352552451658994,aportado,sacks - rebeca
1266,7,-6.506725934533773,0.001491134287789464,datos,sacks - rebeca
1267,7,-4.53850234480586,0.010576348751783373,más,sacks - rebeca
1268,7,-2.118172438656363,0.10734306275844574,que,sacks - rebeca
1269,7,-3.180969113109691,0.039888203144073486,de,sacks - rebeca
1270,7,-3.5828791377836655,0.02704385668039322,los,sacks - rebeca
1271,7,-10.05534245320265,4.2953801312251016e-05,déficits,sacks - rebeca
1272,7,-7.0154804385519025,0.0008970688795670867,nada,sacks - rebeca
1273,7,-10.100405567962607,4.1061211959458894e-05,decían,sacks - rebeca
1274,7,-3.7417696269788765,0.02316286414861679,de,sacks - rebeca
1275,7,-3.34274503523884,0.03413354232907295,lo,sacks - rebeca
1276,7,1.1507220621062542,0.7596427798271179,que,sacks - rebeca
1277,7,-8.380789297396738,0.00022917641035746783,pudiese,sacks - rebeca
1278,7,-3.8796585648073165,0.02023976668715477,estar,sacks - rebeca
1279,7,-11.690758044502063,8.370755494979678e-06,digamos,sacks - rebeca
1280,7,-5.439002462869202,0.004325027111917734,más,sacks - rebeca
1281,7,-1.1036085533030389,0.2490643709897995,allá,sacks - rebeca
1282,7,1.5524761004903507,0.8252710700035095,de,sacks - rebeca
1283,7,-2.665808736516656,0.06502130627632141,los,sacks - rebeca
1284,7,-9.661534235009112,6.368268077494577e-05,déficits,sacks - rebeca
1285,7,-3.21065549597323,0.03876670077443123,No,sacks - rebeca
1286,7,-3.3266816602799825,0.03466710820794105,me,sacks - rebeca
1287,7,-4.540819105546855,0.010552132502198221,habían,sacks - rebeca
1288,7,-2.9954794478347226,0.047630514949560165,dado,sacks - rebeca
1289,7,-3.3969236846811333,0.0323917455971241,ningún,sacks - rebeca
1290,7,-5.223774748010183,0.005358092486858368,indicio,sacks - rebeca
1291,7,0.6536573856911988,0.6578341722488403,de,sacks - rebeca
1292,7,-6.3080993327763,0.001818180200643837,sus,sacks - rebeca
1293,7,-4.603518656108674,0.009917193092405796,capacidades,sacks - rebeca
1294,7,-8.207594247310185,0.00027250140556134284,positivas,sacks - rebeca
1295,7,-4.337796585828302,0.012896784581243992,de,sacks - rebeca
1296,7,-4.3095156333584805,0.013261818327009678,su,sacks - rebeca
1297,7,-7.3664256461773165,0.0006317242514342071,aptitud,sacks - rebeca
1298,7,-0.8486854159478688,0.29970869421958923,para,sacks - rebeca
1299,7,-7.03863770461916,0.0008765519014559686,percibir,sacks - rebeca
1300,7,-2.536504808352909,0.0733383521437645,el,sacks - rebeca
1301,7,-2.1712321075447014,0.10236376523971558,mundo,sacks - rebeca
1302,7,-3.1336611879360623,0.041739922016859055,real,sacks - rebeca
1303,7,-3.551218678225266,0.027889514341950417,el,sacks - rebeca
1304,7,-2.4605664289656635,0.07866927236318587,mundo,sacks - rebeca
1305,7,-1.6559431491650654,0.16030733287334442,de,sacks - rebeca
1306,7,-0.6427127367070632,0.3446335792541504,la,sacks - rebeca
1307,7,-3.331392263302615,0.0345098115503788,naturaleza,sacks - rebeca
1308,7,-1.3513741882980166,0.2056457996368408,y,sacks - rebeca
1309,7,-8.644414744525495,0.00017607670451980084,quizás,sacks - rebeca
1310,7,-1.492252365538739,0.18358390033245087,de,sacks - rebeca
1311,7,-0.5831710494586619,0.358203262090683,la,sacks - rebeca
1312,7,-5.349691103926146,0.0047271656803786755,imaginación,sacks - rebeca
1313,7,-3.833009773977618,0.02118581905961037,como,sacks - rebeca
1314,7,-3.172243114632652,0.040223728865385056,un,sacks - rebeca
1315,7,-3.8394251556804027,0.02105319127440453,todo,sacks - rebeca
1316,7,-6.831016455573301,0.001078595407307148,coherente,sacks - rebeca
1317,7,-11.278979632373389,1.2635600796784274e-05,inteligible,sacks - rebeca
1318,7,-7.349867248001982,0.000642264902126044,poético,sacks - rebeca
1319,7,-4.7046770798974435,0.008971618488430977,su,sacks - rebeca
1320,7,-3.4764779663866117,0.029988965019583706,capacidad,sacks - rebeca
1321,7,0.06666839721526437,0.5166609287261963,de,sacks - rebeca
1322,7,-5.907731151326911,0.0027109780348837376,ver,sacks - rebeca
1323,7,-7.848598672374764,0.0003901462478097528,esto,sacks - rebeca
1324,7,-2.9579688723945634,0.04936122894287109,de,sacks - rebeca
1325,7,-4.89412950591534,0.007434737402945756,pensar,sacks - rebeca
1326,7,-8.677249170541009,0.00017039017984643579,esto,sacks - rebeca
1327,7,-1.3305619892640004,0.20906642079353333,y,sacks - rebeca
1328,7,-4.835323860430194,0.00788150355219841,cuando,sacks - rebeca
1329,7,-6.108382260256564,0.0022192101459950213,podía,sacks - rebeca
1330,7,-3.637743021363559,0.025637106969952583,de,sacks - rebeca
1331,7,-4.317253379323955,0.013160943053662777,vivir,sacks - rebeca
1332,7,-8.967692805823223,0.00012744568812195212,esto,sacks - rebeca
1333,7,-3.1620321564848055,0.04061978682875633,no,sacks - rebeca
1334,7,-4.26180827917095,0.013900831341743471,me,sacks - rebeca
1335,7,-4.893496408349604,0.0074394107796251765,habían,sacks - rebeca
1336,7,-2.7912043945976555,0.05780132859945297,dado,sacks - rebeca
1337,7,-3.796983553604331,0.02194592356681824,ningún,sacks - rebeca
1338,7,-5.636699605263688,0.0035519523080438367,indicio,sacks - rebeca
1339,7,0.7420459501747225,0.6774430871009827,de,sacks - rebeca
1340,7,-3.006583511133765,0.04712933674454689,su,sacks - rebeca
1341,7,-6.120476611998823,0.0021925903856754303,mundo,sacks - rebeca
1342,7,-5.474540204665305,0.0041746548376977435,interior,sacks - rebeca
1343,7,-3.8034303913670944,0.02180797234177589,que,sacks - rebeca
1344,7,-4.108424672541659,0.01616794429719448,no,sacks - rebeca
1345,7,-3.8859066086888743,0.02011623792350292,había,sacks - rebeca
1346,7,-5.237510931680263,0.005285382270812988,duda,sacks - rebeca
1347,7,-2.7739324496233015,0.058749180287122726,era,sacks - rebeca
1348,7,-12.525053894252078,3.6344326872495003e-06,integrado,sacks - rebeca
1349,7,-3.02378364741741,0.046362899243831635,y,sacks - rebeca
1350,7,-8.524791936235294,0.00019844662165269256,coherente,sacks - rebeca
1351,7,-0.9890966793567202,0.2710905373096466,y,sacks - rebeca
1352,7,-5.399545483943749,0.0044983080588281155,había,sacks - rebeca
1353,7,-1.7988134511146283,0.14199556410312653,que,sacks - rebeca
1354,7,-20.0,0.0,xxunk,sacks - rebeca
1355,7,-4.462705764979932,0.011399669572710993,como,sacks - rebeca
1356,7,-3.0632313277623537,0.04464966431260109,algo,sacks - rebeca
1357,7,-5.167906240919759,0.005664217285811901,distinto,sacks - rebeca
1358,7,-1.3420216957942095,0.2071777880191803,a,sacks - rebeca
1359,7,-3.1440334414656306,0.04132702201604843,una,sacks - rebeca
1360,7,-5.3889031008645984,0.004546217620372772,serie,sacks - rebeca
1361,7,1.8722552015989098,0.8667190074920654,de,sacks - rebeca
1362,7,-5.271079958610768,0.005111793987452985,problemas,sacks - rebeca
1363,7,-3.69401875213296,0.024268250912427902,o,sacks - rebeca
1364,7,-7.496674589633693,0.0005546188913285731,tareas,sacks - rebeca
1365,7,-2.8093898035978038,0.05681887269020081,Pero,sacks - rebeca
1366,7,-3.9604113461148933,0.018698960542678836,cuál,sacks - rebeca
1367,7,-0.6337235092022567,0.3466667234897613,era,sacks - rebeca
1368,7,-0.8817026465224522,0.2928250730037689,el,sacks - rebeca
1369,7,-4.351666820447065,0.012721397913992405,principio,sacks - rebeca
1370,7,-12.306950996273978,4.520194579527015e-06,integrador,sacks - rebeca
1371,7,-1.419270993290942,0.19477589428424835,que,sacks - rebeca
1372,7,-4.158986254102582,0.01538305263966322,podía,sacks - rebeca
1373,7,-9.211451674794771,9.987895464291796e-05,permitirle,sacks - rebeca
1374,7,-3.518346191996793,0.028794709593057632,la,sacks - rebeca
1375,7,-6.608885466926522,0.0013465185184031725,integración,sacks - rebeca
1376,7,-2.8249755801166385,0.05598936975002289,y,sacks - rebeca
1377,7,-2.824551993037979,0.056011762470006936,que,sacks - rebeca
1378,7,-8.321902494055873,0.0002430737658869475,evidentemente,sacks - rebeca
1379,7,-2.5336275398906944,0.07353413105010986,era,sacks - rebeca
1380,7,-4.070862314075882,0.016776418313384056,algo,sacks - rebeca
1381,7,-4.689285811081949,0.009109503589570522,distinto,sacks - rebeca
1382,7,-1.310698350783122,0.21237000823020932,a,sacks - rebeca
1383,7,-1.7373982691881085,0.1496437042951584,lo,sacks - rebeca
1384,7,-14.566235054534632,4.720242259281804e-07,esquemático,sacks - rebeca
1385,7,-20.0,0.0,xxunk,sacks - rebeca
1386,7,-12.464138052815898,3.862708581436891e-06,Pensé,sacks - rebeca
1387,7,-3.945643993279408,0.01897186599671841,de,sacks - rebeca
1388,7,-8.285257206222848,0.00025214420747943217,pronto,sacks - rebeca
1389,7,-3.044429854319033,0.04545856267213821,en,sacks - rebeca
1390,7,-2.6467043513657917,0.06619242578744887,su,sacks - rebeca
1391,7,-6.701871648868406,0.0012271025916561484,amor,sacks - rebeca
1392,7,-2.2117505183730852,0.09870024025440216,a,sacks - rebeca
1393,7,-2.6308448716571013,0.06717948615550995,los,sacks - rebeca
1394,7,-6.923796417863655,0.0009831193601712584,cuentos,sacks - rebeca
1395,7,-0.849843509152998,0.29946568608284,y,sacks - rebeca
1396,7,-4.733427222669749,0.00871957279741764,relatos,sacks - rebeca
1397,7,-3.236017818704245,0.037832580506801605,a,sacks - rebeca
1398,7,-2.1243389076916257,0.10675361752510072,la,sacks - rebeca
1399,7,-9.130846527644126,0.00010826216748682782,coherencia,sacks - rebeca
1400,7,-0.9934913549250615,0.2702230215072632,y,sacks - rebeca
1401,7,-2.447485472220913,0.07962262630462646,la,sacks - rebeca
1402,7,-7.99937041618205,0.0003355612570885569,composición,sacks - rebeca
1403,7,-5.789714728813671,0.003049526596441865,narrativa,sacks - rebeca
1404,7,-3.083368144647816,0.0437985397875309,Es,sacks - rebeca
1405,7,-2.2898373246690618,0.09196813404560088,posible,sacks - rebeca
1406,7,-7.041796106733379,0.0008737901807762682,me,sacks - rebeca
1407,7,-20.0,0.0,xxunk,sacks - rebeca
1408,7,-1.8753847325131734,0.13291989266872406,que,sacks - rebeca
1409,7,-4.997442179196757,0.00670987693592906,este,sacks - rebeca
1410,7,-4.8630184643936625,0.007667873986065388,ser,sacks - rebeca
1411,7,-4.322793746587788,0.01308917999267578,que,sacks - rebeca
1412,7,-5.657299571309874,0.0034797827247530218,tengo,sacks - rebeca
1413,7,-9.249527512760956,9.614782902644947e-05,ante,sacks - rebeca
1414,7,-2.1990068508444303,0.0998397096991539,mí,sacks - rebeca
1415,7,-2.8285008892580428,0.055803332477808,que,sacks - rebeca
1416,7,-2.19057952287852,0.10059964656829834,es,sacks - rebeca
1417,7,-6.064694122632572,0.002318082610145211,al,sacks - rebeca
1418,7,-1.253685597478517,0.22206279635429385,mismo,sacks - rebeca
1419,7,3.415677139996383,0.9681909084320068,tiempo,sacks - rebeca
1420,7,-2.299094313848783,0.09119799733161926,una,sacks - rebeca
1421,7,-8.069732748955508,0.00031276902882382274,muchacha,sacks - rebeca
1422,7,-7.921079010116387,0.0003628786944318563,encantadora,sacks - rebeca
1423,7,-0.7964423344742882,0.31078705191612244,y,sacks - rebeca
1424,7,-5.08737162278789,0.006136339623481035,una,sacks - rebeca
1425,7,-11.727748481489769,8.066776899795514e-06,deficiente,sacks - rebeca
1426,7,-3.663279310812821,0.02500688284635544,una,sacks - rebeca
1427,7,-20.0,0.0,xxunk,sacks - rebeca
1428,7,-9.708405890528235,6.0766818933188915e-05,cognitiva,sacks - rebeca
1429,7,-10.05218521271062,4.3089625251013786e-05,pueda,sacks - rebeca
1430,7,-6.946833316704287,0.0009607517276890576,utilizar,sacks - rebeca
1431,7,-3.0135348762341363,0.04681814461946488,una,sacks - rebeca
1432,7,-3.941535614372913,0.019048482179641724,forma,sacks - rebeca
1433,7,-6.590941349118691,0.0013708652695640922,narrativa,sacks - rebeca
1434,7,-3.171422632130507,0.040255416184663766,o,sacks - rebeca
1435,7,-7.990551535689766,0.0003385326126590371,dramática,sacks - rebeca
1436,7,-0.45182257784535856,0.3889275193214417,para,sacks - rebeca
1437,7,-6.771743199758991,0.0011443846160545945,componer,sacks - rebeca
1438,7,-5.699802285501933,0.0033354645129293203,e,sacks - rebeca
1439,7,-5.033686485420851,0.0064725824631750575,integrar,sacks - rebeca
1440,7,-2.9327006183725093,0.05056052654981613,un,sacks - rebeca
1441,7,-2.695480305556799,0.06324058026075363,mundo,sacks - rebeca
1442,7,-6.218105198574597,0.00198905379511416,coherente,sacks - rebeca
1443,7,-3.1692263129654417,0.040340356528759,en,sacks - rebeca
1444,7,-3.609618218690278,0.026349112391471863,lugar,sacks - rebeca
1445,7,2.510014912916115,0.9248409271240234,de,sacks - rebeca
1446,7,-3.5492031436764546,0.027944210916757584,la,sacks - rebeca
1447,7,-4.415949845676179,0.01193881407380104,forma,sacks - rebeca
1448,7,-20.0,0.0,xxunk,sacks - rebeca
1449,7,-1.8808581695784505,0.1322903335094452,que,sacks - rebeca
1450,7,-2.8520098538407535,0.054577518254518516,es,sacks - rebeca
1451,7,-4.259956690878659,0.013926235027611256,en,sacks - rebeca
1452,7,-5.754921933041921,0.003157154656946659,ella,sacks - rebeca
1453,7,-6.210002214322107,0.0020052040927112107,tan,sacks - rebeca
1454,7,-9.272199620929907,9.399268310517071e-05,defectuosa,sacks - rebeca
1455,7,-1.1983175901363765,0.23177464306354525,que,sacks - rebeca
1456,7,-10.247010248837855,3.546211155480705e-05,sencillamente,sacks - rebeca
1457,7,-0.9431838326894353,0.2802576720714569,no,sacks - rebeca
1458,7,-5.944528344059974,0.002613290678709745,funciona,sacks - rebeca
1459,7,-3.331472096591227,0.0345071516931057,Y,sacks - rebeca
1460,7,-7.23919466834503,0.0007173746707849205,mientras,sacks - rebeca
1461,7,-9.715050358724659,6.03644184593577e-05,pensaba,sacks - rebeca
1462,7,-4.973360340021415,0.006872300524264574,esto,sacks - rebeca
1463,7,-2.847683264142515,0.054801195859909065,la,sacks - rebeca
1464,7,-20.0,0.0,xxunk,sacks - rebeca
1465,7,-12.339882088647222,4.373764568299521e-06,bailando,sacks - rebeca
1466,7,-2.1054944332005174,0.10856393724679947,y,sacks - rebeca
1467,7,-20.0,0.0,xxunk,sacks - rebeca
1468,7,-5.655824174161053,0.0034849026706069712,que,sacks - rebeca
1469,7,-7.284842313600325,0.000685386301483959,así,sacks - rebeca
1470,7,-4.325789654555015,0.013050535693764688,podía,sacks - rebeca
1471,7,-8.194389036468007,0.00027612270787358284,organizar,sacks - rebeca
1472,7,-3.2891222842359524,0.035946249961853034,sus,sacks - rebeca
1473,7,-5.122677479212644,0.005924731958657503,movimientos,sacks - rebeca
1474,7,-4.441574129024791,0.011640292592346668,por,sacks - rebeca
1475,7,-3.813588167588503,0.02159233205020428,lo,sacks - rebeca
1476,7,-4.156002747440306,0.015428307466208938,demás,sacks - rebeca
1477,7,-20.0,0.0,xxunk,sacks - rebeca
1478,7,-2.2007158080071694,0.09968622773885727,y,sacks - rebeca
1479,7,-6.8570899624010675,0.001050865277647972,mal,sacks - rebeca
1480,7,-7.965074178830646,0.00034726530429907143,coordinados,sacks - rebeca
1481,7,-6.0481721263057,0.002356609096750617,Mientras,sacks - rebeca
1482,7,-3.1549691948720753,0.04089592397212982,la,sacks - rebeca
1483,7,-12.51157320175095,3.68375890502648e-06,contemplaba,sacks - rebeca
