rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
1225,8,-20.0,7.460346657930592e-10, dócil,el loco cansino
1226,8,-16.690978348938444,5.638975153487991e-08, Le,el loco cansino
1227,8,-20.0,9.314080756661623e-10, digo,el loco cansino
1228,8,-19.513454441615256,3.3528522180859e-09, esto,el loco cansino
1229,8,-13.969056319593959,8.576607797294855e-07, porque,el loco cansino
1230,8,-20.0,1.9678338958328823e-09, un,el loco cansino
1231,8,-20.0,3.645084234449314e-12, par,el loco cansino
1232,8,-14.538267595723987,4.854118742514402e-07, de,el loco cansino
1233,8,-19.666571477552626,2.8768454285454932e-09, veces,el loco cansino
1234,8,-14.866411496964766,3.496224962873385e-07, yo,el loco cansino
1235,8,-15.678539899459938,1.552017342976164e-07, fui,el loco cansino
1236,8,-16.333537358273368,8.061851985985413e-08, a,el loco cansino
1237,8,-20.0,6.70330665974994e-10, hacerle,el loco cansino
1238,8,-20.0,1.874811417224009e-09, alguna,el loco cansino
1239,8,-17.07224263617605,3.8514052020841543e-08, entrevista,el loco cansino
1240,8,-16.039432801938425,1.0818394002853893e-07, a,el loco cansino
1241,8,-18.57853989120985,8.539700502296911e-09, los,el loco cansino
1242,8,-20.0,3.3267045772767227e-12, entrenamientos,el loco cansino
1243,8,-11.732417491874275,8.029201126191765e-06, y,el loco cansino
1244,8,-15.166558713243434,2.589686118881218e-07, me,el loco cansino
1245,8,-19.54163478306579,3.259686583156895e-09, atendió,el loco cansino
1246,8,-15.990138143673835,1.1365045793354513e-07, con,el loco cansino
1247,8,-19.445318975920717,3.589262886904976e-09, mucha,el loco cansino
1248,8,-13.160068758625675,1.9259895225332e-06, cordialidad,el loco cansino
1249,8,-14.31632003113937,6.060395207896363e-07, Pero,el loco cansino
1250,8,-16.756403186838497,5.281855752770071e-08, eso,el loco cansino
1251,8,-17.03067488579201,4.0148734115064144e-08, era,el loco cansino
1252,8,-20.0,4.846612694509034e-11, cierto,el loco cansino
1253,8,-18.067233787169517,1.4239674328564432e-08, se,el loco cansino
1254,8,-19.44597215915,3.586919206099992e-09, le,el loco cansino
1255,8,-20.0,1.3641324944635436e-09, notaba,el loco cansino
1256,8,-15.60820856111993,1.665102900005877e-07, que,el loco cansino
1257,8,-15.914814512586354,1.2254167813807726e-07, no,el loco cansino
1258,8,-14.765299134537823,3.8682264857925485e-07, era,el loco cansino
1259,8,-19.01724756090363,5.5069904192350805e-09, un,el loco cansino
1260,8,-20.0,9.845057943861269e-12, muchacho,el loco cansino
1261,8,-20.0,8.040501597861294e-11, muy,el loco cansino
1262,8,-20.0,5.878177944396157e-10, normal,el loco cansino
1263,8,-14.943059044865283,3.23826043313602e-07, O,el loco cansino
1264,8,-20.0,9.171831107102068e-10, digamos,el loco cansino
1265,8,-19.844752242150076,2.4073187887552194e-09, yo,el loco cansino
1266,8,-14.948315775026083,3.2212824407906737e-07, ya,el loco cansino
1267,8,-20.0,6.747491637285443e-10, comencé,el loco cansino
1268,8,-14.370052429845819,5.743349902331829e-07, a,el loco cansino
1269,8,-17.80388989315279,1.8529719920548453e-08, percibir,el loco cansino
1270,8,-12.27457106147742,4.668952897191048e-06, que,el loco cansino
1271,8,-15.856161691356636,1.2994405551580712e-07, en,el loco cansino
1272,8,-18.843964109056564,6.548930286953691e-09, él,el loco cansino
1273,8,-15.237935947127013,2.4112841856549494e-07, se,el loco cansino
1274,8,-17.707317480076977,2.040843583017704e-08, estaba,el loco cansino
1275,8,-17.627644967224143,2.2100955604716663e-08, desencadenando,el loco cansino
1276,8,-15.493912752673,1.8667196854949003e-07, lo,el loco cansino
1277,8,-14.873674802822693,3.4709228202700615e-07, que,el loco cansino
1278,8,-18.17142979000128,1.2830639661842724e-08, después,el loco cansino
1279,8,-20.0,4.6359791006089774e-10, terminó,el loco cansino
1280,8,-12.162129957160973,5.224585038376972e-06, como,el loco cansino
1281,8,-20.0,5.108163891875961e-11, terminó,el loco cansino
1282,8,-12.698477278541647,3.055765773751773e-06, La,el loco cansino
1283,8,-18.722386527633752,7.395556167466566e-09, primera,el loco cansino
1284,8,-16.71661312248299,5.49625838175416e-08, vez,el loco cansino
1285,8,-13.948750780056313,8.75254045240581e-07, que,el loco cansino
1286,8,-15.607764864431669,1.6658418644510678e-07, le,el loco cansino
1287,8,-15.487764787529002,1.878231561946997e-07, hice,el loco cansino
1288,8,-17.378784104342554,2.8345880309643693e-08, un,el loco cansino
1289,8,-20.0,9.244506549155317e-10, reportaje,el loco cansino
1290,8,-14.495040302623751,5.068550308351405e-07, fue,el loco cansino
1291,8,-20.0,1.5791463189168686e-12, acá,el loco cansino
1292,8,-13.907721278755877,9.119121386902408e-07, en,el loco cansino
1293,8,-20.0,1.3024248346482636e-11, el,el loco cansino
1294,8,-20.0,1.0658141036401505e-13, centro,el loco cansino
1295,8,-16.70560365518891,5.5571035773027695e-08, en,el loco cansino
1296,8,-20.0,1.929123527588672e-12, el,el loco cansino
1297,8,-20.0,1.950439809661475e-12, Hotel,el loco cansino
1298,8,-20.0,9.515588317299262e-11, Italia,el loco cansino
1299,8,-15.977099318563564,1.1514202924445273e-07, donde,el loco cansino
1300,8,-18.32823774114813,1.0968506103381516e-08, él,el loco cansino
1301,8,-20.0,5.711581780448727e-10, paraba,el loco cansino
1302,8,-20.0,4.0526955055741887e-11, Recuerdo,el loco cansino
1303,8,-18.466090232152975,9.556060831528155e-09, que,el loco cansino
1304,8,-20.0,1.383227754558902e-09, nos,el loco cansino
1305,8,-20.0,8.735719023156284e-10, sentamos,el loco cansino
1306,8,-17.138848346942826,3.603236109483987e-08, a,el loco cansino
1307,8,-20.0,3.4451160674242587e-10, tomar,el loco cansino
1308,8,-19.00249319480883,5.588844942394644e-09, un,el loco cansino
1309,8,-20.0,7.28409388361939e-10, café,el loco cansino
1310,8,-14.533654070014485,4.876565071754158e-07, y,el loco cansino
1311,8,-15.202874468616198,2.4973269319161773e-07, me,el loco cansino
1312,8,-20.0,1.3734869764029063e-11, esquivaba,el loco cansino
1313,8,-16.077622520619823,1.0413032214273701e-07, la,el loco cansino
1314,8,-18.956782336010082,5.850244733096588e-09, mirada,el loco cansino
1315,8,-20.0,1.6801517295494947e-10, Otro,el loco cansino
1316,8,-20.0,5.905888972312923e-11, detalle,el loco cansino
1317,8,-16.185482692955972,9.34833224164322e-08, que,el loco cansino
1318,8,-18.692327140144727,7.621236974841851e-09, recuerdo,el loco cansino
1319,8,-20.0,2.5275961879067665e-13, perfectamente,el loco cansino
1320,8,-16.341170119262028,8.000552043085919e-08, porque,el loco cansino
1321,8,-16.73383766302309,5.4023985285311944e-08, me,el loco cansino
1322,8,-20.0,1.7846031077325602e-09, impresionó,el loco cansino
1323,8,-20.0,1.473409838581574e-09, mucho,el loco cansino
1324,8,-16.822038916561578,4.946309672959615e-08, fue,el loco cansino
1325,8,-12.632597870675209,3.263856342528016e-06, que,el loco cansino
1326,8,-20.0,1.2843006094678596e-11, transpiraba,el loco cansino
1327,8,-20.0,1.1414034702978247e-09, Transpiraba,el loco cansino
1328,8,-18.223711634715258,1.2177064094163962e-08, muchísimo,el loco cansino
1329,8,-13.437253940330079,1.4597353583667427e-06, y,el loco cansino
1330,8,-19.42066584052003,3.678849225252634e-09, era,el loco cansino
1331,8,-20.0,5.722000130659044e-12, pleno,el loco cansino
1332,8,-20.0,8.202761386799649e-12, invierno,el loco cansino
1333,8,-18.285936750621786,1.14424379971112e-08, Yo,el loco cansino
1334,8,-16.393731442970047,7.590892892039848e-08, le,el loco cansino
1335,8,-16.035064175544843,1.0865758903744195e-07, hice,el loco cansino
1336,8,-20.0,6.19365891907364e-10, una,el loco cansino
1337,8,-19.212044665313762,4.532262065648496e-09, pregunta,el loco cansino
1338,8,-17.343312392513504,2.93694029096514e-08, y,el loco cansino
1339,8,-16.99027885927054,4.180378709861543e-08, no,el loco cansino
1340,8,-12.399840469198825,4.11922883358784e-06, me,el loco cansino
1341,8,-17.79419674300274,1.871020459398576e-08, contestó,el loco cansino
1342,8,-18.349974140196736,1.0732662758528022e-08, no,el loco cansino
1343,8,-14.705808683601122,4.10533175454475e-07, me,el loco cansino
1344,8,-18.868583199952443,6.389670043072115e-09, contestó,el loco cansino
1345,8,-20.0,1.8120545064448381e-09, nada,el loco cansino
1346,8,-17.38325434831777,2.821945011000082e-08, Había,el loco cansino
1347,8,-20.0,6.266616559165699e-12, empezado,el loco cansino
1348,8,-15.680687647586954,1.5486875781789422e-07, a,el loco cansino
1349,8,-19.515634729147045,3.345549999583992e-09, mirarme,el loco cansino
1350,8,-16.554888780121257,6.461050361394882e-08, con,el loco cansino
1351,8,-20.0,3.473055176783646e-13, cierta,el loco cansino
1352,8,-20.0,1.7796527272684326e-11, molesta,el loco cansino
1353,8,-20.0,9.353472548187079e-11, fijeza,el loco cansino
1354,8,-19.41918375060093,3.684305653042698e-09, Pensé,el loco cansino
1355,8,-14.897679824694519,3.388595359865576e-07, que,el loco cansino
1356,8,-17.85719815783658,1.7567799659445882e-08, no,el loco cansino
1357,8,-14.050215118992359,7.908038242021576e-07, me,el loco cansino
1358,8,-20.0,8.233200787799432e-10, quería,el loco cansino
1359,8,-20.0,4.636158124071698e-10, contestar,el loco cansino
1360,8,-20.0,5.4810739280597425e-11, aquella,el loco cansino
1361,8,-20.0,9.982691756560411e-10, pregunta,el loco cansino
1362,8,-16.937775015009255,4.40572875959333e-08, que,el loco cansino
1363,8,-15.45159514314947,1.947410055436194e-07, ya,el loco cansino
1364,8,-16.907810339229858,4.539742803899571e-08, no,el loco cansino
1365,8,-13.556649851381772,1.2954516659391402e-06, recuerdo,el loco cansino
1366,8,-17.049084750023688,3.941636350646149e-08, pero,el loco cansino
1367,8,-14.741159252928902,3.96274117520079e-07, que,el loco cansino
1368,8,-19.645108154294494,2.9392595024546612e-09, sin,el loco cansino
1369,8,-10.219348694291483,3.645670551577496e-05, duda,el loco cansino
1370,8,-16.061125075783888,1.0586245480226353e-07, era,el loco cansino
1371,8,-20.0,2.166871126974001e-10, una,el loco cansino
1372,8,-20.0,1.0315472920296995e-09, pregunta,el loco cansino
1373,8,-20.0,4.748094007810816e-12, absolutamente,el loco cansino
1374,8,-20.0,5.569384522655228e-13, convencional,el loco cansino
1375,8,-18.03497425512013,1.4706529327668251e-08, y,el loco cansino
1376,8,-20.0,9.053750409904433e-13, tonta,el loco cansino
1377,8,-17.370178181820872,2.859087544493377e-08, como,el loco cansino
1378,8,-20.0,1.6342482922482304e-12, ser,el loco cansino
1379,8,-20.0,2.944678301110976e-12, dónde,el loco cansino
1380,8,-20.0,6.343725544866173e-10, había,el loco cansino
1381,8,-18.736666315506767,7.290699641226972e-09, nacido,el loco cansino
1382,8,-17.035534445473886,3.9954102248884744e-08, o,el loco cansino
1383,8,-20.0,7.965468284965026e-10, cosa,el loco cansino
1384,8,-20.0,1.2984173736185767e-09, así,el loco cansino
1385,8,-19.842596839169307,2.412513126770488e-09, Intenté,el loco cansino
1386,8,-18.906606446093804,6.151275044885551e-09, entonces,el loco cansino
1387,8,-15.297045868595076,2.2728841031494085e-07, con,el loco cansino
1388,8,-20.0,3.3715252811816758e-12, otra,el loco cansino
1389,8,-17.918593973881613,1.652165337873157e-08, que,el loco cansino
1390,8,-17.329872569072826,2.976678689127488e-08, tampoco,el loco cansino
1391,8,-12.506710307429508,3.70171619579196e-06, me,el loco cansino
1392,8,-16.56102848179694,6.421502971032389e-08, contestó,el loco cansino
1393,8,-20.0,7.334008400583514e-11, Opté,el loco cansino
1394,8,-12.106799710105971,5.521807906916365e-06, por,el loco cansino
1395,8,-15.073130468613607,2.843298716470599e-07, una,el loco cansino
1396,8,-19.572461367783884,3.160734590723635e-09, tercera,el loco cansino
1397,8,-20.0,1.9221033653593622e-09, ya,el loco cansino
1398,8,-20.0,1.950564709751745e-11, francamente,el loco cansino
1399,8,-20.0,1.0922823913358249e-13, incómodo,el loco cansino
1400,8,-19.340434167727064,3.986173169323592e-09, e,el loco cansino
1401,8,-20.0,3.4420284954509925e-13, inseguro,el loco cansino
1402,8,-20.0,8.549810165403569e-12, considere,el loco cansino
1403,8,-20.0,3.0279164592306174e-11, usted,el loco cansino
1404,8,-17.685773051476964,2.08528945222497e-08, que,el loco cansino
1405,8,-20.0,2.013791799981845e-09, yo,el loco cansino
1406,8,-18.78912879157656,6.9180714490357795e-09, era,el loco cansino
1407,8,-20.0,1.2191492260171801e-09, un,el loco cansino
1408,8,-20.0,1.858220608635941e-13, pibe,el loco cansino
1409,8,-20.0,3.4617642086232076e-10, de,el loco cansino
1410,8,-20.0,0.0, poco,el loco cansino
1411,8,-20.0,2.2525270537698816e-10, más,el loco cansino
1412,8,-19.504912431074025,3.3816149880294692e-09, de,el loco cansino
1413,8,-20.0,0.0, 20,el loco cansino
1414,8,-11.905798480291606,6.75109913572669e-06, años,el loco cansino
1415,8,-16.530525818157344,6.620393833145499e-08, A,el loco cansino
1416,8,-15.991755969116916,1.13466740003787e-07, la,el loco cansino
1417,8,-17.18566141535006,3.4384448621693764e-08, quinta,el loco cansino
1418,8,-16.234761393295464,8.898825143432988e-08, pregunta,el loco cansino
1419,8,-15.501952420888825,1.8517720488833538e-07, Cansino,el loco cansino
1420,8,-20.0,7.578238037098116e-10, modificó,el loco cansino
1421,8,-17.90861134999334,1.6687408788129687e-08, un,el loco cansino
1422,8,-17.490437563367102,2.5351255317218602e-08, poco,el loco cansino
1423,8,-12.704115435003889,3.0385854188352823e-06, su,el loco cansino
1424,8,-17.77851382731293,1.9005948148631543e-08, postura,el loco cansino
1425,8,-17.501195155016575,2.5079998522414826e-08, en,el loco cansino
1426,8,-13.473721607407125,1.407461240887642e-06, la,el loco cansino
1427,8,-14.778244105220512,3.818475136085908e-07, silla,el loco cansino
1428,8,-16.801154454263045,5.050696927355602e-08, me,el loco cansino
1429,8,-17.548702947291915,2.391636292134458e-08, señaló,el loco cansino
1430,8,-15.625716742326134,1.6362037058570422e-07, su,el loco cansino
1431,8,-20.0,3.4218669564545227e-12, oreja,el loco cansino
1432,8,-20.0,4.946633520277933e-10, izquierda,el loco cansino
1433,8,-12.892711645056115,2.516317181289196e-06, y,el loco cansino
1434,8,-11.715457706379416,8.166534826159477e-06, me,el loco cansino
1435,8,-13.046899330204129,2.1567642605191395e-06, dijo,el loco cansino
1436,8,-19.465930444396665,3.516040115013921e-09, Hábleme,el loco cansino
1437,8,-11.967441751211512,6.34750904282555e-06, de,el loco cansino
1438,8,-20.0,3.8738789953640657e-10, este,el loco cansino
1439,8,-20.0,3.3141489552690473e-10, lado,el loco cansino
1440,8,-16.118007222702385,1.0000883321481525e-07, porque,el loco cansino
1441,8,-14.082617232229524,7.655908120796084e-07, no,el loco cansino
1442,8,-20.0,8.060441990073882e-10, escucho,el loco cansino
1443,8,-18.230443086889277,1.2095370038878173e-08, nada,el loco cansino
1444,8,-15.732605503444322,1.4703346096212044e-07, con,el loco cansino
1445,8,-14.418472136440121,5.471883923746645e-07, el,el loco cansino
1446,8,-16.467802324995567,7.048947736620903e-08, otro,el loco cansino
1447,8,-17.430162591585763,2.6926292306939104e-08, oído,el loco cansino
1448,8,-13.182328471350559,1.8835912669601385e-06, Yo,el loco cansino
1449,8,-14.663547344008247,4.282546797185205e-07, le,el loco cansino
1450,8,-13.378049482441645,1.5487676137126982e-06, había,el loco cansino
1451,8,-16.878426545039723,4.675116827002057e-08, estado,el loco cansino
1452,8,-13.503024534878406,1.3668169689395882e-06, hablando,el loco cansino
1453,8,-16.643844619409126,5.911124389967882e-08, sobre,el loco cansino
1454,8,-14.512827433002355,4.979192453902215e-07, el,el loco cansino
1455,8,-20.0,1.6188472784506303e-09, oído,el loco cansino
1456,8,-20.0,1.1106649974723659e-10, sordo,el loco cansino
1457,8,-14.670742864746977,4.251842256053351e-07, De,el loco cansino
1458,8,-17.20876249277022,3.3599235393921845e-08, ahí,el loco cansino
1459,8,-12.455388514392356,3.896653652191162e-06, en,el loco cansino
1460,8,-15.574217793479619,1.7226739146281036e-07, más,el loco cansino
1461,8,-16.44067094268398,7.242813448993246e-08, pude,el loco cansino
1462,8,-16.321439006602,8.159979492106119e-08, hacerle,el loco cansino
1463,8,-16.331702983812928,8.076654012256769e-08, la,el loco cansino
1464,8,-15.25593151075413,2.368279881826037e-07, entrevista,el loco cansino
1465,8,-13.943415638575228,8.799361239653081e-07, y,el loco cansino
1466,8,-12.836133643653378,2.6627894840203226e-06, me,el loco cansino
1467,8,-16.961995424136436,4.300302103299458e-08, encontré,el loco cansino
1468,8,-10.54250287220645,2.638989826664329e-05, con,el loco cansino
1469,8,-14.457675584694726,5.261517799226567e-07, la,el loco cansino
1470,8,-20.0,6.693345877550883e-10, sorpresa,el loco cansino
1471,8,-12.741817563807704,2.92615732178092e-06, de,el loco cansino
1472,8,-10.813084792031336,2.013391349464655e-05, que,el loco cansino
1473,8,-13.839365652364137,9.764262358658016e-07, era,el loco cansino
1474,8,-13.7752679736924,1.0410622053314e-06, un,el loco cansino
1475,8,-17.870959843149368,1.7327693058177832e-08, hombre,el loco cansino
1476,8,-15.993633361750609,1.1325391824357213e-07, muy,el loco cansino
1477,8,-16.11501867133443,1.0030816177675207e-07, culto,el loco cansino
1478,8,-16.533931710766698,6.597883839276619e-08, Me,el loco cansino
1479,8,-14.857183527456119,3.5286373289977746e-07, habló,el loco cansino
1480,8,-11.467115221211758,1.0468647815287111e-05, de,el loco cansino
1481,8,-15.364671320028025,2.12426130019594e-07, los,el loco cansino
1482,8,-20.0,1.1790148203441944e-10, inconvenientes,el loco cansino
1483,8,-13.917521229574902,9.03019099496305e-07, que,el loco cansino
1484,8,-20.0,1.892971113193198e-09, debe,el loco cansino
1485,8,-15.659735988397788,1.5814774489975036e-07, superar,el loco cansino
1486,8,-11.864604837081362,7.035007001832128e-06, un,el loco cansino
1487,8,-20.0,3.580101215483466e-10, joven,el loco cansino
1488,8,-16.3782845371675,7.709058991167694e-08, de,el loco cansino
1489,8,-20.0,4.1135364212130376e-11, clase,el loco cansino
1490,8,-18.055158931127814,1.4412658622120489e-08, trabajadora,el loco cansino
1491,8,-15.720805174761923,1.487787812948227e-07, para,el loco cansino
1492,8,-14.14619280782218,7.184328989495725e-07, acceder,el loco cansino
1493,8,-11.520273457806903,9.926690836437048e-06, a,el loco cansino
1494,8,-13.266523044100959,1.7314960132353008e-06, los,el loco cansino
1495,8,-18.82447808923479,6.677794317511143e-09, primeros,el loco cansino
1496,8,-16.17996587360431,9.400047818594801e-08, niveles,el loco cansino
1497,8,-16.67610888864233,5.723450158257037e-08, en,el loco cansino
1498,8,-11.447177475848285,1.0679461411200464e-05, el,el loco cansino
1499,8,-20.0,8.94218032954086e-10, orden,el loco cansino
1500,8,-13.820646489142991,9.948762453859672e-07, del,el loco cansino
1501,8,-19.95071594934195,2.165280437588235e-09, deporte,el loco cansino
1502,8,-20.0,4.74550176932098e-10, del,el loco cansino
1503,8,-20.0,1.360973556074896e-10, fino,el loco cansino
1504,8,-13.287092467601141,1.696243998594582e-06, y,el loco cansino
1505,8,-20.0,6.650338179453597e-11, personalizado,el loco cansino
1506,8,-18.334528214508364,1.0899725566559937e-08, trabajo,el loco cansino
1507,8,-20.0,1.086213353586855e-09, artesanal,el loco cansino
1508,8,-14.600827027470467,4.559751687338576e-07, que,el loco cansino
1509,8,-16.774896430168734,5.185074769542553e-08, hay,el loco cansino
1510,8,-12.403770354593167,4.103072569705546e-06, en,el loco cansino
1511,8,-13.493034307229959,1.3805401977151632e-06, la,el loco cansino
1512,8,-20.0,1.1083230624768254e-09, confección,el loco cansino
1513,8,-12.699526092637894,3.0525625334121287e-06, de,el loco cansino
1514,8,-16.232593110195396,8.918141247704625e-08, una,el loco cansino
1515,8,-18.616598316098464,8.220799874170126e-09, pelota,el loco cansino
1516,8,-14.65503567880644,4.3191539589315653e-07, de,el loco cansino
1517,8,-14.545552612633022,4.818884917767718e-07, fútbol,el loco cansino
1518,8,-20.0,9.515943588667142e-11, del,el loco cansino
1519,8,-20.0,3.702138595684801e-11, elevado,el loco cansino
1520,8,-18.488050226211406,9.348497183889281e-09, porcentaje,el loco cansino
1521,8,-11.944980137515232,6.491696694865823e-06, de,el loco cansino
1522,8,-20.0,2.7015035651040034e-10, lactosa,el loco cansino
1523,8,-12.010946059741054,6.077287252992392e-06, que,el loco cansino
1524,8,-13.619713818993846,1.2162781786173582e-06, se,el loco cansino
1525,8,-14.572583004249406,4.690373316407204e-07, encuentra,el loco cansino
1526,8,-11.60419847389591,9.127601515501738e-06, en,el loco cansino
1527,8,-14.759709539191853,3.889908839482814e-07, un,el loco cansino
1528,8,-17.769228064527738,1.9183254811039333e-08, litro,el loco cansino
1529,8,-11.653336050359778,8.689938113093376e-06, de,el loco cansino
1530,8,-12.017125429765866,6.039849463235214e-06, leche,el loco cansino
1531,8,-14.17408893933178,6.986683729337528e-07, de,el loco cansino
1532,8,-18.08213498000707,1.4029059303144464e-08, vaca,el loco cansino
1533,8,-13.184870779195608,1.8788086890708653e-06, y,el loco cansino
1534,8,-12.937778810914436,2.4054315872490406e-06, de,el loco cansino
1535,8,-11.705740204351422,8.246279321610928e-06, la,el loco cansino
1536,8,-20.0,3.407477361185604e-10, reconstrucción,el loco cansino
1537,8,-14.509173626542285,4.997418727725744e-07, de,el loco cansino
1538,8,-13.060989713823469,2.126587787643075e-06, la,el loco cansino
1539,8,-19.614315398266868,3.0311753107525874e-09, ciudad,el loco cansino
1540,8,-12.925788043093037,2.434448106214404e-06, de,el loco cansino
1541,8,-18.620217780791013,8.19109876301139e-09, Constantinopla,el loco cansino
1542,8,-16.556931969747524,6.447862688219176e-08, luego,el loco cansino
1543,8,-12.43004166469576,3.996683517470956e-06, de,el loco cansino
1544,8,-20.0,5.519922297025913e-10, haber,el loco cansino
1545,8,-10.926727341328904,1.797110599000007e-05, sido,el loco cansino
1546,8,-12.265963348671384,4.709315177819917e-06, destruida,el loco cansino
1547,8,-12.804031580042595,2.7496571419760585e-06, por,el loco cansino
1548,8,-12.407103504837611,4.089419235242531e-06, la,el loco cansino
1549,8,-14.262071743469328,6.398242016203426e-07, Cuarta,el loco cansino
1550,8,-16.268342812103196,8.604951950985652e-08, Cruzada,el loco cansino
1551,8,-17.462455050984662,2.6070665626320988e-08, a,el loco cansino
1552,8,-12.680761073539031,3.1103845685720444e-06, los,el loco cansino
1553,8,-20.0,4.689582056016661e-12, Santos,el loco cansino
1554,8,-16.408597568306575,7.478880394151678e-08, Lugares,el loco cansino
1555,8,-16.205709278071343,9.16114686333458e-08, Era,el loco cansino
1556,8,-15.090111964853097,2.795422915369272e-07, un,el loco cansino
1557,8,-18.98676120663096,5.677463832398644e-09, poco,el loco cansino
1558,8,-20.0,7.86811553410427e-11, errático,el loco cansino
1559,8,-14.753044864844965,3.91592038795352e-07, en,el loco cansino
1560,8,-19.424043269081338,3.666445133609919e-09, materia,el loco cansino
1561,8,-14.041852229776651,7.974449545145035e-07, de,el loco cansino
1562,8,-17.316262685887665,3.0174678755656714e-08, conversación,el loco cansino
1563,8,-14.989534606847252,3.091204234806355e-07, lo,el loco cansino
1564,8,-20.0,5.4111454900196414e-11, admito,el loco cansino
1565,8,-12.648744758445735,3.2115785870701075e-06, pero,el loco cansino
1566,8,-18.513742220618123,9.111374765780056e-09, muy,el loco cansino
1567,8,-13.93426309973756,8.880267346987603e-07, interesante,el loco cansino
1568,8,-14.686780043324438,4.1841985876089893e-07, Lo,el loco cansino
1569,8,-17.258999057060755,3.1953021562003414e-08, del,el loco cansino
1570,8,-13.064557057024869,2.1190150505390197e-06, oído,el loco cansino
1571,8,-16.226766517701584,8.970255294116215e-08, lo,el loco cansino
1572,8,-19.584533963250273,3.122805731309243e-09, comenté,el loco cansino
1573,8,-14.705494146315234,4.1066232370212674e-07, después,el loco cansino
1574,8,-14.163447930146871,7.061426003929228e-07, con,el loco cansino
1575,8,-15.523912782638812,1.811549736885354e-07, el,el loco cansino
1576,8,-17.479253300516397,2.563638190622441e-08, doctor,el loco cansino
1577,8,-19.942695178302305,2.182717492006333e-09, Suárez,el loco cansino
1578,8,-13.961037714669729,8.645656635053456e-07, y,el loco cansino
1579,8,-14.90295432740283,3.3707692637108266e-07, él,el loco cansino
1580,8,-11.634859612140655,8.85198824107647e-06, me,el loco cansino
1581,8,-18.027026271904067,1.4823882316220768e-08, corroboró,el loco cansino
1582,8,-11.426820041132016,1.0899093467742205e-05, que,el loco cansino
1583,8,-16.43035306108462,7.317930794670248e-08, ese,el loco cansino
1584,8,-19.01914862360177,5.496531230164692e-09, tipo,el loco cansino
1585,8,-13.444078447310764,1.4498073142021894e-06, de,el loco cansino
1586,8,-20.0,4.3672914040054385e-10, disminución,el loco cansino
1587,8,-18.19497441924264,1.2532075594276493e-08, auditiva,el loco cansino
1588,8,-20.0,2.7643100482255267e-11, influía,el loco cansino
1589,8,-13.202835701067437,1.8453574739396568e-06, en,el loco cansino
1590,8,-18.27598751663393,1.1556849699445593e-08, gran,el loco cansino
1591,8,-9.1056319777408,0.000111026348577, medida,el loco cansino
1592,8,-11.895426289869377,6.821486749686301e-06, en,el loco cansino
1593,8,-10.46508182674355,2.8514143195934597e-05, el,el loco cansino
1594,8,-18.396612254268547,1.0243604631199332e-08, sentido,el loco cansino
1595,8,-14.180506312772728,6.941991159692407e-07, del,el loco cansino
1596,8,-19.15241682323711,4.810730813709085e-09, equilibrio,el loco cansino
1597,8,-20.0,7.027267656667391e-11, tema,el loco cansino
1598,8,-14.37869474466214,5.693927960237488e-07, que,el loco cansino
1599,8,-16.002927649860908,1.122061803471297e-07, ya,el loco cansino
1600,8,-15.52837060082486,1.8034921519475416e-07, habíamos,el loco cansino
1601,8,-17.94256654494424,1.6130296532367342e-08, tocado,el loco cansino
1602,8,-14.338138937128202,5.929596227360889e-07, en,el loco cansino
1603,8,-20.0,7.699410119882398e-10, relación,el loco cansino
1604,8,-12.482725458248709,3.791574272327125e-06, con,el loco cansino
1605,8,-13.196766393383674,1.8565915524959564e-06, la,el loco cansino
1606,8,-20.0,5.2460845143356167e-11, gambeta,el loco cansino
1607,8,-18.17847015207946,1.2740624555362956e-08, Había,el loco cansino
1608,8,-15.175416431823022,2.5668487069197e-07, algo,el loco cansino
1609,8,-20.0,9.93881948176947e-12, inconexo,el loco cansino
1610,8,-14.508940702649122,4.998582880944014e-07, en,el loco cansino
1611,8,-15.577782558568458,1.7165439203381538e-07, él,el loco cansino
1612,8,-20.0,3.8802738799859066e-10, debido,el loco cansino
1613,8,-12.480367884356593,3.8005237001925703e-06, a,el loco cansino
1614,8,-14.328576218299563,5.98657123873636e-07, eso,el loco cansino
1615,8,-16.5818990150498,6.288871645665496e-08, había,el loco cansino
1616,8,-13.29234581705819,1.687356416368857e-06, un,el loco cansino
1617,8,-20.0,6.018627548687978e-10, quiebre,el loco cansino
1618,8,-19.14069664996828,4.8674451136321295e-09, del,el loco cansino
1619,8,-19.127600638562676,4.931608454938896e-09, equilibrio,el loco cansino
1620,8,-14.774957305527485,3.83104634238407e-07, o,el loco cansino
1621,8,-15.055231574811465,2.894648787332699e-07, de,el loco cansino
1622,8,-12.29496801032488,4.574685590341687e-06, la,el loco cansino
1623,8,-20.0,1.5414049785853794e-09, inercia,el loco cansino
1624,8,-14.384921224824296,5.658584996126592e-07, que,el loco cansino
1625,8,-13.594484968363597,1.2473537935875356e-06, lo,el loco cansino
1626,8,-15.983381346770782,1.1442097107685137e-07, hacía,el loco cansino
1627,8,-19.467000206918755,3.512280798232542e-09, imprevisible,el loco cansino
1628,8,-13.722859193683894,1.097077984013595e-06, En,el loco cansino
1629,8,-19.947989488281056,2.1711920455969036e-09, aquel,el loco cansino
1630,8,-20.0,1.4394048453159058e-11, campeonato,el loco cansino
