rpt_abs,textid,awd,awd_prob,awd_word,awd_cuento
1771,8,-2.8875684590301587,0.05277153104543686,hablaban,el loco cansino
1772,8,-2.201826971328123,0.09958654642105104,en,el loco cansino
1773,8,-6.604386760063714,0.001352581544779241,otros,el loco cansino
1774,8,0.23856734474489158,0.5593605637550354,idiomas,el loco cansino
1775,8,-2.8826730933084783,0.053016770631074905,Y,el loco cansino
1776,8,-3.9465796431740663,0.018954459577798843,lo,el loco cansino
1777,8,-0.9717089308700093,0.2745400071144104,que,el loco cansino
1778,8,-2.735866456489282,0.0608898401260376,era,el loco cansino
1779,8,0.47046233213355027,0.6154931783676147,más,el loco cansino
1780,8,-3.9888236122655356,0.018184682354331017,raro,el loco cansino
1781,8,-4.223265197958451,0.014439184218645098,las,el loco cansino
1782,8,-6.149554633078552,0.002129886066541076,escuchaba,el loco cansino
1783,8,-2.509910195985208,0.07516635209321976,en,el loco cansino
1784,8,-2.2373910834641206,0.09644264727830887,el,el loco cansino
1785,8,-4.839612196946244,0.00784804206341505,oído,el loco cansino
1786,8,-7.886031092074245,0.00037581747164949775,sordo,el loco cansino
1787,8,-2.855421225008464,0.054401762783527374,En,el loco cansino
1788,8,-20.0,1.6216716858252767e-09,Sparta,el loco cansino
1789,8,-4.378694542667339,0.012386374175548552,lo,el loco cansino
1790,8,-5.507867765780548,0.004038369283080101,tenían,el loco cansino
1791,8,-4.838546808314138,0.007856342010200024,entre,el loco cansino
1792,8,-11.062842097037718,1.5684183381381445e-05,algodones,el loco cansino
1793,8,-20.0,0.0,xxunk,el loco cansino
1794,8,-4.6696113735985465,0.00928882136940956,para,el loco cansino
1795,8,-3.472357158340022,0.030109070241451263,la,el loco cansino
1796,8,-9.953933316928792,4.7538014769088484e-05,final,el loco cansino
1797,8,-7.035448748268803,0.0008793491870164871,especialmente,el loco cansino
1798,8,-3.429708936631966,0.03137977793812752,el,el loco cansino
1799,8,-9.041284346546806,0.00011840462684631348,ingeniero,el loco cansino
1800,8,-20.0,0.0,xxunk,el loco cansino
1801,8,-2.054223564627793,0.11362630873918532,el,el loco cansino
1802,8,-5.280733417968762,0.005062933545559646,presidente,el loco cansino
1803,8,-1.2647227157289955,0.22016197443008426,del,el loco cansino
1804,8,-5.174433295782059,0.005627574399113655,club,el loco cansino
1805,8,-20.0,0.0,xxunk,el loco cansino
1806,8,-5.540166467063819,0.003910521045327187,muy,el loco cansino
1807,8,-5.429928856541886,0.004364277236163615,preocupado,el loco cansino
1808,8,-3.5821652553924928,0.02706264704465866,me,el loco cansino
1809,8,-2.616648505657362,0.06807460635900497,decía,el loco cansino
1810,8,-3.7615341621864826,0.02271985448896885,Yo,el loco cansino
1811,8,-5.219737042428427,0.005379654001444578,fui,el loco cansino
1812,8,-1.785313959699809,0.1436482071876526,el,el loco cansino
1813,8,-1.9782327480513253,0.12150735408067705,que,el loco cansino
1814,8,-3.5552309473940027,0.027780940756201744,lo,el loco cansino
1815,8,-9.042876371534039,0.00011821629595942795,traje,el loco cansino
1816,8,-2.731936048386398,0.061114978045225136,al,el loco cansino
1817,8,-5.305354082238484,0.004940411075949669,club,el loco cansino
1818,8,-2.7767611175290594,0.05859295651316643,Y,el loco cansino
1819,8,-3.377810488030099,0.03299618512392044,cuando,el loco cansino
1820,8,-3.0861149233934597,0.043683648109436035,lo,el loco cansino
1821,8,-10.225033734384995,3.625004319474101e-05,contraté,el loco cansino
1822,8,-7.266776793167367,0.0006978719611652195,sabía,el loco cansino
1823,8,0.24761732313273432,0.5615899562835693,que,el loco cansino
1824,8,-3.8646175227556627,0.02054019458591938,le,el loco cansino
1825,8,-7.214009546124201,0.0007356578134931624,decían,el loco cansino
1826,8,-4.006990473977787,0.017863154411315918,El,el loco cansino
1827,8,-8.801001251136785,0.00015055955736897886,Loco,el loco cansino
1828,8,-3.273414274520432,0.03649458289146423,como,el loco cansino
1829,8,-3.3995553330825294,0.03230936452746391,se,el loco cansino
1830,8,-5.105803983040896,0.0060249436646699905,les,el loco cansino
1831,8,-2.3597834297251157,0.08629126846790314,dice,el loco cansino
1832,8,-0.6824866600633697,0.33570653200149536,a,el loco cansino
1833,8,-6.410635006744266,0.0016412819968536494,tantos,el loco cansino
1834,8,-20.0,0.0,xxunk,el loco cansino
1835,8,-10.453059230628483,2.8859016310889277e-05,derechos,el loco cansino
1836,8,-2.262224907548934,0.09430017322301863,pero,el loco cansino
1837,8,-1.7777533907470187,0.14458076655864716,no,el loco cansino
1838,8,-4.11314234916795,0.01609307341277599,sabía,el loco cansino
1839,8,-1.9911750555527907,0.12013260275125505,que,el loco cansino
1840,8,-2.350348760861639,0.087038055062294,era,el loco cansino
1841,8,-7.583641680893105,0.0005084466538392007,loco,el loco cansino
1842,8,-1.7515497198438543,0.1478518396615982,de,el loco cansino
1843,8,-2.3201365638154283,0.08946893364191055,verdad,el loco cansino
1844,8,-7.19017831905705,0.0007533866446465254,Hacía,el loco cansino
1845,8,-6.178148311358464,0.0020699715241789818,bien,el loco cansino
1846,8,-0.03452560497360115,0.4913694560527802,en,el loco cansino
1847,8,-8.140131645537705,0.00029151380294933915,preocuparse,el loco cansino
1848,8,-20.0,0.0,xxunk,el loco cansino
1849,8,-6.722476841066917,0.0012021067086607218,quien,el loco cansino
1850,8,-6.345962456437133,0.0017507434822618961,además,el loco cansino
1851,8,-4.324458922151189,0.013067686930298805,quería,el loco cansino
1852,8,-5.731964034864987,0.003230237867683172,mucho,el loco cansino
1853,8,-0.5997730067233736,0.3543956279754639,a,el loco cansino
1854,8,-20.0,0.0,xxunk,el loco cansino
1855,8,-3.0735789736375496,0.044210348278284066,En,el loco cansino
1856,8,-2.481546212392273,0.07716202735900879,la,el loco cansino
1857,8,-5.606302861340116,0.003661176422610879,semana,el loco cansino
1858,8,-7.777994083023526,0.0004186761507298797,previa,el loco cansino
1859,8,-2.3354869536836316,0.08822628110647203,al,el loco cansino
1860,8,-4.1006320078986835,0.01629236713051796,partido,el loco cansino
1861,8,-8.339059953924489,0.00023893979960121212,final,el loco cansino
1862,8,-6.541791184107416,0.0014398273779079318,contra,el loco cansino
1863,8,-20.0,0.0,xxunk,el loco cansino
1864,8,-12.60890100923259,3.342122909089085e-06,Federación,el loco cansino
1865,8,-20.0,0.0,xxunk,el loco cansino
1866,8,-12.528979296527398,3.6201940929458946e-06,empeoró,el loco cansino
1867,8,-4.0466018933884405,0.01718132011592388,Lo,el loco cansino
1868,8,-7.947796425436905,0.00035331526305526495,encontraron,el loco cansino
1869,8,-4.690472203270167,0.009098800830543041,una,el loco cansino
1870,8,-2.334573692882023,0.08829977363348007,noche,el loco cansino
1871,8,-8.181724198235942,0.00027964101172983646,caminando,el loco cansino
1872,8,-8.218632501212843,0.00026951081235893065,desnudo,el loco cansino
1873,8,-0.6946117114071967,0.33300796151161194,por,el loco cansino
1874,8,-2.3216538871571077,0.08934540301561356,las,el loco cansino
1875,8,-6.990915187713351,0.0009193579899147152,terrazas,el loco cansino
1876,8,-4.734178394195003,0.008713082410395145,en,el loco cansino
1877,8,-2.387251366894009,0.08415002375841141,la,el loco cansino
1878,8,-9.010189727697123,0.00012214375601615757,manzana,el loco cansino
1879,8,-0.04951880715960433,0.4876228272914887,de,el loco cansino
1880,8,-1.1799621157015918,0.2350590080022812,la,el loco cansino
1881,8,-5.604275995545184,0.0036685774102807045,pensión,el loco cansino
1882,8,-3.853952141662829,0.020755864679813385,donde,el loco cansino
1883,8,-2.602214155795835,0.06899605691432953,vivía,el loco cansino
1884,8,-5.811294800499678,0.002984616905450821,Dijo,el loco cansino
1885,8,1.2833864984741106,0.7830256819725037,que,el loco cansino
1886,8,-3.134844024572117,0.041692636907100684,estaba,el loco cansino
1887,8,-10.963183894371795,1.7327751265838742e-05,entrenando,el loco cansino
1888,8,-6.546765356232847,0.0014326934469863772,O,el loco cansino
1889,8,-10.315817313420487,3.310419924673624e-05,caminaba,el loco cansino
1890,8,-1.9129114207254416,0.1286541223526001,por,el loco cansino
1891,8,-8.132262273069136,0.00029381620697677135,calle,el loco cansino
1892,8,-9.83695466326161,5.3436950111063204e-05,Córdoba,el loco cansino
1893,8,-9.439549085984765,7.95099331298843e-05,señalando,el loco cansino
1894,8,-2.5504159958919534,0.07239854335784912,con,el loco cansino
1895,8,-7.815107538134748,0.000403428595745936,dedo,el loco cansino
1896,8,-2.0030967071427286,0.11887817084789275,índice,el loco cansino
1897,8,-3.479334390218291,0.029905984178185463,hacia,el loco cansino
1898,8,-1.0815474575744508,0.2532132863998413,el,el loco cansino
1899,8,-1.9467820242853442,0.12490466982126235,cielo,el loco cansino
1900,8,-20.0,0.0,xxunk,el loco cansino
1901,8,-3.7927744131959527,0.02203645184636116,como,el loco cansino
1902,8,-1.3202466046654147,0.21077726781368256,si,el loco cansino
1903,8,-5.993623527007593,0.002488400787115097,hablara,el loco cansino
1904,8,-8.08466040697089,0.00030813622288405895,pero,el loco cansino
1905,8,-2.5145269028448225,0.0748460441827774,sin,el loco cansino
1906,8,-6.534501753722948,0.0014503459678962829,emitir,el loco cansino
1907,8,-1.7482390363035027,0.1482694447040558,sonido,el loco cansino
1908,8,-3.426606375996935,0.031474217772483826,La,el loco cansino
1909,8,-1.872132403691845,0.1332951784133911,gente,el loco cansino
1910,8,-2.6257825857529458,0.06749741733074187,no,el loco cansino
1911,8,-2.9109807109982637,0.05161340907216072,le,el loco cansino
1912,8,-3.7753224380177492,0.022415710613131527,decía,el loco cansino
1913,8,0.25083609164562426,0.5623822808265686,nada,el loco cansino
1914,8,-3.7916266442866955,0.022061200812458992,porque,el loco cansino
1915,8,-4.175245212635313,0.0151387182995677,lo,el loco cansino
1916,8,-9.190598640537294,0.00010198338713962585,reconocían,el loco cansino
1917,8,-3.839109249001856,0.02105970308184624,Lo,el loco cansino
1918,8,-8.960706774911646,0.00012833903019782156,reconocían,el loco cansino
1919,8,-3.0578419678912905,0.04488011822104454,porque,el loco cansino
1920,8,-7.362101635074652,0.0006344600114971398,andaba,el loco cansino
1921,8,-4.54988757298602,0.010457869619131088,siempre,el loco cansino
1922,8,-2.004522924886347,0.1187288612127304,con,el loco cansino
1923,8,-2.196902323318069,0.10002900660037994,la,el loco cansino
1924,8,-7.20509831321749,0.0007422378403134644,camiseta,el loco cansino
1925,8,-2.983447888040139,0.0481792688369751,de,el loco cansino
1926,8,-19.39371492707181,3.7793457252632826e-09,Sparta,el loco cansino
1927,8,-5.086027304280217,0.006144543644040823,puesta,el loco cansino
1928,8,-8.020903546803043,0.0003284151607658714,debajo,el loco cansino
1929,8,-1.1530901820815371,0.2399251013994217,del,el loco cansino
1930,8,-4.782370937531618,0.00830653961747885,saco,el loco cansino
1931,8,-1.9683048340213392,0.12257108092308044,y,el loco cansino
1932,8,-2.24238964445345,0.09600794315338136,la,el loco cansino
1933,8,-1.5505660570751392,0.1750045269727707,corbata,el loco cansino
1934,8,-7.025883343109411,0.0008877933723852037,Dos,el loco cansino
1935,8,-1.5901663875946543,0.16936048865318298,días,el loco cansino
1936,8,-2.248293580385822,0.0954967588186264,antes,el loco cansino
1937,8,-2.461449864365463,0.07860526442527771,del,el loco cansino
1938,8,-4.101177571080787,0.01628362573683262,partido,el loco cansino
1939,8,-6.695106969210791,0.0012354213977232573,me,el loco cansino
1940,8,-3.9860172717359124,0.0182348545640707,enteré,el loco cansino
1941,8,-1.8649685329707797,0.1341249793767929,que,el loco cansino
1942,8,-4.758327248370444,0.008506960235536098,lo,el loco cansino
1943,8,-1.3595382170643429,0.20431536436080933,habían,el loco cansino
1944,8,-3.0354474521653723,0.04584992304444313,llevado,el loco cansino
1945,8,-0.2987768045903629,0.4258565306663513,a,el loco cansino
1946,8,-1.6987249447556794,0.1546318680047989,un,el loco cansino
1947,8,-4.9456006077679655,0.0070643797516822815,manicomio,el loco cansino
1948,8,-4.815942236740634,0.008034510537981987,Una,el loco cansino
1949,8,-4.255507778517492,0.013987461104989052,cosa,el loco cansino
1950,8,-3.7267553120497374,0.02350502647459507,muy,el loco cansino
1951,8,-13.15390973054144,1.9378883280296573e-06,mesurada,el loco cansino
1952,8,-7.292819081851677,0.0006799445836804807,hecha,el loco cansino
1953,8,-7.931944439430424,0.00035895861219614744,bajo,el loco cansino
1954,8,-8.390411758109444,0.00022698224347550425,cuerda,el loco cansino
1955,8,-3.898837855740113,0.019862918183207512,para,el loco cansino
1956,8,-1.321296139237733,0.21060273051261905,que,el loco cansino
1957,8,-1.5564349997018598,0.17415879666805267,no,el loco cansino
1958,8,-7.159772190338629,0.0007766279741190374,tomara,el loco cansino
1959,8,-8.540584490998247,0.0001953378668986261,estado,el loco cansino
1960,8,-7.347726604331992,0.0006436403491534293,público,el loco cansino
1961,8,-2.694782763591534,0.06328191608190536,pero,el loco cansino
1962,8,-3.9527537780157123,0.01883999072015285,con,el loco cansino
1963,8,-1.7183628422816115,0.152082160115242,la,el loco cansino
1964,8,-3.5781181722120197,0.02716941200196743,intención,el loco cansino
1965,8,2.7279750287166533,0.9386573433876038,de,el loco cansino
1966,8,-1.693305984446879,0.15534156560897827,que,el loco cansino
1967,8,-2.954158809488713,0.04954032227396965,lo,el loco cansino
1968,8,-7.518185481779501,0.0005428223521448672,trataran,el loco cansino
1969,8,-3.2734322852001485,0.036493949592113495,lo,el loco cansino
1970,8,-20.0,0.0,xxunk,el loco cansino
1971,8,-9.67733703883804,6.268428842304273e-05,procurando,el loco cansino
1972,8,-0.02611260962511579,0.4934722185134888,que,el loco cansino
1973,8,-7.786004380867197,0.00041533721378073096,para,el loco cansino
1974,8,-2.925274123039697,0.05091822147369385,el,el loco cansino
1975,8,-6.120862150454604,0.002191747073084116,domingo,el loco cansino
1976,8,-4.673901269561036,0.009249426424503326,estuviera,el loco cansino
1977,8,-1.7777754395528031,0.14457803964614868,bien,el loco cansino
1978,8,-4.8899429185325,0.007465695962309837,Un,el loco cansino
1979,8,-7.896064458569747,0.0003720670065376908,tratamiento,el loco cansino
1980,8,-5.540530552150733,0.003909103106707335,rápido,el loco cansino
1981,8,-3.773918994621664,0.02244648523628712,por,el loco cansino
1982,8,-0.6548779772016144,0.3418911397457123,supuesto,el loco cansino
1983,8,-3.890404342927877,0.0200277715921402,de,el loco cansino
1984,8,-9.449548023948843,7.871894194977358e-05,shock,el loco cansino
1985,8,-6.003980050836676,0.002462825737893581,se,el loco cansino
1986,8,-8.326066937016925,0.0002420638484181836,diría,el loco cansino
1987,8,-6.445323517472837,0.0015854132361710072,ahora,el loco cansino
1988,8,-2.7601266644530433,0.0595172755420208,El,el loco cansino
1989,8,-5.454262615249591,0.004259806592017411,sábado,el loco cansino
1990,8,-5.883997868898072,0.0027759072836488485,lo,el loco cansino
1991,8,-5.661980375670632,0.0034635888878256087,fui,el loco cansino
1992,8,0.523802040139143,0.628036379814148,a,el loco cansino
1993,8,-1.0096045913028056,0.26705724000930786,ver,el loco cansino
1994,8,-4.068192558456858,0.0168205127120018,con,el loco cansino
1995,8,-2.199423670586456,0.09980225563049316,una,el loco cansino
1996,8,-7.1217075929603295,0.0008067355374805629,curiosidad,el loco cansino
1997,8,-4.194272677651937,0.014857629314064981,más,el loco cansino
1998,8,-5.509734193379948,0.0040308693423867226,humana,el loco cansino
1999,8,0.5560415357525138,0.6355361342430115,que,el loco cansino
2000,8,-12.243005366110479,4.818681645701872e-06,periodística,el loco cansino
2001,8,-3.8099028160831683,0.021670326590538025,Le,el loco cansino
2002,8,-7.915797036299621,0.0003647997800726444,estoy,el loco cansino
2003,8,-2.176489484877848,0.1018816977739334,hablando,el loco cansino
2004,8,-0.35522617618251523,0.4121156632900238,de,el loco cansino
2005,8,-2.3490956200227333,0.08713768422603607,una,el loco cansino
2006,8,-5.447926247335106,0.004286767914891243,época,el loco cansino
2007,8,0.05629046502167338,0.5140689015388489,en,el loco cansino
2008,8,0.654924468838104,0.6581193208694458,que,el loco cansino
2009,8,-3.6621368982103926,0.025034751743078232,había,el loco cansino
2010,8,-6.956861178493142,0.000951174704823643,menos,el loco cansino
2011,8,-12.878966831004934,2.5511421881674323e-06,canibalismo,el loco cansino
2012,8,-11.456151826722675,1.0584049960016271e-05,periodístico,el loco cansino
2013,8,-4.5490430409369464,0.010466612875461578,no,el loco cansino
2014,8,-6.084936643789232,0.0022717360407114033,existía,el loco cansino
2015,8,-5.312853746964541,0.004903679247945547,esa,el loco cansino
2016,8,-10.289953878699622,3.397152613615617e-05,compulsión,el loco cansino
2017,8,-5.755356884725671,0.003155786078423261,hacia,el loco cansino
2018,8,-1.9405155090796447,0.1255912333726883,los,el loco cansino
2019,8,-7.120854213614091,0.0008074237266555429,escándalos,el loco cansino
2020,8,-1.6862609528467987,0.1562681943178177,y,el loco cansino
2021,8,-2.016455187129587,0.11748602986335754,las,el loco cansino
2022,8,-6.581591478219397,0.001383724971674383,noticias,el loco cansino
2023,8,-20.0,0.0,xxunk,el loco cansino
2024,8,-4.131744017427571,0.015801168978214264,De,el loco cansino
2025,8,-5.710937731806058,0.003298650495707989,ser,el loco cansino
2026,8,1.5812427708469747,0.829380452632904,así,el loco cansino
2027,8,-5.984489477420126,0.002511176746338606,cuántos,el loco cansino
2028,8,-6.183451141043817,0.0020590464118868113,periodistas,el loco cansino
2029,8,-5.2263997892292995,0.005344120785593986,hubieran,el loco cansino
2030,8,-4.278907647600092,0.01366837788373232,dado,el loco cansino
2031,8,-5.5623514568425545,0.003825049614533782,lo,el loco cansino
2032,8,-0.990331046600107,0.2708466947078705,que,el loco cansino
2033,8,-3.5939602769601113,0.026753807440400124,no,el loco cansino
2034,8,-3.429594592180316,0.03138325363397598,tenían,el loco cansino
2035,8,-4.0516087563858925,0.017096977680921555,para,el loco cansino
2036,8,-8.762214351156844,0.00015651309513486922,disponer,el loco cansino
2037,8,0.5020352385567703,0.6229375004768372,de,el loco cansino
2038,8,-1.859562180838039,0.13475409150123596,una,el loco cansino
2039,8,-20.0,0.0,xxunk,el loco cansino
2040,8,-4.381707331686328,0.012349572964012623,como,el loco cansino
2041,8,-1.4037309325328322,0.19722473621368408,la,el loco cansino
2042,8,-0.6260583791171919,0.3484048247337341,que,el loco cansino
2043,8,-2.9946450558999205,0.04766837880015373,yo,el loco cansino
2044,8,-5.5294056281752955,0.003952661529183389,sabía,el loco cansino
2045,8,-12.4664071254067,3.853953785437625e-06,revelada,el loco cansino
2046,8,-1.0278171436963177,0.26350751519203186,por,el loco cansino
2047,8,-1.4884762321825467,0.1841505467891693,el,el loco cansino
2048,8,-4.679365182237139,0.00919948983937502,propio,el loco cansino
2049,8,-3.750032403823771,0.022976642474532127,presidente,el loco cansino
2050,8,-1.8771252065098563,0.13271942734718326,del,el loco cansino
2051,8,-5.620143935580129,0.0036110326182097205,club,el loco cansino
2052,8,-3.4546102503169425,0.030631668865680695,Me,el loco cansino
2053,8,-4.729096905390257,0.008757081814110279,fui,el loco cansino
2054,8,-0.36611751508813994,0.4094794988632202,a,el loco cansino
2055,8,-20.0,1.881550693028089e-09,Oliveros,el loco cansino
2056,8,-6.757652381962982,0.0011606052285060287,entonces,el loco cansino
2057,8,-4.534681943754121,0.010616402141749859,donde,el loco cansino
2058,8,-2.512717623273329,0.07497142255306244,había,el loco cansino
2059,8,-7.644475340894355,0.0004784523625858128,por,el loco cansino
2060,8,-4.219610978195068,0.014491278678178787,entonces,el loco cansino
2061,8,-3.574473830777129,0.02726590260863304,una,el loco cansino
2062,8,-4.251278139509386,0.014045915566384792,pequeña,el loco cansino
2063,8,-3.1719682332384154,0.040234342217445374,casa,el loco cansino
2064,8,-0.3642466669959643,0.4099319577217102,de,el loco cansino
2065,8,-7.143169052800302,0.0007896198076196015,reposo,el loco cansino
2066,8,-3.7210789319707436,0.02363566681742668,de,el loco cansino
2067,8,-6.990522107181156,0.0009197191102430224,salud,el loco cansino
2068,8,-3.2506705507227918,0.03730279952287674,Y,el loco cansino
2069,8,-4.603442778492378,0.009917938150465487,ahí,el loco cansino
2070,8,-0.46115221811917184,0.38671252131462097,estaba,el loco cansino
2071,8,-20.0,0.0,xxunk,el loco cansino
2072,8,-3.686279898280476,0.024452177807688717,Le,el loco cansino
2073,8,-4.3901971673939535,0.0122464494779706,habían,el loco cansino
2074,8,-3.2776070003546356,0.03634744137525559,hecho,el loco cansino
2075,8,-1.7869516840558768,0.14344686269760132,un,el loco cansino
2076,8,-5.2779831142643365,0.005076806526631117,tratamiento,el loco cansino
2077,8,-1.248618945298941,0.22293929755687714,de,el loco cansino
2078,8,-20.0,0.0,xxunk,el loco cansino
2079,8,-3.1543775594828363,0.04091913625597954,que,el loco cansino
2080,8,-1.9675594827904146,0.12265126407146455,le,el loco cansino
2081,8,-1.0734117171123658,0.25475481152534485,había,el loco cansino
2082,8,-10.87358465216406,1.8951952370116487e-05,chamuscado,el loco cansino
2083,8,-6.157575353095635,0.002112907124683261,casi,el loco cansino
2084,8,-1.0186173225574828,0.2652968168258667,todo,el loco cansino
2085,8,2.0357790837962115,0.8845027685165405,el,el loco cansino
2086,8,-3.8448655732760284,0.02094135619699955,pelo,el loco cansino
2087,8,-5.437822002252217,0.004330113530158997,Él,el loco cansino
2088,8,-3.4920809012974905,0.029538394883275032,tenía,el loco cansino
2089,8,-1.991655585947552,0.1200818195939064,un,el loco cansino
2090,8,-4.030729285396717,0.017451411113142967,pelo,el loco cansino
2091,8,-5.71942130653456,0.0032708756625652318,bastante,el loco cansino
2092,8,-14.58298034140953,4.641858595277882e-07,mota,el loco cansino
2093,8,-20.0,0.0,xxunk,el loco cansino
2094,8,-1.4994773265289125,0.18250349164009091,y,el loco cansino
2095,8,-4.2018674855573295,0.014746873639523985,cuando,el loco cansino
2096,8,-2.799838509836221,0.057332903146743774,yo,el loco cansino
2097,8,-5.270125219151034,0.005116651766002178,llegué,el loco cansino
2098,8,-6.362948300878132,0.0017213075188919902,todavía,el loco cansino
2099,8,-2.9543715744076993,0.049530304968357086,le,el loco cansino
2100,8,-9.278992685883972,9.3356407887768e-05,humeaba,el loco cansino
2101,8,-3.3358289786552677,0.034362290054559715,Se,el loco cansino
2102,8,-9.124464451842845,0.00010895523882936686,imagina,el loco cansino
2103,8,-5.812817088529076,0.002980090444907546,usted,el loco cansino
2104,8,-0.004669197936030978,0.4988327026367188,que,el loco cansino
2105,8,-3.049043580573558,0.0452587828040123,por,el loco cansino
2106,8,-7.132543682030419,0.0007980478112585843,esos,el loco cansino
2107,8,-1.3973709449684333,0.19823363423347476,años,el loco cansino
2108,8,-2.826582162604661,0.055904515087604516,no,el loco cansino
2109,8,-2.513039860092606,0.07494907826185226,había,el loco cansino
2110,8,-4.8114606091821885,0.00807030778378248,un,el loco cansino
2111,8,-12.570808934598888,3.471886657280265e-06,cabal,el loco cansino
2112,8,-5.213371541563226,0.005413821432739496,conocimiento,el loco cansino
2113,8,-1.8352350097835661,0.13761581480503082,del,el loco cansino
2114,8,-6.983650996727668,0.0009260544902645053,manejo,el loco cansino
2115,8,0.6329813281418758,0.6531651616096497,de,el loco cansino
2116,8,-0.6932945268604965,0.3333005905151367,la,el loco cansino
2117,8,-4.785486165042324,0.008280917070806026,energía,el loco cansino
2118,8,-1.6180638616544012,0.16547206044197085,eléctrica,el loco cansino
2119,8,-1.74971616596329,0.14808300137519834,y,el loco cansino
2120,8,-7.938642204507117,0.0003565632796380669,esos,el loco cansino
2121,8,-6.618022252931599,0.0013342880411073565,tratamientos,el loco cansino
2122,8,-2.906789891668117,0.05181893333792687,se,el loco cansino
2123,8,-3.1665390893316228,0.040444515645504,hacían,el loco cansino
2124,8,-6.328328652855714,0.0017818340566009285,un,el loco cansino
2125,8,0.8051083544819339,0.6910661458969116,poco,el loco cansino
2126,8,-5.8466058126260565,0.002881364431232214,a,el loco cansino
2127,8,-4.710959582769913,0.008915931917726994,lo,el loco cansino
2128,8,-11.219295235029868,1.3412698535830714e-05,bestia,el loco cansino
2129,8,-4.3199516306162185,0.013125944882631302,Le,el loco cansino
2130,8,-12.867031404505838,2.5817735149757937e-06,conectaban,el loco cansino
2131,8,-5.697700114891405,0.0033424601424485445,unos,el loco cansino
2132,8,-6.549348361869949,0.0014290028484538198,alambres,el loco cansino
2133,8,-2.8990856972447725,0.052198778837919235,le,el loco cansino
2134,8,-9.850443986535263,5.272099951980636e-05,humedecían,el loco cansino
2135,8,-1.5061644633272715,0.1815079152584076,la,el loco cansino
2136,8,-5.249621432298406,0.005222091916948557,ropa,el loco cansino
2137,8,-3.8906346050598204,0.020023252815008163,para,el loco cansino
2138,8,0.3486122038781363,0.5862810015678406,que,el loco cansino
2139,8,-6.977193554376092,0.0009320481913164258,hubiera,el loco cansino
2140,8,-3.306772371952564,0.035339586436748505,una,el loco cansino
2141,8,-5.3694662102561646,0.00463503273203969,mejor,el loco cansino
2142,8,-8.645479556895083,0.00017588934861123562,transmisión,el loco cansino
2143,8,0.0835611325814112,0.5208781361579895,de,el loco cansino
2144,8,-2.132340287044938,0.10599302500486374,la,el loco cansino
2145,8,-3.582978813958651,0.027041234076023102,corriente,el loco cansino
2146,8,-2.1182662153355527,0.10733407735824584,y,el loco cansino
2147,8,-8.128450067686817,0.00029493810143321747,ahí,el loco cansino
2148,8,-3.8914307588081507,0.02000763639807701,le,el loco cansino
2149,8,-10.242249661054183,3.5631328501040116e-05,sacudían,el loco cansino
2150,8,-9.087178190849407,0.00011309399269521235,Cuatro,el loco cansino
2151,8,-2.0439519152090284,0.11466493457555772,cinco,el loco cansino
2152,8,-0.891659898530294,0.2907674014568329,veces,el loco cansino
2153,8,-5.115042382585613,0.005969869904220104,las,el loco cansino
2154,8,-5.617488388988249,0.003620599862188101,que,el loco cansino
2155,8,-7.4234250207121395,0.0005967442411929369,fueran,el loco cansino
2156,8,-3.076844974783419,0.04407254606485367,necesarias,el loco cansino
2157,8,-3.2567882335073746,0.03708372637629509,El,el loco cansino
2158,8,-2.1077535190175056,0.10834550112485886,doctor,el loco cansino
2159,8,-3.969839040350432,0.018526751548051838,que,el loco cansino
2160,8,-2.735469255409671,0.060912556946277625,estaba,el loco cansino
2161,8,-2.7690445508159396,0.05902005359530449,a,el loco cansino
2162,8,-2.2827079099824896,0.09256524592638016,cargo,el loco cansino
2163,8,-1.14605706144868,0.241210013628006,del,el loco cansino
2164,8,-6.633501215243115,0.0013138205977156758,establecimiento,el loco cansino
2165,8,-2.735048105262013,0.06093665212392808,me,el loco cansino
2166,8,-1.231519116049251,0.2259156554937363,dijo,el loco cansino
2167,8,1.4248340419426624,0.8060951232910156,que,el loco cansino
2168,8,-5.794553391217644,0.003034851280972361,también,el loco cansino
2169,8,-3.198825453538975,0.039209946990013116,le,el loco cansino
2170,8,-2.613399803971691,0.06828099489212036,habían,el loco cansino
2171,8,-7.42290016629616,0.0005970573402009903,suministrado,el loco cansino
2172,8,-4.212204326518456,0.014597436413168909,unas,el loco cansino
2173,8,-2.9475973971573297,0.04985018819570541,inyecciones,el loco cansino
2174,8,-0.5298451002586544,0.3705530166625977,de,el loco cansino
2175,8,-7.701571336431591,0.0004519118811003863,láudano,el loco cansino
2176,8,-20.0,0.0,xxunk,el loco cansino
2177,8,-2.159072255049503,0.10348649322986604,y,el loco cansino
2178,8,-9.630345957240442,6.569999823113902e-05,mercurio,el loco cansino
2179,8,-3.2045260595681775,0.038995753973722465,para,el loco cansino
2180,8,-9.381128965006722,8.429287117905916e-05,tranquilizarlo,el loco cansino
2181,8,-5.019192324363548,0.0065664597786962995,También,el loco cansino
2182,8,-1.738830899601598,0.14946149289608002,me,el loco cansino
2183,8,-3.4756176703161077,0.03001400083303452,contó,el loco cansino
2184,8,0.7651240980761467,0.6824651956558228,que,el loco cansino
2185,8,-11.099243389947752,1.5123533557925839e-05,indudablemente,el loco cansino
2186,8,-3.104152081878096,0.042936310172080994,la,el loco cansino
